# WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#-----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18695
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/wais2015ch4.txt
# 
# Description/Documentation lines begin with 
#
# Data lines have no #
#
# Archive: ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-29
#--------------------
# Title
#	Study_Name: WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#--------------------
# Investigators
#       Investigators: Rhodes, R.H.; Brook, E.J.; Chiang, J.C.H; Blunier, T.; Maselli, O.J.; McConnell, J.R.; Romanini, D.; Severinghaus, J.P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ultra-high temporal resolution methane concentration data from West Antarctic Ice Sheet (WAIS) Divide (WD) ice core obtained by online, 
#	continuous technique (see Stowasser et al., 2012). 1714 m of ice core were analyzed using 3 different laser spectrometers during two laboratory campaigns 
#	of 2-3 months duration in early 2012 (1804-2621 m) and 2013 (2709-3404 m). Please refer to Table S1 in Rhodes et al. (2015) for precision, accuracy,  
#	and time/depth resolution information.  Data provided here are cubic smoothing spline fit at 2 year spacing to the raw time-integrated data. 
#	Please refer to Supplementary Information in Rhodes et al. (2015) for more details.
#--------------------
# Publication 
#       Authors: Rachael H. Rhodes, Edward J. Brook, John C. H. Chiang, Thomas Blunier, Olivia J. Maselli, Joseph R. McConnell, Daniele Romanini, Jeffrey P. Severinghaus
#       Published_Date_or_Year: 2015-05-29      
#       Published_Title: Enhanced tropical methane production in response to iceberg discharge in the North Atlantic
#       Journal_Name: Science
#       Volume: 348
#       Edition: 
#       Issue: 6238
#       Pages: 1016-1019
#       DOI: 10.1126/science.1262005 
#       Online_Resource: http://www.sciencemag.org/content/348/6238/1016.abstract
#       Full_Citation: 
#       Abstract: The causal mechanisms responsible for the abrupt climate changes of the Last Glacial Period remain unclear. One major difficulty is dating ice-rafted debris deposits associated with Heinrich events: Extensive iceberg influxes into the North Atlantic Ocean linked to global impacts on climate and biogeochemistry. In a new ice core record of atmospheric methane with ultrahigh temporal resolution, we find abrupt methane increases within Heinrich stadials 1, 2, 4, and 5 that, uniquely, have no counterparts in Greenland temperature proxies. Using a heuristic model of tropical rainfall distribution, we propose that Hudson Strait Heinrich events caused rainfall intensification over Southern Hemisphere land areas, thereby producing excess methane in tropical wetlands. Our findings suggest that the climatic impacts of Heinrich events persisted for 740 to 1520 years. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Science Foundation (NSF) 
#       Grant: 1043518, 1142041, 0944552, 0839093, 1142166
#------------------
# Site_Information 
#       Site_Name: West Antarctic Ice Sheet (WAIS) Divide Ice Core 
#       Location: Antarctica 
#	Country: 
#	Northernmost_Latitude: -79.4676
# 	Southernmost_Latitude: -79.4676
# 	Easternmost_Longitude: 112.0865 
# 	Westernmost_Longitude: 112.0865 
# 	Elevation: 1766 m  
#------------------
# Data_Collection   
#	Collection_Name: WAIS2015CH4
#	Earliest_Year: 67233
#	Most_Recent_Year: 9821
#	Time_Unit:  Cal. Year BP 
#	Core_Length: 3405 m
#	Notes: Please refer to Table S1 in publication listed (Rhodes et al., 2015) for precision, accuracy and time/depth resolution information.
#------------------
# Chronology: 
#	WD2014
#	C. Buizert, et al. 2015. 
#	The WAIS Divide deep ice core WD2014 chronology - Part 1: 
#	Methane synchronization (68-31 ka BP) and the gas age-ice age difference. 
#	Clim Past. 11, 153-173.
#
# 
#----------------
# Variables 
#
# Data variables follow are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
#
## Depth_m	depth, , , m, , , , ,N
## Age_calyrBP	age, , , calendar years before present, , , , ,N
## Age_calkaBP	age, , , thousand calendar years before present, , , , ,N
## CH4_ppb	CH4,ancient air, ,parts per billion NOAA2004, ,ice core, , continuous-online,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  (Value used to flag missing data in the table below)
#
Depth_m	Age_calyrBP	Age_calkaBP	CH4_ppb
2696.686	26003	26.003	366.8
2696.75	26005	26.005	366.9
2696.814	26007	26.007	367
2696.878	26009	26.009	367.1
2696.942	26011	26.011	367.2
2697.006	26013	26.013	367.3
2697.07	26015	26.015	367.4
2697.134	26017	26.017	367.5
2697.198	26019	26.019	367.5
2697.262	26021	26.021	367.5
2697.326	26023	26.023	367.5
2697.39	26025	26.025	367.4
2697.456	26027	26.027	367.4
2697.521	26029	26.029	367.2
2697.587	26031	26.031	367.1
2697.653	26033	26.033	366.9
2697.718	26035	26.035	366.7
2697.784	26037	26.037	366.5
2697.849	26039	26.039	366.3
2697.915	26041	26.041	366
2697.981	26043	26.043	365.8
2698.046	26045	26.045	365.5
2698.112	26047	26.047	365.3
2698.177	26049	26.049	365
2698.243	26051	26.051	364.7
2698.309	26053	26.053	364.5
2698.374	26055	26.055	364.2
2698.439	26057	26.057	364
2698.502	26059	26.059	363.8
2698.566	26061	26.061	363.6
2698.629	26063	26.063	363.4
2698.693	26065	26.065	363.3
2698.756	26067	26.067	363.1
2698.819	26069	26.069	363
2698.883	26071	26.071	362.9
2698.946	26073	26.073	362.8
2699.009	26075	26.075	362.7
2699.073	26077	26.077	362.7
2699.136	26079	26.079	362.6
2699.2	26081	26.081	362.6
2699.263	26083	26.083	362.7
2699.326	26085	26.085	362.7
2699.39	26087	26.087	362.8
2699.453	26089	26.089	362.9
2699.517	26091	26.091	363
2699.58	26093	26.093	363.2
2699.643	26095	26.095	363.3
2699.707	26097	26.097	363.6
2699.77	26099	26.099	363.8
2699.833	26101	26.101	364.1
2699.897	26103	26.103	364.4
2699.96	26105	26.105	364.7
2700.024	26107	26.107	365.1
2700.087	26109	26.109	365.5
2700.15	26111	26.111	366
2700.214	26113	26.113	366.4
2700.277	26115	26.115	367
2700.34	26117	26.117	367.5
2700.406	26119	26.119	368.1
2700.471	26121	26.121	368.7
2700.537	26123	26.123	369.3
2700.602	26125	26.125	369.8
2700.667	26127	26.127	370.4
2700.732	26129	26.129	370.8
2700.797	26131	26.131	371.3
2700.863	26133	26.133	371.7
2700.928	26135	26.135	372
2700.993	26137	26.137	372.4
2701.058	26139	26.139	372.7
2701.123	26141	26.141	372.9
2701.188	26143	26.143	373.1
2701.254	26145	26.145	373.4
2701.319	26147	26.147	373.5
2701.384	26149	26.149	373.7
2701.449	26151	26.151	373.8
2701.514	26153	26.153	373.9
2701.579	26155	26.155	373.9
2701.645	26157	26.157	374
2701.71	26159	26.159	374
2701.775	26161	26.161	374
2701.84	26163	26.163	373.9
2701.905	26165	26.165	373.9
2701.97	26167	26.167	373.8
2702.036	26169	26.169	373.7
2702.101	26171	26.171	373.6
2702.166	26173	26.173	373.5
2702.231	26175	26.175	373.3
2702.296	26177	26.177	373.1
2702.361	26179	26.179	373
2702.427	26181	26.181	372.8
2702.491	26183	26.183	372.5
2702.554	26185	26.185	372.3
2702.618	26187	26.187	372.1
2702.682	26189	26.189	371.9
2702.745	26191	26.191	371.7
2702.809	26193	26.193	371.6
2702.873	26195	26.195	371.5
2702.937	26197	26.197	371.4
2703	26199	26.199	371.4
2703.064	26201	26.201	371.5
2703.128	26203	26.203	371.7
2703.191	26205	26.205	372
2703.255	26207	26.207	372.4
2703.319	26209	26.209	372.9
2703.383	26211	26.211	373.5
2703.452	26213	26.213	374.2
2703.523	26215	26.215	374.9
2703.593	26217	26.217	375.5
2703.659	26219	26.219	375.8
2703.724	26221	26.221	375.7
2703.789	26223	26.223	375.3
2703.855	26225	26.225	374.7
2703.92	26227	26.227	373.9
2703.985	26229	26.229	372.9
2704.05	26231	26.231	371.7
2704.115	26233	26.233	370.5
2704.181	26235	26.235	369.2
2704.246	26237	26.237	367.9
2704.311	26239	26.239	366.6
2704.376	26241	26.241	365.3
2704.442	26243	26.243	364.2
2704.508	26245	26.245	363.2
2704.575	26247	26.247	362.2
2704.642	26249	26.249	361.4
2704.708	26251	26.251	360.8
2704.775	26253	26.253	360.2
2704.842	26255	26.255	359.7
2704.909	26257	26.257	359.3
2704.975	26259	26.259	359
2705.042	26261	26.261	358.8
2705.109	26263	26.263	358.6
2705.176	26265	26.265	358.6
2705.242	26267	26.267	358.6
2705.309	26269	26.269	358.6
2705.376	26271	26.271	358.7
2705.443	26273	26.273	358.9
2705.509	26275	26.275	359.1
2705.576	26277	26.277	359.4
2705.643	26279	26.279	359.6
2705.71	26281	26.281	360
2705.776	26283	26.283	360.3
2705.843	26285	26.285	360.7
2705.91	26287	26.287	361
2705.977	26289	26.289	361.4
2706.043	26291	26.291	361.8
2706.11	26293	26.293	362.2
2706.177	26295	26.295	362.5
2706.244	26297	26.297	362.9
2706.31	26299	26.299	363.2
2706.377	26301	26.301	363.6
2706.444	26303	26.303	363.8
2706.51	26305	26.305	364.1
2706.577	26307	26.307	364.3
2706.643	26309	26.309	364.4
2706.709	26311	26.311	364.5
2706.775	26313	26.313	364.5
2706.841	26315	26.315	364.4
2706.907	26317	26.317	364.3
2706.974	26319	26.319	364.1
2707.04	26321	26.321	363.9
2707.106	26323	26.323	363.6
2707.172	26325	26.325	363.4
2707.238	26327	26.327	363.1
2707.304	26329	26.329	362.7
2707.37	26331	26.331	362.4
2707.436	26333	26.333	362.1
2707.502	26335	26.335	361.7
2707.568	26337	26.337	361.4
2707.634	26339	26.339	361.1
2707.7	26341	26.341	360.8
2707.766	26343	26.343	360.5
2707.832	26345	26.345	360.2
2707.898	26347	26.347	360
2707.964	26349	26.349	359.8
2708.03	26351	26.351	359.7
2708.097	26353	26.353	359.6
2708.163	26355	26.355	359.5
2708.229	26357	26.357	359.6
2708.295	26359	26.359	359.7
2708.361	26361	26.361	359.8
2708.427	26363	26.363	360.1
2708.493	26365	26.365	360.4
2708.559	26367	26.367	360.8
2708.626	26369	26.369	361.3
2708.692	26371	26.371	361.7
2708.758	26373	26.373	362.1
2708.825	26375	26.375	362.5
2708.891	26377	26.377	362.8
2708.957	26379	26.379	363.1
2709.023	26381	26.381	363.2
2709.09	26383	26.383	363.2
2709.156	26385	26.385	363
2709.222	26387	26.387	362.6
2709.289	26389	26.389	362
2709.355	26391	26.391	361.2
2709.414	26393	26.393	360.1
2709.473	26395	26.395	359.6
2709.549	26397	26.397	360.2
2709.625	26399	26.399	360.7
2709.69	26401	26.401	360.8
2709.758	26403	26.403	360.7
2709.821	26405	26.405	361
2709.896	26407	26.407	361.8
2709.966	26409	26.409	362.2
2710.017	26411	26.411	361.8
2710.08	26413	26.413	361.4
2710.14	26415	26.415	360.8
2710.198	26417	26.417	360.5
2710.263	26419	26.419	360.5
2710.326	26421	26.421	360.6
2710.382	26423	26.423	360.9
2710.454	26425	26.425	360.7
2710.51	26427	26.427	360.3
2710.573	26429	26.429	360.2
2710.648	26431	26.431	360.3
2710.718	26433	26.433	360.1
2710.794	26435	26.435	360.1
2710.856	26437	26.437	360.6
2710.922	26439	26.439	360.8
2710.986	26441	26.441	361.1
2711.056	26443	26.443	361.5
2711.114	26445	26.445	361.8
2711.183	26447	26.447	362.3
2711.236	26449	26.449	362.6
2711.297	26451	26.451	362.9
2711.355	26453	26.453	363.1
2711.431	26455	26.455	363
2711.497	26457	26.457	363.1
2711.569	26459	26.459	363.1
2711.638	26461	26.461	362.9
2711.705	26463	26.463	362.8
2711.796	26465	26.465	362.9
2711.863	26467	26.467	363.7
2711.915	26469	26.469	363.8
2711.971	26471	26.471	363.3
2712.028	26473	26.473	362.8
2712.09	26475	26.475	362.6
2712.159	26477	26.477	362.7
2712.218	26479	26.479	362.2
2712.269	26481	26.481	362.1
2712.343	26483	26.483	362.2
2712.409	26485	26.485	362.2
2712.47	26487	26.487	361.9
2712.517	26489	26.489	361.6
2712.582	26491	26.491	361.5
2712.664	26493	26.493	361.2
2712.738	26495	26.495	361.1
2712.812	26497	26.497	360.9
2712.88	26499	26.499	360.6
2712.947	26501	26.501	360.6
2713.009	26503	26.503	361
2713.075	26505	26.505	360.9
2713.153	26507	26.507	361
2713.224	26509	26.509	361.6
2713.278	26511	26.511	361.5
2713.341	26513	26.513	361.4
2713.403	26515	26.515	361.3
2713.453	26517	26.517	360.8
2713.518	26519	26.519	360.4
2713.58	26521	26.521	360.6
2713.636	26523	26.523	360.9
2713.701	26525	26.525	361.2
2713.771	26527	26.527	361.5
2713.838	26529	26.529	361.2
2713.912	26531	26.531	361.1
2713.972	26533	26.533	361.5
2714.04	26535	26.535	362.4
2714.103	26537	26.537	362.9
2714.172	26539	26.539	363.1
2714.253	26541	26.541	363.3
2714.321	26543	26.543	363.5
2714.39	26545	26.545	363.5
2714.463	26547	26.547	363
2714.523	26549	26.549	362.6
2714.58	26551	26.551	362.8
2714.648	26553	26.553	363.4
2714.698	26555	26.555	363.9
2714.765	26557	26.557	364
2714.829	26559	26.559	364.3
2714.886	26561	26.561	364.8
2714.952	26563	26.563	363.9
2715.027	26565	26.565	363.2
2715.099	26567	26.567	363.7
2715.165	26569	26.569	364.3
2715.225	26571	26.571	364.1
2715.287	26573	26.573	363.8
2715.353	26575	26.575	363.8
2715.42	26577	26.577	363.8
2715.484	26579	26.579	363.8
2715.55	26581	26.581	364
2715.629	26583	26.583	364.3
2715.689	26585	26.585	364.7
2715.756	26587	26.587	364.8
2715.84	26589	26.589	364.7
2715.894	26591	26.591	364.7
2715.949	26593	26.593	364.5
2716.009	26595	26.595	364.6
2716.09	26597	26.597	365.1
2716.16	26599	26.599	365.2
2716.234	26601	26.601	364.8
2716.297	26603	26.603	364.7
2716.357	26605	26.605	364.8
2716.441	26607	26.607	365.3
2716.522	26609	26.609	366.4
2716.585	26611	26.611	367.2
2716.643	26613	26.613	367.5
2716.701	26615	26.615	367.8
2716.766	26617	26.617	367.9
2716.826	26619	26.619	367.9
2716.89	26621	26.621	368.1
2716.956	26623	26.623	368.4
2717.037	26625	26.625	369.1
2717.094	26627	26.627	369.7
2717.167	26629	26.629	369.8
2717.227	26631	26.631	369.9
2717.307	26633	26.633	370.8
2717.372	26635	26.635	371.5
2717.437	26637	26.637	371.8
2717.502	26639	26.639	371.9
2717.568	26641	26.641	372.1
2717.627	26643	26.643	372.4
2717.698	26645	26.645	373.3
2717.761	26647	26.647	374.1
2717.826	26649	26.649	374.5
2717.897	26651	26.651	374.6
2717.954	26653	26.653	374.4
2718.011	26655	26.655	374.3
2718.068	26657	26.657	374.6
2718.144	26659	26.659	375.3
2718.203	26661	26.661	375.6
2718.28	26663	26.663	375.6
2718.338	26665	26.665	376.3
2718.407	26667	26.667	377.1
2718.469	26669	26.669	377.1
2718.557	26671	26.671	376.6
2718.614	26673	26.673	376.5
2718.667	26675	26.675	377.2
2718.732	26677	26.677	377.9
2718.807	26679	26.679	378.1
2718.878	26681	26.681	378.8
2718.927	26683	26.683	378.9
2719.004	26685	26.685	378.5
2719.076	26687	26.687	378.2
2719.153	26689	26.689	377.9
2719.208	26691	26.691	377.8
2719.274	26693	26.693	378
2719.345	26695	26.695	378.2
2719.415	26697	26.697	377.5
2719.491	26699	26.699	376.8
2719.555	26701	26.701	376.4
2719.615	26703	26.703	376.5
2719.665	26705	26.705	376.6
2719.736	26707	26.707	376.5
2719.8	26709	26.709	376.7
2719.851	26711	26.711	377
2719.914	26713	26.713	377.5
2720.001	26715	26.715	378.2
2720.064	26717	26.717	378.6
2720.113	26719	26.719	378.5
2720.195	26721	26.721	378.6
2720.263	26723	26.723	379.1
2720.328	26725	26.725	379.6
2720.392	26727	26.727	379.8
2720.461	26729	26.729	379.6
2720.534	26731	26.731	379
2720.606	26733	26.733	378.7
2720.667	26735	26.735	378.4
2720.738	26737	26.737	378.1
2720.788	26739	26.739	378.1
2720.848	26741	26.741	378.1
2720.904	26743	26.743	377.7
2720.97	26745	26.745	377.2
2721.033	26747	26.747	376.7
2721.099	26749	26.749	376.4
2721.173	26751	26.751	376.2
2721.241	26753	26.753	376.3
2721.316	26755	26.755	376.2
2721.388	26757	26.757	376
2721.458	26759	26.759	375.7
2721.534	26761	26.761	375.4
2721.602	26763	26.763	375
2721.68	26765	26.765	374.4
2721.743	26767	26.767	373.9
2721.816	26769	26.769	373.4
2721.868	26771	26.771	372.9
2721.928	26773	26.773	372.2
2721.997	26775	26.775	371.7
2722.044	26777	26.777	371.4
2722.1	26779	26.779	371.1
2722.169	26781	26.781	370.7
2722.23	26783	26.783	370.6
2722.292	26785	26.785	371.1
2722.36	26787	26.787	371.7
2722.428	26789	26.789	371.5
2722.483	26791	26.791	370.8
2722.55	26793	26.793	369.9
2722.616	26795	26.795	369.4
2722.7	26797	26.797	369.2
2722.776	26799	26.799	369.2
2722.841	26801	26.801	369.5
2722.917	26803	26.803	369.7
2722.987	26805	26.805	369.9
2723.054	26807	26.807	370.2
2723.119	26809	26.809	370.5
2723.188	26811	26.811	370.7
2723.253	26813	26.813	371
2723.316	26815	26.815	371.3
2723.38	26817	26.817	371.5
2723.448	26819	26.819	371.6
2723.507	26821	26.821	371.6
2723.576	26823	26.823	371.9
2723.632	26825	26.825	372.3
2723.695	26827	26.827	372.7
2723.745	26829	26.829	372.9
2723.808	26831	26.831	372.8
2723.889	26833	26.833	373.2
2723.965	26835	26.835	374.2
2724.048	26837	26.837	375.1
2724.114	26839	26.839	375.3
2724.168	26841	26.841	375.5
2724.217	26843	26.843	375.6
2724.294	26845	26.845	375.6
2724.365	26847	26.847	375.6
2724.429	26849	26.849	375.6
2724.501	26851	26.851	375.7
2724.566	26853	26.853	376.3
2724.633	26855	26.855	376.8
2724.691	26857	26.857	377.2
2724.756	26859	26.859	377.8
2724.825	26861	26.861	378.5
2724.896	26863	26.863	379
2724.957	26865	26.865	379.5
2725.024	26867	26.867	380.1
2725.098	26869	26.869	380.9
2725.172	26871	26.871	381.7
2725.239	26873	26.873	382.6
2725.305	26875	26.875	383.3
2725.364	26877	26.877	383.7
2725.43	26879	26.879	383.7
2725.489	26881	26.881	383.8
2725.558	26883	26.883	384.1
2725.621	26885	26.885	384.4
2725.698	26887	26.887	384.8
2725.767	26889	26.889	385
2725.832	26891	26.891	385.3
2725.885	26893	26.893	385.6
2725.956	26895	26.895	385.9
2726.031	26897	26.897	386.6
2726.09	26899	26.899	387.3
2726.157	26901	26.901	387.5
2726.222	26903	26.903	387
2726.287	26905	26.905	386.1
2726.352	26907	26.907	384.8
2726.417	26909	26.909	383.4
2726.471	26911	26.911	382.2
2726.528	26913	26.913	381.2
2726.609	26915	26.915	380.7
2726.679	26917	26.917	380.5
2726.747	26919	26.919	380.4
2726.817	26921	26.921	380
2726.87	26923	26.923	379.5
2726.922	26925	26.925	379
2726.982	26927	26.927	378.9
2727.053	26929	26.929	378.6
2727.113	26931	26.931	378.2
2727.183	26933	26.933	378.2
2727.255	26935	26.935	378.4
2727.313	26937	26.937	378.2
2727.367	26939	26.939	377.4
2727.427	26941	26.941	376.5
2727.497	26943	26.943	375.9
2727.567	26945	26.945	376
2727.631	26947	26.947	376.3
2727.711	26949	26.949	376.8
2727.789	26951	26.951	376.9
2727.862	26953	26.953	376.6
2727.93	26955	26.955	375.9
2728.01	26957	26.957	374.9
2728.069	26959	26.959	374.6
2728.136	26961	26.961	374.8
2728.192	26963	26.963	375.1
2728.262	26965	26.965	375.2
2728.334	26967	26.967	375
2728.399	26969	26.969	374.8
2728.455	26971	26.971	374.5
2728.511	26973	26.973	374.3
2728.583	26975	26.975	374.6
2728.66	26977	26.977	375.5
2728.72	26979	26.979	376.3
2728.787	26981	26.981	377.1
2728.856	26983	26.983	377.9
2728.928	26985	26.985	378.7
2728.984	26987	26.987	379.2
2729.041	26989	26.989	379.3
2729.112	26991	26.991	379.2
2729.178	26993	26.993	379.1
2729.245	26995	26.995	379.2
2729.31	26997	26.997	379.3
2729.376	26999	26.999	379.6
2729.438	27001	27.001	379.9
2729.497	27003	27.003	380
2729.579	27005	27.005	379.7
2729.633	27007	27.007	379.6
2729.686	27009	27.009	380.2
2729.771	27011	27.011	380.9
2729.843	27013	27.013	381.4
2729.915	27015	27.015	382
2729.979	27017	27.017	383
2730.044	27019	27.019	383.2
2730.12	27021	27.021	382.4
2730.178	27023	27.023	382
2730.252	27025	27.025	382
2730.309	27027	27.027	382.6
2730.377	27029	27.029	383.3
2730.446	27031	27.031	382.9
2730.516	27033	27.033	382.4
2730.57	27035	27.035	382.3
2730.627	27037	27.037	382.2
2730.703	27039	27.039	382.4
2730.76	27041	27.041	383
2730.82	27043	27.043	383.1
2730.9	27045	27.045	383.1
2730.97	27047	27.047	383.6
2731.035	27049	27.049	383.7
2731.103	27051	27.051	383.6
2731.171	27053	27.053	383.5
2731.236	27055	27.055	383.5
2731.305	27057	27.057	384.1
2731.373	27059	27.059	384.4
2731.453	27061	27.061	384.5
2731.524	27063	27.063	385.1
2731.581	27065	27.065	385.7
2731.644	27067	27.067	386.4
2731.708	27069	27.069	386.6
2731.771	27071	27.071	386.9
2731.848	27073	27.073	387.8
2731.914	27075	27.075	388.4
2731.98	27077	27.077	388.7
2732.044	27079	27.079	388.7
2732.11	27081	27.081	388.6
2732.18	27083	27.083	388.6
2732.238	27085	27.085	388.2
2732.313	27087	27.087	387.5
2732.381	27089	27.089	388.2
2732.446	27091	27.091	388.9
2732.506	27093	27.093	389
2732.585	27095	27.095	389
2732.648	27097	27.097	388.6
2732.724	27099	27.099	388.2
2732.79	27101	27.101	388.3
2732.85	27103	27.103	388.4
2732.919	27105	27.105	388.3
2732.98	27107	27.107	388.6
2733.046	27109	27.109	389
2733.103	27111	27.111	387.8
2733.17	27113	27.113	387.6
2733.224	27115	27.115	388.2
2733.29	27117	27.117	388.4
2733.369	27119	27.119	387.4
2733.435	27121	27.121	385.7
2733.504	27123	27.123	385.4
2733.564	27125	27.125	385.8
2733.643	27127	27.127	385.4
2733.718	27129	27.129	384.9
2733.796	27131	27.131	385.3
2733.871	27133	27.133	385.6
2733.938	27135	27.135	385.6
2734.007	27137	27.137	385.1
2734.08	27139	27.139	384.2
2734.139	27141	27.141	383
2734.222	27143	27.143	382
2734.293	27145	27.145	381.8
2734.356	27147	27.147	383.1
2734.419	27149	27.149	383.3
2734.499	27151	27.151	382.2
2734.576	27153	27.153	381.2
2734.627	27155	27.155	381
2734.683	27157	27.157	381.1
2734.75	27159	27.159	381.1
2734.802	27161	27.161	380.7
2734.87	27163	27.163	380.4
2734.946	27165	27.165	380.9
2735.01	27167	27.167	381.1
2735.077	27169	27.169	380.5
2735.163	27171	27.171	379.8
2735.219	27173	27.173	379.7
2735.281	27175	27.175	379.6
2735.357	27177	27.177	379
2735.445	27179	27.179	378.5
2735.517	27181	27.181	378.5
2735.597	27183	27.183	378.3
2735.669	27185	27.185	377.8
2735.742	27187	27.187	377.6
2735.796	27189	27.189	377.2
2735.85	27191	27.191	376.9
2735.896	27193	27.193	376.7
2735.976	27195	27.195	376.2
2736.036	27197	27.197	376.5
2736.096	27199	27.199	377
2736.168	27201	27.201	376.5
2736.244	27203	27.203	376
2736.304	27205	27.205	376.3
2736.364	27207	27.207	377
2736.432	27209	27.209	376.4
2736.5	27211	27.211	375.9
2736.563	27213	27.213	375.7
2736.637	27215	27.215	375.4
2736.705	27217	27.217	375
2736.774	27219	27.219	374.6
2736.845	27221	27.221	374.7
2736.916	27223	27.223	375.5
2736.99	27225	27.225	376.7
2737.059	27227	27.227	377.4
2737.123	27229	27.229	377.2
2737.191	27231	27.231	376.7
2737.261	27233	27.233	376.8
2737.335	27235	27.235	377.4
2737.41	27237	27.237	377.7
2737.479	27239	27.239	377.6
2737.548	27241	27.241	377.7
2737.6	27243	27.243	377.8
2737.649	27245	27.245	377.7
2737.723	27247	27.247	377.6
2737.799	27249	27.249	377.9
2737.861	27251	27.251	378
2737.932	27253	27.253	378.1
2737.997	27255	27.255	378.9
2738.064	27257	27.257	379.1
2738.116	27259	27.259	379.2
2738.176	27261	27.261	379.6
2738.252	27263	27.263	379.6
2738.322	27265	27.265	379
2738.393	27267	27.267	378.2
2738.474	27269	27.269	377.8
2738.531	27271	27.271	378.1
2738.607	27273	27.273	378.5
2738.666	27275	27.275	378.6
2738.731	27277	27.277	378.2
2738.806	27279	27.279	378.4
2738.878	27281	27.281	378.7
2738.952	27283	27.283	378.5
2739.007	27285	27.285	378.5
2739.084	27287	27.287	378.6
2739.148	27289	27.289	378.9
2739.22	27291	27.291	379.1
2739.299	27293	27.293	379.5
2739.367	27295	27.295	380.2
2739.45	27297	27.297	380.3
2739.527	27299	27.299	380.5
2739.592	27301	27.301	380.8
2739.648	27303	27.303	380.4
2739.718	27305	27.305	379.2
2739.787	27307	27.307	378.9
2739.86	27309	27.309	379.7
2739.918	27311	27.311	380.9
2739.983	27313	27.313	381.8
2740.044	27315	27.315	381.2
2740.118	27317	27.317	380
2740.18	27319	27.319	379.7
2740.246	27321	27.321	380
2740.318	27323	27.323	380.6
2740.393	27325	27.325	381.7
2740.463	27327	27.327	383.2
2740.538	27329	27.329	384.6
2740.607	27331	27.331	383.8
2740.685	27333	27.333	382.6
2740.745	27335	27.335	382.5
2740.811	27337	27.337	382.6
2740.883	27339	27.339	382.1
2740.946	27341	27.341	382.3
2741.002	27343	27.343	382.6
2741.056	27345	27.345	382.5
2741.124	27347	27.347	382.4
2741.19	27349	27.349	382.6
2741.275	27351	27.351	382.9
2741.346	27353	27.353	382.6
2741.425	27355	27.355	381.9
2741.491	27357	27.357	381.6
2741.562	27359	27.359	381.9
2741.617	27361	27.361	382.4
2741.68	27363	27.363	382.4
2741.759	27365	27.365	381.9
2741.83	27367	27.367	381.6
2741.898	27369	27.369	381.6
2741.96	27371	27.371	381.6
2742.02	27373	27.373	381.8
2742.099	27375	27.375	381.9
2742.177	27377	27.377	381.9
2742.254	27379	27.379	382
2742.332	27381	27.381	382.1
2742.409	27383	27.383	382.4
2742.48	27385	27.385	382.8
2742.549	27387	27.387	383.4
2742.618	27389	27.389	384
2742.687	27391	27.391	384.5
2742.757	27393	27.393	384.8
2742.825	27395	27.395	384.8
2742.891	27397	27.397	384.8
2742.958	27399	27.399	385.2
2743.017	27401	27.401	385.8
2743.096	27403	27.403	386
2743.155	27405	27.405	386.2
2743.223	27407	27.407	386.6
2743.3	27409	27.409	386.6
2743.366	27411	27.411	387.1
2743.444	27413	27.413	387.7
2743.501	27415	27.415	387.7
2743.593	27417	27.417	388.1
2743.661	27419	27.419	388.1
2743.739	27421	27.421	387.7
2743.816	27423	27.423	387.5
2743.871	27425	27.425	387.5
2743.926	27427	27.427	387.2
2743.98	27429	27.429	387
2744.041	27431	27.431	387.3
2744.113	27433	27.433	387.8
2744.2	27435	27.435	388.4
2744.271	27437	27.437	388.9
2744.341	27439	27.439	389
2744.413	27441	27.441	388.9
2744.497	27443	27.443	388.2
2744.558	27445	27.445	387.3
2744.615	27447	27.447	387.2
2744.7	27449	27.449	387.6
2744.774	27451	27.451	388.1
2744.837	27453	27.453	389.1
2744.896	27455	27.455	390
2744.969	27457	27.457	390.1
2745.052	27459	27.459	390.3
2745.127	27461	27.461	390.4
2745.203	27463	27.463	390.6
2745.272	27465	27.465	391.3
2745.341	27467	27.467	392.5
2745.411	27469	27.469	394.2
2745.492	27471	27.471	396.1
2745.571	27473	27.473	397.4
2745.635	27475	27.475	396.5
2745.686	27477	27.477	396.2
2745.762	27479	27.479	396.5
2745.823	27481	27.481	396.6
2745.906	27483	27.483	397.6
2745.983	27485	27.485	399.5
