/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Hansen, Steffen Bo; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder (2022): Electrical conductivity measurements (ECM) from the GRIP ice core, central Greenland [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.942944
552.98	0.670
552.99	0.660
553.00	0.700
553.01	0.780
553.02	0.910
553.03	0.850
553.04	1.040
553.05	1.120
553.06	1.250
553.07	1.400
553.08	1.560
553.09	1.690
553.10	1.610
553.11	1.550
553.12	1.610
553.13	1.540
553.14	1.540
553.15	1.270
553.16	1.180
553.17	1.120
553.18	1.020
553.19	0.950
553.20	1.000
553.21	1.100
553.22	1.250
553.23	1.400
553.24	1.520
553.25	1.670
553.26	1.850
553.27	1.950
553.28	2.010
553.29	2.180
553.30	2.250
553.31	2.280
553.32	2.330
553.33	2.480
553.34	2.520
553.35	2.560
553.36	2.590
553.37	2.800
553.38	3.080
553.39	3.100
553.40	3.020
553.41	3.320
553.42	3.790
553.43	4.330
553.44	5.110
553.45	5.700
553.46	5.840
553.47	5.690
553.48	5.310
553.49	4.760
553.50	4.260
553.51	3.600
553.52	3.060
553.53	2.270
553.54	1.590
553.55	0.950
553.56	0.470
553.57	0.150
553.58	0.060
553.59	0.050
553.60	0.050
553.61	0.070
553.62	0.200
553.63	0.910
553.64	1.220
553.65	1.510
553.66	1.800
553.67	1.870
553.68	1.840
553.69	1.780
553.70	1.770
553.71	1.710
553.72	1.670
553.73	1.590
553.74	1.460
553.75	1.300
553.76	0.860
553.77	1.070
553.78	1.280
553.79	0.810
553.80	0.730
553.81	1.220
553.82	1.420
553.83	1.360
553.84	1.330
553.85	1.320
553.86	1.270
553.87	1.300
553.88	1.360
553.89	1.410
553.90	1.400
553.91	1.360
553.92	1.470
553.93	1.550
553.94	1.660
553.95	1.760
553.96	1.820
553.97	1.860
553.98	1.820
553.99	1.720
554.00	1.780
554.01	1.660
554.02	1.720
554.03	1.670
554.04	1.480
554.05	1.370
554.06	1.340
554.07	1.320
554.08	1.330
554.09	1.390
554.10	1.440
554.11	1.450
554.12	1.440
554.13	1.510
554.14	1.610
554.15	1.680
554.16	1.690
554.17	1.630
554.18	1.540
554.19	1.410
554.20	1.200
554.21	0.950
554.22	0.830
554.23	0.880
554.24	0.830
554.25	0.870
554.26	0.870
554.27	0.810
554.28	0.810
554.29	0.950
554.30	1.080
554.31	1.080
554.32	1.160
554.33	1.130
554.34	1.210
554.35	1.210
554.36	1.120
554.37	1.010
554.38	1.130
554.39	1.310
554.40	1.300
554.41	1.210
554.42	1.080
554.43	1.000
554.44	0.990
554.45	0.890
554.46	0.730
554.47	0.650
554.48	0.620
554.49	0.390
554.50	0.580
554.51	0.980
554.52	1.140
554.53	1.240
554.54	1.000
554.55	0.470
554.56	0.550
554.57	1.020
554.58	1.170
554.59	1.100
554.60	1.010
554.61	1.060
554.62	1.000
554.63	0.930
554.64	0.950
554.65	0.990
554.66	0.980
554.67	1.060
554.68	1.030
554.69	1.100
554.70	1.310
554.71	1.160
554.72	0.830
554.73	0.910
554.74	0.880
554.75	0.870
554.76	1.140
554.77	1.190
554.78	1.030
554.79	1.080
554.80	1.160
554.81	1.250
554.82	1.230
554.83	1.120
554.84	1.110
554.85	1.260
554.86	1.520
554.87	1.570
554.88	1.210
554.89	1.210
554.90	1.500
554.91	1.790
554.92	1.780
554.93	1.750
554.94	1.610
554.95	1.460
554.96	1.420
554.97	1.420
554.98	1.410
554.99	1.380
555.00	1.350
555.01	1.280
555.02	1.220
555.03	1.090
555.04	1.060
555.05	1.100
555.06	1.160
555.07	1.270
555.08	1.400
555.09	1.520
555.10	1.550
555.11	1.500
555.12	1.420
555.13	1.400
555.14	1.340
555.15	1.230
555.16	1.170
555.17	1.150
555.18	1.160
555.19	1.190
555.20	1.210
555.21	1.090
555.22	1.010
555.23	1.050
555.24	1.100
555.25	1.200
555.26	1.290
555.27	1.400
555.28	1.550
555.29	1.520
555.30	1.190
555.31	1.330
555.32	1.310
555.33	1.110
555.34	1.020
555.35	1.070
555.36	0.910
555.37	0.810
555.38	0.860
555.39	0.910
555.40	0.940
555.41	0.980
555.42	1.020
555.43	1.080
555.44	0.970
555.45	0.820
555.46	0.950
555.47	0.730
555.48	0.440
555.49	0.450
555.50	0.560
555.51	0.520
555.52	0.570
555.53	0.520
555.54	0.520
555.55	0.420
555.56	0.380
555.57	0.430
555.58	0.520
555.59	0.560
555.60	0.590
555.61	0.580
555.62	0.770
555.63	0.880
555.64	1.060
555.65	1.250
555.66	1.060
555.67	0.620
555.68	1.010
555.69	1.000
555.70	1.080
555.71	1.120
555.72	1.000
555.73	1.010
555.74	0.930
555.75	0.910
555.76	0.930
555.77	0.710
555.78	0.360
555.79	0.610
555.80	1.070
555.81	1.150
555.82	0.940
555.83	1.110
555.84	1.210
555.85	1.020
555.86	0.790
555.87	1.020
555.88	1.110
555.89	0.930
555.90	1.050
555.91	1.110
555.92	1.050
555.93	0.950
555.94	0.850
555.95	0.880
555.96	0.880
555.97	0.840
555.98	0.560
555.99	0.100
556.00	0.050
556.01	0.090
556.02	0.550
556.03	0.960
556.04	1.010
556.05	1.040
556.06	1.020
556.07	1.080
556.08	1.110
556.09	1.110
556.10	1.180
556.11	1.220
556.12	1.160
556.13	1.080
556.14	1.020
556.15	0.990
556.16	0.980
556.17	0.980
556.18	0.890
556.19	0.760
556.20	0.620
556.21	0.640
556.22	0.860
556.23	0.960
556.24	0.980
556.25	0.970
556.26	0.960
556.27	0.950
556.28	0.940
556.29	0.900
556.30	0.860
556.31	0.850
556.32	0.900
556.33	0.990
556.34	0.940
556.35	0.560
556.36	0.500
556.37	0.750
556.38	0.920
556.39	0.880
556.40	0.800
556.41	0.890
556.42	1.060
556.43	1.180
556.44	0.930
556.45	0.820
556.46	0.960
556.47	1.050
556.48	1.000
556.49	0.960
556.50	0.960
556.51	1.040
556.52	1.150
556.53	1.290
556.54	1.370
556.55	1.280
556.56	1.350
556.57	1.310
556.58	1.320
556.59	1.250
556.60	1.150
556.61	1.090
556.62	1.080
556.63	1.120
556.64	1.170
556.65	1.150
556.66	1.110
556.67	1.150
556.68	1.250
556.69	1.310
556.70	1.250
556.71	1.130
556.72	0.980
556.73	1.120
556.74	1.350
556.75	1.460
556.76	1.590
556.77	1.580
556.78	1.460
556.79	1.270
556.80	0.920
556.81	0.800
556.82	0.810
556.83	0.920
556.84	0.800
556.85	0.710
556.86	0.630
556.87	0.630
556.88	0.690
556.89	0.750
556.90	0.820
556.91	0.880
556.92	0.930
556.93	0.950
556.94	0.930
556.95	0.870
556.96	0.940
556.97	0.970
556.98	0.890
556.99	0.800
557.00	0.830
557.01	0.930
557.02	0.960
557.03	0.930
557.04	0.960
557.05	0.840
557.06	0.790
557.07	0.760
557.08	0.750
557.09	0.820
557.10	0.810
557.11	0.760
557.12	0.610
557.13	0.540
557.14	0.680
557.15	0.850
557.16	0.820
557.17	0.770
557.18	0.710
557.19	0.690
557.20	0.710
557.21	0.530
557.22	0.400
557.23	0.320
557.24	0.270
557.25	0.290
557.26	0.290
557.27	0.260
557.28	0.360
557.29	0.760
557.30	0.910
557.31	1.020
557.32	1.010
557.33	0.910
557.34	0.830
557.35	0.750
557.36	0.800
557.37	0.940
557.38	0.900
557.39	0.740
557.40	0.580
557.41	0.660
557.42	0.730
557.43	0.780
557.44	0.790
557.45	0.790
557.46	0.780
557.47	0.830
557.48	0.880
557.49	0.950
557.50	1.050
557.51	1.150
557.52	1.160
557.53	1.140
557.54	1.200
557.55	1.050
557.56	0.990
557.57	0.910
557.58	1.010
557.59	1.460
557.60	1.670
557.61	1.120
557.62	1.040
557.63	1.090
557.64	1.130
557.65	1.190
557.66	1.150
557.67	1.030
557.68	1.040
557.69	1.140
557.70	1.220
557.71	1.230
557.72	1.260
557.73	1.360
557.74	1.300
557.75	1.120
557.76	0.970
557.77	0.900
557.78	1.000
557.79	1.060
557.80	0.970
557.81	0.900
557.82	0.920
557.83	0.950
557.84	0.960
557.85	1.000
557.86	1.120
557.87	1.290
557.88	1.440
557.89	1.700
557.90	1.460
557.91	1.990
557.92	2.370
557.93	1.780
557.94	1.640
557.95	1.320
557.96	1.550
557.97	1.240
557.98	0.990
557.99	0.890
558.00	0.560
558.01	0.200
558.02	0.060
558.03	0.050
558.04	0.360
558.05	0.550
558.06	0.670
558.07	0.760
558.08	0.770
558.09	0.750
558.10	0.790
558.11	0.680
558.12	0.570
558.13	0.480
558.14	0.410
558.15	0.360
558.16	0.330
558.17	0.300
558.18	0.330
558.19	0.300
558.20	0.340
558.21	0.430
558.22	0.530
558.23	0.550
558.24	0.560
558.25	0.630
558.26	0.670
558.27	0.620
558.28	0.640
558.29	0.830
558.30	0.880
558.31	1.050
558.32	1.150
558.33	0.830
558.34	0.810
558.35	0.930
558.36	0.780
558.37	0.620
558.38	0.770
558.39	0.700
558.40	0.600
558.41	0.620
558.42	0.560
558.43	0.520
558.44	0.490
558.45	0.520
558.46	0.600
558.47	0.690
558.48	0.800
558.49	0.890
558.50	0.960
558.51	0.900
558.52	0.730
558.53	0.690
558.54	0.720
558.55	0.680
558.56	0.640
558.57	0.600
558.58	0.550
558.59	0.530
558.60	0.490
558.61	0.450
558.62	0.410
558.63	0.380
558.64	0.340
558.65	0.310
558.66	0.270
558.67	0.250
558.68	0.250
558.69	0.210
558.70	0.200
558.71	0.220
558.72	0.250
558.73	0.280
558.74	0.300
558.75	0.350
558.76	0.480
558.77	0.690
558.78	0.670
558.79	0.600
558.80	0.590
558.81	0.520
558.82	0.440
558.83	0.360
558.84	0.320
558.85	0.300
558.86	0.310
558.87	0.390
558.88	0.510
558.89	0.580
558.90	0.550
558.91	0.530
558.92	0.570
558.93	0.580
558.94	0.570
558.95	0.630
558.96	0.660
558.97	0.610
558.98	0.660
558.99	0.840
559.00	1.070
559.01	1.170
559.02	1.180
559.03	1.110
559.04	1.020
559.05	0.910
559.06	0.730
559.07	0.620
559.08	0.720
559.09	0.780
559.10	0.880
559.11	1.050
559.12	1.170
559.13	1.330
559.14	1.570
559.15	1.800
559.16	2.060
559.17	2.210
559.18	2.060
559.19	1.740
559.20	1.380
559.21	1.170
559.22	0.960
559.23	0.760
559.24	0.630
559.25	0.570
559.26	0.580
559.27	0.560
559.28	0.510
559.29	0.410
559.30	0.440
559.31	0.760
559.32	0.940
559.33	1.230
559.34	1.550
559.35	1.750
559.36	1.870
559.37	1.780
559.38	1.270
559.39	0.940
559.40	0.980
559.41	1.240
559.42	1.520
559.43	1.570
559.44	1.380
559.45	1.340
559.46	1.300
559.47	1.240
559.48	1.100
559.49	0.960
559.50	0.960
559.51	1.030
559.52	1.130
559.53	1.220
559.54	1.220
559.55	1.120
559.56	0.910
559.57	0.900
559.58	0.860
559.59	0.900
559.60	0.870
559.61	0.830
559.62	0.780
559.63	0.730
559.64	0.720
559.65	0.720
559.66	0.670
559.67	0.560
559.68	0.460
559.69	0.430
559.70	0.420
559.71	0.440
559.72	0.500
559.73	0.640
559.74	0.970
559.75	1.910
559.76	1.840
559.77	2.010
559.78	2.610
559.79	2.160
559.80	1.580
559.81	0.780
559.82	0.580
559.83	0.560
559.84	0.560
559.85	0.610
559.86	0.670
559.87	0.730
559.88	0.810
559.89	0.860
559.90	0.800
559.91	0.650
559.92	0.510
559.93	0.350
559.94	0.440
559.95	0.490
559.96	0.920
559.97	0.620
559.98	0.330
559.99	0.260
560.00	0.210
560.01	0.270
560.02	0.360
560.03	0.360
560.04	0.370
560.05	0.460
560.06	0.520
560.07	0.610
560.08	0.720
560.09	0.720
560.10	0.640
560.11	0.670
560.12	0.600
560.13	0.530
560.14	0.520
560.15	0.490
560.16	0.520
560.17	0.510
560.18	0.470
560.19	0.420
560.20	0.290
560.21	0.150
560.22	0.290
560.23	0.440
560.24	0.550
560.25	0.690
560.26	0.710
560.27	0.270
560.28	0.340
560.29	0.670
560.30	0.830
560.31	0.780
560.32	0.830
560.33	0.930
560.34	1.050
560.35	1.190
560.36	1.230
560.37	1.060
560.38	0.920
560.39	1.030
560.40	1.010
560.41	1.010
560.42	0.900
560.43	0.830
560.44	0.830
560.45	0.730
560.46	0.720
560.47	0.730
560.48	0.750
560.49	0.800
560.50	0.870
560.51	0.940
560.52	0.990
560.53	0.960
560.54	0.800
560.55	0.770
560.56	0.880
560.57	0.880
560.58	1.060
560.59	1.130
560.60	1.100
560.61	1.180
560.62	1.220
560.63	1.230
560.64	1.210
560.65	1.200
560.66	1.270
560.67	1.370
560.68	1.450
560.69	1.480
560.70	1.420
560.71	1.480
560.72	1.520
560.73	1.360
560.74	1.120
560.75	0.920
560.76	1.060
560.77	1.170
560.78	1.090
560.79	1.040
560.80	1.080
560.81	1.120
560.82	1.190
560.83	1.120
560.84	0.940
560.85	1.210
560.86	1.100
560.87	0.910
560.88	0.800
560.89	0.680
560.90	0.720
560.91	0.780
560.92	0.740
560.93	0.720
560.94	0.720
560.95	0.720
560.96	0.810
560.97	0.900
560.98	0.980
560.99	0.970
561.00	1.000
561.01	0.940
561.02	0.940
561.03	0.810
561.04	0.640
561.05	0.570
561.06	0.600
561.07	0.660
561.08	0.560
561.09	0.530
561.10	0.570
561.11	0.570
561.12	0.520
561.13	0.490
561.14	0.490
561.15	0.520
561.16	0.550
561.17	0.620
561.18	0.760
561.19	0.980
561.20	0.870
561.21	0.990
561.22	0.910
561.23	1.070
561.24	1.040
561.25	0.750
561.26	0.680
561.27	0.690
561.28	0.640
561.29	0.550
561.30	0.690
561.31	0.720
561.32	0.760
561.33	0.830
561.34	0.800
561.35	0.960
561.36	1.300
561.37	1.480
561.38	1.470
561.39	1.590
561.40	1.740
561.41	1.350
561.42	0.850
561.43	0.730
561.44	0.960
561.45	1.060
561.46	1.080
561.47	1.020
561.48	1.060
561.49	1.060
561.50	0.990
561.51	0.780
561.52	0.830
561.53	0.930
561.54	0.930
561.55	0.530
561.56	0.230
561.57	0.440
561.58	0.700
561.59	0.830
561.60	0.800
561.61	0.900
561.62	0.900
561.63	0.890
561.64	1.020
561.65	1.140
561.66	1.180
561.67	0.760
561.68	0.650
561.69	0.880
561.70	0.960
561.71	1.020
561.72	1.050
561.73	0.910
561.74	0.730
561.75	0.880
561.76	1.030
561.77	1.060
561.78	1.040
561.79	1.060
561.80	1.280
561.81	1.330
561.82	1.250
561.83	1.260
561.84	1.220
561.85	1.260
561.86	1.440
561.87	1.580
561.88	1.340
561.89	1.090
561.90	1.150
561.91	1.020
561.92	0.890
561.93	0.900
561.94	0.990
561.95	1.030
561.96	0.940
561.97	0.840
561.98	0.860
561.99	0.810
562.00	0.750
562.01	0.760
562.02	0.850
562.03	0.890
562.04	0.980
562.05	1.070
562.06	1.080
562.07	1.000
562.08	0.850
562.09	0.790
562.10	0.840
562.11	0.770
562.12	0.690
562.13	0.700
562.14	0.770
562.15	0.820
562.16	0.860
562.17	0.900
562.18	0.910
562.19	0.900
562.20	0.930
562.21	1.060
562.22	1.200
562.23	1.350
562.24	1.450
562.25	1.560
562.26	1.680
562.27	1.720
562.28	1.650
562.29	1.260
562.30	1.260
562.31	1.060
562.32	0.910
562.33	1.060
562.34	1.030
562.35	0.990
562.36	1.040
562.37	0.700
562.38	0.790
562.39	1.000
562.40	1.240
562.41	1.120
562.42	0.770
562.43	1.020
562.44	1.370
562.45	1.260
562.46	1.150
562.47	1.130
562.48	1.120
562.49	1.120
562.50	1.110
562.51	1.060
562.52	1.050
562.53	1.090
562.54	1.180
562.55	1.290
562.56	1.370
562.57	1.450
562.58	1.360
562.59	1.470
562.60	1.610
562.61	1.460
562.62	1.340
562.63	1.260
562.64	1.170
562.65	1.170
562.66	1.040
562.67	0.880
562.68	0.900
562.69	1.000
562.70	0.950
562.71	0.850
562.72	0.840
562.73	0.870
562.74	0.820
562.75	0.800
562.76	0.910
562.77	0.950
562.78	0.960
562.79	0.720
562.80	0.460
562.81	0.360
562.82	0.420
562.83	0.450
562.84	0.690
562.85	0.740
562.86	0.680
562.87	0.670
562.88	0.620
562.89	0.530
562.90	0.500
562.91	0.570
562.92	0.570
562.93	0.600
562.94	0.700
562.95	0.660
562.96	0.520
562.97	0.440
562.98	0.340
562.99	0.450
563.00	0.710
563.01	0.580
563.02	0.370
563.03	0.310
563.04	0.360
563.05	0.420
563.06	0.500
563.07	0.570
563.08	0.590
563.09	0.650
563.10	0.740
563.11	0.860
563.12	0.880
563.13	0.900
563.14	0.900
563.15	0.820
563.16	0.820
563.17	0.950
563.18	1.100
563.19	1.110
563.20	1.070
563.21	1.050
563.22	1.020
563.23	0.990
563.24	0.970
563.25	0.960
563.26	0.930
563.27	0.900
563.28	0.960
563.29	0.940
563.30	0.840
563.31	0.910
563.32	1.130
563.33	1.110
563.34	0.960
563.35	0.870
563.36	0.780
563.37	0.690
563.38	0.710
563.39	0.660
563.40	0.590
563.41	0.540
563.42	0.620
563.43	0.770
563.44	0.940
563.45	1.120
563.46	1.190
563.47	1.220
563.48	1.320
563.49	1.440
563.50	1.430
563.51	1.360
563.52	1.380
563.53	1.410
563.54	1.350
563.55	1.320
563.56	1.330
563.57	1.460
563.58	1.590
563.59	1.570
563.60	1.550
563.61	1.650
563.62	1.740
563.63	1.850
563.64	1.950
563.65	2.040
563.66	2.100
563.67	2.040
563.68	2.210
563.69	2.360
563.70	2.330
563.71	2.170
563.72	1.830
563.73	1.610
563.74	1.390
563.75	1.160
563.76	1.040
563.77	1.060
563.78	1.000
563.79	0.980
563.80	1.020
563.81	0.990
563.82	0.960
563.83	0.950
563.84	0.900
563.85	0.780
563.86	0.520
563.87	0.720
563.88	1.170
563.89	1.590
563.90	1.780
563.91	1.930
563.92	1.950
563.93	1.540
563.94	1.270
563.95	1.080
563.96	1.060
563.97	1.060
563.98	0.930
563.99	0.770
564.00	0.630
564.01	0.500
564.02	0.910
564.03	1.300
564.04	1.550
564.05	1.730
564.06	1.720
564.07	1.550
564.08	1.520
564.09	1.410
564.10	1.180
564.11	1.260
564.12	1.350
564.13	1.410
564.14	1.430
564.15	1.400
564.16	1.380
564.17	1.510
564.18	1.610
564.19	1.720
564.20	1.840
564.21	1.950
564.22	1.670
564.23	1.220
564.24	1.430
564.25	1.500
564.26	1.510
564.27	1.470
564.28	1.480
564.29	1.510
564.30	1.460
564.31	1.430
564.32	1.390
564.33	1.330
564.34	1.270
564.35	1.180
564.36	1.150
564.37	1.080
564.38	1.010
564.39	0.930
564.40	0.800
564.41	0.870
564.42	0.980
564.43	1.210
564.44	1.210
564.45	1.140
564.46	1.060
564.47	0.980
564.48	0.920
564.49	0.950
564.50	1.000
564.51	1.050
564.52	1.090
564.53	1.150
564.54	1.230
564.55	1.290
564.56	1.340
564.57	1.330
564.58	1.340
564.59	1.300
564.60	1.060
564.61	0.610
564.62	0.900
564.63	0.770
564.64	0.520
564.65	0.950
564.66	1.150
564.67	1.170
564.68	1.170
564.69	1.170
564.70	1.150
564.71	1.150
564.72	1.220
564.73	1.260
564.74	1.260
564.75	1.210
564.76	1.080
564.77	0.710
564.78	0.460
564.79	0.610
564.80	1.030
564.81	0.970
564.82	0.850
564.83	0.900
564.84	0.700
564.85	0.920
564.86	0.920
564.87	0.900
564.88	0.940
564.89	1.000
564.90	1.090
564.91	1.090
564.92	1.040
564.93	0.990
564.94	1.020
564.95	1.100
564.96	1.120
564.97	1.110
564.98	1.080
564.99	1.040
565.00	1.120
565.01	1.120
565.02	1.150
565.03	1.200
565.04	1.150
565.05	1.120
565.06	1.150
565.07	1.210
565.08	1.220
565.09	1.110
565.10	0.850
565.11	0.830
565.12	0.800
565.13	0.820
565.14	0.940
565.15	0.960
565.16	0.940
565.17	0.900
565.18	0.920
565.19	1.000
565.20	1.130
565.21	1.210
565.22	1.160
565.23	1.030
565.24	1.070
565.25	1.290
565.26	1.460
565.27	1.560
565.28	1.720
565.29	1.600
565.30	1.260
565.31	1.150
565.32	0.900
565.33	0.770
565.34	0.700
565.35	0.740
565.36	0.720
565.37	0.680
565.38	0.760
565.39	0.890
565.40	0.960
565.41	1.070
565.42	1.180
565.43	1.320
565.44	1.430
565.45	1.560
565.46	1.550
565.47	1.480
565.48	1.600
565.49	1.570
565.50	1.420
565.51	1.300
565.52	1.170
565.53	1.070
565.54	0.880
565.55	0.740
565.56	0.840
565.57	0.990
565.58	1.080
565.59	1.160
565.60	1.210
565.61	1.190
565.62	1.210
565.63	1.290
565.64	1.300
565.65	1.300
565.66	1.350
565.67	1.240
565.68	1.190
565.69	1.250
565.70	1.200
565.71	1.120
565.72	1.040
565.73	0.980
565.74	0.990
565.75	1.010
565.76	0.960
565.77	0.900
565.78	1.030
565.79	1.170
565.80	1.250
565.81	1.260
565.82	1.200
565.83	1.400
565.84	1.380
565.85	1.380
565.86	1.310
565.87	1.110
565.88	1.110
565.89	1.110
565.90	0.990
565.91	0.910
565.92	0.860
565.93	0.840
565.94	0.810
565.95	0.820
565.96	0.840
565.97	0.820
565.98	0.810
565.99	0.820
566.00	0.860
566.01	0.900
566.02	0.940
566.03	0.920
566.04	0.950
566.05	0.940
566.06	0.750
566.07	0.360
566.08	0.500
566.09	0.920
566.10	1.100
566.11	1.140
566.12	1.120
566.13	1.090
566.14	1.000
566.15	0.930
566.16	0.990
566.17	1.130
566.18	1.200
566.19	1.260
566.20	1.230
566.21	1.220
566.22	1.270
566.23	0.960
566.24	0.700
566.25	0.750
566.26	0.980
566.27	1.030
566.28	1.020
566.29	0.950
566.30	0.930
566.31	0.900
566.32	0.880
566.33	0.840
566.34	0.820
566.35	0.860
566.36	0.940
566.37	1.030
566.38	1.150
566.39	1.220
566.40	1.320
566.41	1.470
566.42	1.430
566.43	1.490
566.44	1.660
566.45	1.590
566.46	1.410
566.47	1.260
566.48	1.470
566.49	1.650
566.50	1.800
566.51	1.920
566.52	1.990
566.53	1.820
566.54	1.630
566.55	1.440
566.56	1.250
566.57	1.030
566.58	0.730
566.59	0.250
566.60	0.200
566.61	0.590
566.62	1.110
566.63	1.100
566.64	1.110
566.65	1.130
566.66	1.110
566.67	1.100
566.68	1.140
566.69	1.150
566.70	1.080
566.71	0.960
566.72	0.740
566.73	0.530
566.74	0.360
566.75	0.440
566.76	0.570
566.77	0.770
566.78	0.850
566.79	0.690
566.80	0.910
566.81	1.070
566.82	1.150
566.83	1.240
566.84	1.350
566.85	1.370
566.86	1.460
566.87	1.490
566.88	1.340
566.89	1.560
566.90	1.820
566.91	2.030
566.92	1.850
566.93	1.980
566.94	2.050
566.95	2.130
566.96	2.250
566.97	2.480
566.98	2.670
566.99	3.010
567.00	2.620
567.01	2.290
567.02	2.040
567.03	1.760
567.04	1.510
567.05	1.320
567.06	1.490
567.07	1.520
567.08	1.290
567.09	1.150
567.10	1.070
567.11	1.080
567.12	1.160
567.13	1.270
567.14	1.380
567.15	1.530
567.16	1.700
567.17	1.440
567.18	1.080
567.19	1.180
567.20	1.410
567.21	1.430
567.22	1.490
567.23	1.490
567.24	1.410
567.25	1.340
567.26	1.270
567.27	1.210
567.28	1.160
567.29	1.110
567.30	1.170
567.31	1.160
567.32	1.140
567.33	1.300
567.34	1.360
567.35	1.470
567.36	1.420
567.37	1.610
567.38	1.840
567.39	1.640
567.40	1.430
567.41	1.430
567.42	1.310
567.43	1.120
567.44	1.080
567.45	0.960
567.46	0.830
567.47	1.120
567.48	0.980
567.49	0.980
567.50	1.060
567.51	1.070
567.52	1.080
567.53	1.110
567.54	1.150
567.55	1.080
567.56	1.020
567.57	1.180
567.58	1.490
567.59	1.950
567.60	2.430
567.61	2.580
567.62	2.350
567.63	2.010
567.64	1.600
567.65	1.290
567.66	1.050
567.67	0.920
567.68	0.960
567.69	1.040
567.70	1.000
567.71	0.830
567.72	0.960
567.73	1.120
567.74	0.970
567.75	0.820
567.76	0.580
567.77	0.240
567.78	0.310
567.79	0.690
567.80	1.000
567.81	1.150
567.82	1.190
567.83	1.190
567.84	1.330
567.85	1.190
567.86	0.950
567.87	0.830
567.88	0.870
567.89	0.940
567.90	0.910
567.91	0.830
567.92	1.020
567.93	1.310
567.94	1.500
567.95	1.720
567.96	1.860
567.97	1.700
567.98	1.440
567.99	1.310
568.00	1.350
568.01	1.310
568.02	1.150
568.03	1.060
568.04	1.250
568.05	1.110
568.06	0.970
568.07	0.800
568.08	0.740
568.09	1.010
568.10	1.230
568.11	1.220
568.12	0.860
568.13	1.090
568.14	1.600
568.15	1.200
568.16	1.250
568.17	1.530
568.18	1.290
568.19	1.260
568.20	1.210
568.21	1.090
568.22	1.060
568.23	1.200
568.24	1.350
568.25	1.400
568.26	1.290
568.27	1.370
568.28	1.530
568.29	1.520
568.30	1.280
568.31	0.930
568.32	0.960
568.33	1.300
568.34	1.230
568.35	0.650
568.36	0.890
568.37	1.270
568.38	1.200
568.39	1.150
568.40	1.300
568.41	1.170
568.42	1.180
568.43	1.260
568.44	1.160
568.45	1.130
568.46	1.270
568.47	1.490
568.48	1.550
568.49	1.300
568.50	1.020
568.51	1.020
568.52	1.100
568.53	1.070
568.54	1.220
568.55	1.180
568.56	1.250
568.57	1.270
568.58	1.250
568.59	1.170
568.60	1.180
568.61	1.270
568.62	1.360
568.63	1.430
568.64	1.480
568.65	1.520
568.66	1.580
568.67	1.660
568.68	1.710
568.69	1.720
568.70	1.930
568.71	1.960
568.72	1.940
568.73	1.910
568.74	1.770
568.75	1.760
568.76	1.780
568.77	1.690
568.78	1.610
568.79	1.530
568.80	1.480
568.81	1.490
568.82	1.590
568.83	1.780
568.84	1.920
568.85	1.910
568.86	1.890
568.87	1.950
568.88	1.790
568.89	1.840
568.90	1.820
568.91	1.740
568.92	1.610
568.93	1.520
568.94	1.550
568.95	1.660
568.96	1.750
568.97	1.860
568.98	1.950
568.99	1.890
569.00	1.700
569.01	1.600
569.02	1.600
569.03	1.710
569.04	1.850
569.05	1.980
569.06	1.840
569.07	1.600
569.08	1.430
569.09	1.240
569.10	1.050
569.11	0.990
569.12	1.170
569.13	1.480
569.14	1.650
569.15	1.490
569.16	1.350
569.17	1.280
569.18	1.250
569.19	1.190
569.20	1.020
569.21	0.930
569.22	1.160
569.23	1.340
569.24	1.430
569.25	1.270
569.26	1.170
569.27	1.330
569.28	1.230
569.29	1.110
569.30	1.350
569.31	1.720
569.32	1.960
569.33	2.220
569.34	2.520
569.35	2.780
569.36	3.040
569.37	2.920
569.38	2.440
569.39	2.000
569.40	1.890
569.41	2.000
569.42	2.070
569.43	2.070
569.44	2.020
569.45	2.030
569.46	2.030
569.47	1.870
569.48	1.800
569.49	1.760
569.50	1.750
569.51	1.540
569.52	1.370
569.53	1.130
569.54	1.250
569.55	1.200
569.56	0.880
569.57	0.830
569.58	0.910
569.59	0.910
569.60	0.860
569.61	0.810
569.62	0.780
569.63	0.820
569.64	0.870
569.65	0.940
569.66	0.920
569.67	0.810
569.68	0.990
569.69	1.310
569.70	1.440
569.71	1.470
569.72	1.380
569.73	1.260
569.74	1.260
569.75	1.160
569.76	1.010
569.77	0.900
569.78	0.970
569.79	0.960
569.80	0.970
569.81	0.820
569.82	0.810
569.83	0.870
569.84	0.860
569.85	0.860
569.86	0.920
569.87	1.030
569.88	1.150
569.89	1.260
569.90	1.400
569.91	1.350
569.92	1.370
569.93	1.350
569.94	1.220
569.95	1.230
569.96	1.300
569.97	1.110
569.98	0.950
569.99	0.940
570.00	0.900
570.01	0.820
570.02	0.930
570.03	0.880
570.04	0.880
570.05	1.120
570.06	1.330
570.07	1.490
570.08	1.680
570.09	1.760
570.10	1.650
570.11	1.710
570.12	1.660
570.13	1.640
570.14	1.760
570.15	1.670
570.16	1.450
570.17	1.260
570.18	1.160
570.19	1.230
570.20	1.350
570.21	1.390
570.22	1.270
570.23	1.290
570.24	1.320
570.25	1.400
570.26	1.250
