/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Vinther, Bo Møllesøe (2022): GRIP ice core detailed water isotope (δ18O) data [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.942851
Abstract:	The ice core was drilled during the GRIP project in 1989-1992 at the Summit of the Greenland ice sheet. The length is 3025 m. Present-day accumulation 0.23 m ice/yr. Position 72.57N 37.62W, 3232 m a.s.l.. Data from the top 101.3 m comes from the S3 shallow core, but the two data sets have been fully integrated on a common depth scale. The delta-18O data were all measured immediately after the drilling (1989-90). The delta-18O data uncertainty is 0.1 per mil. All samples are cut in 2.5cm depth resolution and sample depths are for the bottom of each sample. As diffusion in the firn and snow degrade the annual signal, the data are also provided in a deconvoluted version that seeks to correct for this effect. Following the approach of S.J. Johnsen, the deconvolution uses an adaptive cut-off frequency permitting a fixed maximimum amplification (50) of the spectral components in the original data.
Keyword(s):	d18O; GRIP; Ice core; water stable isotopes
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Johnsen, Sigfús Jóhann; Clausen, Henrik Brink; Dansgaard, W; Gundestrup, Niels S; Hammer, C U; Andersen, U; Andersen, Katrine K; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Shoji, Hitoshi; Sveinbjörnsdottir, Árný E; White, James W C; Jouzel, Jean; Fisher, D (1997): The d18O record along the Greenland Ice Core Project deep ice core and the problem of possible Eemian climatic instability. Journal of Geophysical Research: Oceans, 102(C12), 26397-26410, https://doi.org/10.1029/97JC00167
	Vinther, Bo Møllesøe; Clausen, Henrik Brink; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Andersen, Katrine K; Buchardt, Susanne L; Dahl-Jensen, Dorthe; Seierstad, Inger K; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Svensson, Anders M; Olsen, G J; Heinemeier, Jan (2006): A synchronized dating of three Greenland ice cores throughout the Holocene. Journal of Geophysical Research: Atmospheres, 111, D13102, https://doi.org/10.1029/2005JD006921
	Vinther, Bo Møllesøe; Jones, Philip D; Briffa, Keith R; Clausen, Henrik Brink; Andersen, Katrine K; Dahl-Jensen, Dorthe; Johnsen, Sigfús Jóhann (2010): Climatic signals in multiple highly resolved stable isotope records from Greenland. Quaternary Science Reviews, 29(3-4), 522-538, https://doi.org/10.1016/j.quascirev.2009.11.002
Coverage:	LATITUDE: 72.570000 * LONGITUDE: -37.620000
	DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00
	MINIMUM DEPTH, ice/snow: 5.025 m * MAXIMUM DEPTH, ice/snow: 770.000 m
Event(s):	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW; deconvoluted
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	61200 data points
*/
Depth ice/snow [m]	δ18O H2O [‰ SMOW] (vs. VSMOW)	δ18O H2O [‰ SMOW] (vs. VSMOW; deconvoluted)
98.100	-34.17	-29.25
98.125	-34.16	-27.82
98.150	-34.11	-29.38
98.175	-34.23	-32.99
98.200	-34.33	-36.85
98.225	-34.45	-39.17
98.250	-34.59	-39.09
98.275	-34.81	-37.00
98.300	-34.64	-34.04
98.325	-34.14	-31.63
98.350	-34.14	-30.74
98.375	-34.20	-31.39
98.400	-34.16	-32.94
98.425	-34.46	-34.69
98.450	-35.08	-36.03
98.475	-35.58	-36.79
98.500	-35.60	-37.17
98.525	-35.36	-37.35
98.550	-35.02	-37.30
98.575	-34.91	-36.68
98.600	-34.56	-35.18
98.625	-34.26	-32.95
98.650	-34.02	-30.67
98.675	-34.20	-29.43
98.700	-34.42	-30.11
98.725	-35.23	-33.00
98.750	-36.13	-37.18
98.775	-36.36	-41.05
98.800	-37.12	-42.93
98.825	-36.99	-41.90
98.850	-36.70	-38.68
98.875	-36.30	-34.52
98.900	-36.17	-31.49
98.925	-35.72	-30.95
98.950	-35.77	-33.06
98.975	-35.64	-36.51
99.000	-35.64	-39.44
99.025	-35.64	-40.10
99.050	-35.48	-38.15
99.075	-35.34	-34.73
99.100	-35.19	-31.82
99.125	-35.13	-30.96
99.150	-34.92	-32.62
99.175	-34.86	-35.69
99.200	-34.58	-38.24
99.225	-34.72	-38.63
99.250	-34.49	-36.39
99.275	-34.47	-32.63
99.300	-34.42	-29.48
99.325	-34.45	-28.82
99.350	-34.75	-31.30
99.375	-35.26	-35.80
99.400	-35.69	-40.08
99.425	-36.00	-42.00
99.450	-35.82	-40.64
99.475	-35.55	-36.70
99.500	-35.54	-32.26
99.525	-35.32	-29.58
99.550	-35.23	-29.92
99.575	-35.66	-33.08
99.600	-35.91	-37.48
99.625	-36.31	-40.98
99.650	-36.64	-42.06
99.675	-36.27	-40.42
99.700	-36.15	-37.05
99.725	-35.75	-33.70
99.750	-35.12	-31.67
99.775	-35.08	-31.45
99.800	-34.99	-32.69
99.825	-35.23	-34.46
99.850	-35.59	-36.08
99.875	-35.64	-37.20
99.900	-35.85	-37.64
99.925	-36.34	-37.63
99.950	-36.30	-37.36
99.975	-36.12	-36.70
100.000	-36.14	-35.91
100.025	-36.04	-35.32
100.050	-36.09	-35.01
100.075	-36.00	-35.27
100.100	-35.97	-36.25
100.125	-35.59	-37.52
100.150	-35.46	-38.07
100.175	-34.69	-37.54
100.200	-34.22	-35.47
100.225	-33.87	-32.16
100.250	-33.47	-29.11
100.275	-33.32	-27.74
100.300	-33.44	-28.90
100.325	-33.98	-32.33
100.350	-34.78	-36.58
100.375	-35.41	-39.85
100.400	-35.63	-40.68
100.425	-35.77	-38.91
100.450	-35.93	-35.75
100.475	-36.05	-32.92
100.500	-36.00	-31.93
100.525	-36.09	-33.28
100.550	-36.35	-36.21
100.575	-36.54	-39.15
100.600	-36.68	-40.56
100.625	-36.63	-39.93
100.650	-36.58	-37.74
100.675	-36.53	-35.23
100.700	-36.19	-33.64
100.725	-36.08	-33.55
100.750	-35.97	-34.72
100.775	-36.05	-36.29
100.800	-36.01	-37.45
100.825	-35.92	-37.83
100.850	-35.80	-37.56
100.875	-35.30	-36.86
100.900	-34.66	-35.83
100.925	-34.29	-34.49
100.950	-33.97	-32.73
100.975	-33.65	-30.83
101.000	-33.44	-29.52
101.025	-33.45	-29.62
101.050	-34.01	-31.54
101.075	-34.47	-34.83
101.100	-35.00	-38.20
101.125	-35.26	-40.23
101.150	-35.28	-39.94
101.175	-35.44	-37.33
101.200	-35.16	-33.56
101.225	-35.36	-30.61
101.250	-35.38	-29.95
101.275	-35.63	-32.06
101.300	-35.94	-36.10
101.325	-36.08	-39.99
101.350	-37.17	-41.96
101.375	-37.24	-41.16
101.400	-37.14	-38.11
101.425	-37.04	-34.51
101.450	-37.33	-32.49
101.475	-37.63	-33.22
101.500	-38.24	-36.52
101.525	-38.30	-40.70
101.550	-38.27	-43.70
101.575	-38.10	-44.01
101.600	-37.56	-41.43
101.625	-36.97	-37.21
101.650	-36.29	-33.21
101.675	-35.66	-31.08
101.700	-35.23	-31.33
101.725	-35.01	-33.28
101.750	-34.80	-35.51
101.775	-34.78	-36.89
101.800	-34.85	-36.96
101.825	-34.65	-36.04
101.850	-34.76	-34.87
101.875	-34.39	-34.01
101.900	-33.90	-33.61
101.925	-33.64	-33.36
101.950	-33.26	-32.86
101.975	-33.08	-32.09
102.000	-33.05	-31.39
102.025	-33.35	-31.27
102.050	-33.55	-32.11
102.075	-34.07	-33.79
102.100	-34.57	-35.58
102.125	-34.87	-36.74
102.150	-35.29	-36.72
102.175	-35.63	-35.72
102.200	-35.79	-34.71
102.225	-36.26	-34.51
102.250	-36.60	-35.62
102.275	-36.69	-37.75
102.300	-36.55	-39.76
102.325	-36.14	-40.39
102.350	-35.96	-38.94
102.375	-35.75	-35.68
102.400	-35.39	-32.05
102.425	-35.30	-29.68
102.450	-35.64	-29.72
102.475	-35.70	-32.49
102.500	-36.33	-37.02
102.525	-37.66	-41.41
102.550	-37.69	-43.81
102.575	-37.66	-41.87
102.600	-37.34	-39.19
102.625	-36.91	-35.98
102.650	-36.57	-33.30
102.675	-36.28	-31.99
102.700	-35.96	-32.41
102.725	-35.93	-34.36
102.750	-35.94	-36.99
102.775	-35.82	-39.03
102.800	-35.48	-39.40
102.825	-35.26	-37.76
102.850	-35.16	-34.84
102.875	-34.88	-32.05
102.900	-34.80	-30.68
102.925	-34.60	-31.42
102.950	-34.75	-34.01
102.975	-35.16	-37.16
103.000	-35.30	-39.31
103.025	-35.31	-39.22
103.050	-35.46	-36.93
103.075	-35.50	-33.66
103.100	-35.27	-31.41
103.125	-35.28	-31.36
103.150	-35.56	-33.35
103.175	-35.80	-36.62
103.200	-35.93	-39.37
103.225	-35.97	-40.10
103.250	-35.96	-38.46
103.275	-35.77	-35.36
103.300	-35.70	-32.44
103.325	-35.58	-31.34
103.350	-35.59	-32.63
103.375	-36.02	-35.61
103.400	-36.20	-38.75
103.425	-36.16	-40.53
103.450	-35.73	-40.27
103.475	-35.26	-38.02
103.500	-34.84	-34.70
103.525	-34.20	-31.58
103.550	-33.73	-29.65
103.575	-33.50	-29.51
103.600	-33.48	-30.94
103.625	-33.74	-33.33
103.650	-34.35	-35.86
103.675	-34.60	-37.69
103.700	-34.73	-38.21
103.725	-34.93	-37.17
103.750	-34.98	-35.03
103.775	-35.05	-32.61
103.800	-35.21	-31.10
103.825	-35.52	-31.44
103.850	-35.93	-33.93
103.875	-36.63	-38.07
103.900	-36.91	-41.80
103.925	-36.80	-43.34
103.950	-36.39	-41.79
103.975	-35.71	-37.79
104.000	-35.15	-32.90
104.025	-34.31	-29.31
104.050	-34.07	-28.41
104.075	-33.85	-30.29
104.100	-33.86	-33.77
104.125	-34.02	-36.85
104.150	-34.16	-37.85
104.175	-34.27	-36.35
104.200	-34.50	-33.49
104.225	-34.46	-31.19
104.250	-34.54	-30.89
104.275	-34.58	-32.96
104.300	-34.80	-36.30
104.325	-34.87	-39.06
104.350	-34.73	-39.52
104.375	-34.36	-37.34
104.400	-34.12	-33.42
104.425	-33.79	-29.70
104.450	-33.56	-28.07
104.475	-33.52	-29.34
104.500	-33.65	-32.80
104.525	-34.03	-36.63
104.550	-34.15	-38.91
104.575	-34.22	-38.46
104.600	-34.10	-35.77
104.625	-34.03	-32.36
104.650	-33.75	-29.99
104.675	-33.63	-29.96
104.700	-33.72	-32.11
104.725	-33.74	-35.12
104.750	-33.74	-37.29
104.775	-33.60	-37.41
104.800	-33.67	-35.27
104.825	-33.47	-31.97
104.850	-33.61	-29.33
104.875	-33.62	-28.94
104.900	-34.00	-31.20
104.925	-34.23	-35.09
104.950	-34.19	-38.71
104.975	-33.99	-40.26
105.000	-33.73	-38.63
105.025	-33.37	-34.51
105.050	-32.92	-29.81
105.075	-32.97	-26.44
105.100	-32.96	-26.02
105.125	-33.32	-28.92
105.150	-33.91	-34.05
105.175	-35.06	-39.17
105.200	-35.52	-42.08
105.225	-35.93	-41.46
105.250	-36.03	-37.90
105.275	-35.96	-33.34
105.300	-36.03	-30.39
105.325	-36.27	-30.67
105.350	-36.46	-34.30
105.375	-36.55	-39.51
105.400	-36.59	-43.50
105.425	-36.31	-43.87
105.450	-35.74	-40.13
105.475	-35.30	-33.99
105.500	-34.68	-28.51
105.525	-34.55	-26.39
105.550	-34.77	-28.55
105.575	-35.55	-33.84
105.600	-35.65	-39.44
105.625	-36.12	-42.48
105.650	-37.33	-41.85
105.675	-37.44	-38.54
105.700	-37.78	-34.85
105.725	-37.92	-33.29
105.750	-38.16	-34.92
105.775	-38.30	-38.72
105.800	-38.60	-42.56
105.825	-38.30	-44.12
105.850	-37.88	-42.37
105.875	-37.47	-38.17
105.900	-36.95	-33.67
105.925	-36.56	-31.13
105.950	-36.13	-31.66
105.975	-36.16	-34.57
106.000	-36.15	-38.04
106.025	-35.93	-40.11
106.050	-35.74	-39.51
106.075	-35.44	-36.57
106.100	-35.14	-33.00
106.125	-34.98	-30.78
106.150	-34.77	-30.94
106.175	-34.65	-33.36
106.200	-34.92	-36.45
106.225	-34.98	-38.46
106.250	-35.04	-38.46
106.275	-35.00	-36.55
106.300	-34.98	-33.80
106.325	-35.19	-31.73
106.350	-35.27	-31.54
106.375	-35.50	-33.37
106.400	-36.10	-36.54
106.425	-36.49	-39.53
106.450	-36.63	-41.15
106.475	-36.23	-40.75
106.500	-35.93	-38.39
106.525	-35.37	-35.07
106.550	-34.67	-31.75
106.575	-34.33	-29.58
106.600	-34.18	-29.07
106.625	-34.21	-30.38
106.650	-34.77	-33.25
106.675	-35.52	-36.78
106.700	-35.90	-39.83
106.725	-35.88	-41.34
106.750	-35.86	-40.65
106.775	-35.32	-37.89
106.800	-34.84	-33.98
106.825	-34.28	-30.48
106.850	-34.01	-28.83
106.875	-33.94	-29.65
106.900	-34.01	-32.46
106.925	-34.23	-36.08
106.950	-34.57	-38.78
106.975	-34.58	-39.29
107.000	-34.50	-37.36
107.025	-34.28	-33.96
107.050	-34.13	-30.75
107.075	-34.25	-29.14
107.100	-34.49	-29.93
107.125	-34.94	-32.60
107.150	-35.71	-36.23
107.175	-36.13	-39.46
107.200	-36.57	-41.16
107.225	-36.65	-40.92
107.250	-36.67	-38.98
107.275	-36.27	-36.15
107.300	-36.06	-33.43
107.325	-35.95	-31.87
107.350	-35.93	-31.98
107.375	-36.19	-33.76
107.400	-36.64	-36.58
107.425	-37.04	-39.53
107.450	-37.37	-41.37
107.475	-37.48	-41.42
107.500	-37.40	-39.68
107.525	-37.08	-37.01
107.550	-36.83	-34.72
107.575	-36.33	-33.66
107.600	-36.10	-34.15
107.625	-35.90	-35.56
107.650	-35.64	-37.02
107.675	-35.63	-37.51
107.700	-35.46	-36.72
107.725	-35.51	-34.95
107.750	-35.48	-33.22
107.775	-35.70	-32.72
107.800	-35.61	-33.95
107.825	-35.80	-36.56
107.850	-35.72	-39.27
107.875	-35.38	-40.43
107.900	-34.63	-38.98
107.925	-34.09	-35.27
107.950	-33.29	-30.87
107.975	-32.76	-27.74
108.000	-32.43	-27.22
108.025	-32.15	-29.29
108.050	-32.19	-32.69
108.075	-32.23	-35.57
108.100	-32.39	-36.57
108.125	-32.62	-35.12
108.150	-32.68	-32.26
108.175	-32.71	-29.99
108.200	-33.07	-29.32
108.225	-33.22	-30.63
108.250	-33.44	-33.20
108.275	-34.24	-35.78
108.300	-34.36	-37.32
108.325	-34.60	-37.42
108.350	-34.55	-36.13
108.375	-34.21	-34.22
108.400	-34.23	-32.55
108.425	-34.15	-31.67
108.450	-34.10	-31.71
108.475	-34.41	-32.46
108.500	-34.87	-33.76
108.525	-35.24	-35.42
108.550	-35.73	-37.14
108.575	-36.31	-38.55
108.600	-36.52	-39.25
108.625	-36.29	-38.85
108.650	-36.32	-37.23
108.675	-35.94	-34.91
108.700	-35.83	-32.98
108.725	-35.80	-32.53
108.750	-35.63	-33.95
108.775	-35.44	-36.54
108.800	-35.33	-38.92
108.825	-35.17	-39.59
108.850	-34.61	-37.79
108.875	-34.17	-33.96
108.900	-33.67	-29.89
108.925	-33.65	-27.72
108.950	-33.60	-28.54
108.975	-33.79	-32.02
109.000	-34.45	-36.45
109.025	-34.73	-39.58
109.050	-35.01	-39.85
109.075	-35.05	-37.19
109.100	-35.27	-33.20
109.125	-35.57	-30.30
109.150	-35.78	-30.25
109.175	-36.35	-33.47
109.200	-37.03	-38.50
109.225	-37.61	-42.97
109.250	-37.72	-44.70
109.275	-37.55	-43.05
109.300	-37.09	-38.86
109.325	-36.49	-34.29
109.350	-35.61	-31.24
109.375	-34.90	-30.68
109.400	-34.54	-32.25
109.425	-34.05	-34.51
109.450	-33.74	-35.98
109.475	-33.66	-35.79
109.500	-33.79	-34.07
109.525	-33.87	-32.02
109.550	-34.04	-30.87
109.575	-34.33	-31.38
109.600	-34.47	-33.36
109.625	-35.30	-36.10
109.650	-35.71	-38.46
109.675	-35.79	-39.75
109.700	-35.92	-39.39
109.725	-35.80	-37.66
109.750	-35.58	-35.21
109.775	-35.35	-32.82
109.800	-35.33	-31.47
109.825	-35.47	-31.79
109.850	-35.69	-33.82
109.875	-36.10	-36.95
109.900	-36.29	-39.99
109.925	-36.10	-41.56
109.950	-35.96	-40.70
109.975	-35.37	-37.48
110.000	-34.91	-33.04
110.025	-34.57	-29.29
110.050	-33.94	-28.03
110.075	-33.90	-29.90
110.100	-34.29	-33.91
110.125	-34.84	-38.00
110.150	-34.95	-40.00
110.175	-35.22	-38.88
110.200	-35.48	-35.40
110.225	-35.62	-31.81
110.250	-36.12	-30.38
110.275	-36.57	-32.21
110.300	-37.25	-36.75
110.325	-37.68	-41.70
110.350	-37.76	-44.66
110.375	-37.51	-43.96
110.400	-37.32	-39.87
110.425	-36.97	-34.50
110.450	-36.35	-30.68
110.475	-35.69	-30.16
110.500	-35.33	-32.82
110.525	-34.88	-36.77
110.550	-34.64	-39.29
110.575	-34.26	-38.78
110.600	-33.75	-35.42
110.625	-33.23	-31.02
110.650	-33.16	-27.98
110.675	-32.84	-27.73
110.700	-33.04	-30.18
110.725	-33.60	-33.76
110.750	-34.33	-36.70
110.775	-35.17	-37.81
110.800	-35.77	-37.39
110.825	-36.10	-36.31
110.850	-36.60	-35.79
110.875	-36.99	-36.42
110.900	-37.26	-37.91
110.925	-37.30	-39.26
110.950	-37.13	-39.62
110.975	-36.77	-38.59
111.000	-36.45	-36.71
111.025	-35.91	-34.80
111.050	-35.54	-33.78
111.075	-35.41	-33.83
111.100	-35.19	-34.51
111.125	-34.94	-35.09
111.150	-35.17	-35.14
111.175	-35.38	-34.94
111.200	-35.37	-34.93
111.225	-35.54	-35.38
111.250	-35.45	-36.23
111.275	-35.61	-36.91
111.300	-35.58	-36.77
111.325	-35.46	-35.64
111.350	-35.51	-34.10
111.375	-35.78	-33.03
111.400	-35.96	-33.39
111.425	-36.06	-35.26
111.450	-36.50	-37.86
111.475	-36.79	-39.84
111.500	-36.66	-40.03
111.525	-36.78	-38.22
111.550	-36.64	-35.47
111.575	-36.57	-33.53
111.600	-36.67	-33.67
111.625	-36.48	-35.98
111.650	-36.41	-39.09
111.675	-36.02	-40.97
111.700	-35.82	-40.20
111.725	-35.18	-36.76
111.750	-34.67	-32.16
111.775	-34.38	-28.72
111.800	-34.45	-28.34
111.825	-34.51	-31.21
111.850	-34.94	-35.90
111.875	-35.45	-39.94
111.900	-35.68	-41.29
111.925	-35.68	-39.58
111.950	-35.43	-35.78
111.975	-35.32	-32.03
112.000	-35.44	-30.33
112.025	-35.35	-31.49
112.050	-35.35	-34.64
112.075	-35.31	-37.96
112.100	-35.63	-39.72
112.125	-35.42	-39.06
112.150	-35.30	-36.69
112.175	-34.77	-33.72
112.200	-34.47	-31.56
112.225	-34.17	-31.16
112.250	-33.70	-32.29
112.275	-33.89	-34.08
112.300	-33.59	-35.48
112.325	-33.50	-35.72
112.350	-33.50	-34.73
112.375	-33.44	-33.00
112.400	-33.44	-31.54
112.425	-33.56	-30.92
112.450	-33.76	-31.45
112.475	-33.93	-32.91
112.500	-34.26	-34.87
112.525	-34.57	-36.65
112.550	-34.39	-37.68
112.575	-34.10	-37.28
112.600	-33.59	-35.57
112.625	-33.08	-33.04
112.650	-32.69	-30.40
112.675	-32.39	-28.55
112.700	-32.64	-28.43
112.725	-32.46	-30.02
112.750	-32.96	-32.69
112.775	-33.75	-35.54
112.800	-34.29	-37.60
112.825	-34.70	-38.28
112.850	-34.50	-37.45
112.875	-34.37	-35.49
112.900	-34.31	-33.11
112.925	-34.21	-31.31
112.950	-34.24	-30.68
112.975	-34.41	-31.29
113.000	-34.81	-32.91
113.025	-35.13	-35.20
113.050	-35.84	-37.55
113.075	-36.40	-39.28
113.100	-36.57	-40.01
113.125	-36.61	-39.32
113.150	-36.27	-37.41
113.175	-35.88	-35.01
113.200	-35.37	-32.96
113.225	-35.60	-32.38
113.250	-35.27	-33.51
113.275	-35.25	-35.71
113.300	-34.97	-37.80
113.325	-34.66	-38.43
113.350	-34.52	-36.83
113.375	-34.27	-33.75
113.400	-33.87	-30.74
113.425	-34.08	-29.42
113.450	-34.00	-30.40
113.475	-34.25	-33.27
113.500	-34.56	-36.66
113.525	-35.18	-39.03
113.550	-35.12	-39.24
113.575	-34.98	-37.22
113.600	-34.91	-34.04
113.625	-34.85	-31.31
113.650	-34.86	-30.33
113.675	-35.01	-31.69
113.700	-35.11	-34.79
113.725	-35.77	-38.11
113.750	-36.16	-40.32
113.775	-36.09	-40.49
113.800	-35.82	-38.64
113.825	-35.46	-35.61
113.850	-35.02	-32.65
113.875	-34.83	-30.97
113.900	-34.78	-31.09
113.925	-35.02	-32.83
113.950	-35.49	-35.36
113.975	-35.61	-37.77
114.000	-35.63	-39.23
114.025	-36.12	-39.24
114.050	-36.00	-38.01
114.075	-35.68	-36.04
114.100	-35.29	-33.97
114.125	-35.03	-32.55
114.150	-35.03	-32.15
114.175	-35.02	-32.91
114.200	-35.19	-34.56
114.225	-35.36	-36.62
114.250	-35.64	-38.23
114.275	-35.41	-38.83
114.300	-34.69	-37.97
114.325	-34.03	-35.78
114.350	-33.13	-32.82
114.375	-32.30	-29.96
114.400	-31.90	-27.92
114.425	-31.33	-27.33
114.450	-31.28	-28.32
114.475	-31.52	-30.40
114.500	-31.86	-32.77
114.525	-32.20	-34.56
114.550	-32.56	-35.08
114.575	-33.04	-34.20
114.600	-33.41	-32.51
114.625	-33.93	-31.11
114.650	-34.32	-31.11
114.675	-35.19	-33.12
114.700	-35.89	-36.45
114.725	-36.13	-39.95
114.750	-36.32	-41.98
114.775	-36.05	-41.35
114.800	-35.36	-38.25
114.825	-34.79	-33.58
114.850	-34.33	-29.25
114.875	-34.37	-27.24
114.900	-34.29	-28.48
114.925	-34.91	-32.46
114.950	-35.44	-37.56
114.975	-36.48	-41.61
115.000	-36.87	-42.96
115.025	-37.15	-41.32
115.050	-36.83	-37.72
115.075	-36.65	-34.02
115.100	-36.31	-31.98
115.125	-36.10	-32.40
115.150	-36.45	-34.86
115.175	-36.64	-37.96
115.200	-36.03	-40.04
115.225	-35.83	-40.07
115.250	-35.62	-37.88
115.275	-35.33	-34.72
115.300	-34.96	-32.02
115.325	-34.76	-30.80
115.350	-34.64	-31.30
115.375	-34.94	-33.07
115.400	-35.58	-35.39
115.425	-36.06	-37.52
115.450	-36.37	-38.92
115.475	-36.59	-39.35
115.500	-36.67	-38.88
115.525	-36.37	-37.68
115.550	-36.00	-36.05
115.575	-35.89	-34.84
115.600	-35.08	-34.28
115.625	-34.67	-34.36
115.650	-34.22	-34.75
115.675	-33.88	-34.85
115.700	-33.91	-34.20
115.725	-33.46	-32.71
115.750	-33.54	-31.02
115.775	-34.04	-30.02
115.800	-34.46	-30.66
115.825	-35.06	-33.24
115.850	-36.27	-37.17
115.875	-37.01	-41.07
115.900	-37.15	-43.25
115.925	-36.62	-42.43
115.950	-36.35	-38.88
115.975	-36.00	-33.95
116.000	-35.80	-30.00
116.025	-35.58	-28.90
116.050	-35.56	-31.31
116.075	-35.96	-35.89
116.100	-36.39	-40.40
116.125	-36.49	-42.65
116.150	-36.47	-41.67
116.175	-36.18	-38.08
116.200	-35.66	-33.79
116.225	-35.40	-30.78
116.250	-34.95	-30.36
116.275	-34.62	-32.24
116.300	-34.77	-34.97
116.325	-34.85	-37.11
116.350	-34.99	-37.77
116.375	-34.80	-36.90
116.400	-34.72	-35.23
116.425	-34.33	-33.57
116.450	-34.05	-32.53
116.475	-33.95	-32.27
116.500	-33.93	-32.59
116.525	-34.05	-33.33
116.550	-34.12	-34.48
116.575	-33.96	-35.77
116.600	-33.84	-36.60
116.625	-33.48	-36.40
116.650	-32.95	-34.92
116.675	-32.52	-32.34
116.700	-32.09	-29.43
116.725	-31.86	-27.39
116.750	-32.04	-27.25
116.775	-32.19	-29.34
116.800	-32.91	-32.83
116.825	-33.75	-36.20
116.850	-34.16	-37.99
116.875	-34.58	-37.45
116.900	-35.33	-35.16
116.925	-35.75	-32.76
116.950	-36.03	-31.86
116.975	-36.52	-33.62
117.000	-37.09	-37.48
117.025	-37.48	-41.75
117.050	-37.27	-44.22
117.075	-36.88	-43.45
117.100	-36.13	-39.52
117.125	-35.65	-33.99
117.150	-34.79	-29.20
117.175	-34.06	-27.04
117.200	-34.19	-28.39
117.225	-34.42	-32.52
117.250	-34.98	-37.43
117.275	-35.44	-40.95
117.300	-35.21	-41.65
117.325	-34.97	-39.35
117.350	-34.58	-35.26
117.375	-33.85	-31.06
117.400	-33.27	-28.39
117.425	-33.16	-27.97
117.450	-33.15	-29.82
117.475	-33.42	-32.90
117.500	-33.80	-36.08
117.525	-34.18	-38.10
117.550	-34.54	-38.42
117.575	-34.39	-36.99
117.600	-34.24	-34.56
117.625	-33.97	-32.11
117.650	-33.73	-30.57
117.675	-33.55	-30.46
117.700	-33.49	-31.72
117.725	-33.76	-33.58
117.750	-34.29	-35.33
117.775	-34.40	-36.39
117.800	-34.58	-36.32
117.825	-34.58	-35.29
117.850	-34.84	-33.87
117.875	-34.89	-32.87
117.900	-35.18	-33.00
117.925	-35.54	-34.45
117.950	-35.91	-36.72
117.975	-36.12	-38.79
118.000	-35.98	-39.68
118.025	-35.90	-38.99
118.050	-35.99	-36.83
118.075	-35.14	-34.05
118.100	-34.77	-31.98
118.125	-34.57	-31.32
118.150	-34.40	-32.42
118.175	-34.34	-34.53
118.200	-34.09	-36.48
118.225	-33.86	-37.09
118.250	-33.73	-35.71
118.275	-33.33	-32.96
118.300	-33.24	-30.32
118.325	-33.34	-29.20
118.350	-33.71	-30.36
118.375	-34.14	-33.53
118.400	-34.30	-37.14
118.425	-34.59	-39.26
118.450	-34.67	-38.78
118.475	-34.71	-36.14
118.500	-34.54	-32.84
118.525	-34.47	-30.66
118.550	-34.32	-30.60
118.575	-34.35	-32.59
118.600	-34.50	-35.42
118.625	-34.93	-37.50
118.650	-35.31	-37.87
118.675	-35.76	-36.48
118.700	-36.02	-34.39
118.725	-36.32	-33.11
118.750	-36.59	-33.72
118.775	-37.03	-36.14
118.800	-37.78	-39.23
