depth,ecm
478.09,2.211
478.1,2.321
478.11,1.843
478.12,1.12
478.13,1.964
478.14,1.372
478.15,1.362
478.16,0.999
478.17,0.372
478.18,0.499
478.19,0.979
478.2,1.033
478.21,1.048
478.22,1.473
478.23,1.199
478.24,1.34
478.25,1.336
478.26,1.459
478.27,1.531
478.28,1.527
478.29,1.583
478.3,1.869
478.31,1.911
478.32,1.85
478.33,2.018
478.34,1.93
478.35,1.52
478.36,1.32
478.37,1.196
478.38,1.751
478.39,1.81
478.4,1.843
478.41,2.084
478.42,2.392
478.43,2.12
478.44,1.93
478.45,1.59
478.46,1.259
478.47,1.262
478.48,1.538
478.49,1.583
478.5,0.928
478.51,1.415
478.52,1.129
478.53,0.973
478.54,0.726
478.55,1.32
478.56,1.459
478.57,1.432
478.58,1.586
478.59,1.714
478.6,1.85
478.61,1.791
478.62,1.873
478.63,1.877
478.64,2.029
478.65,2.215
478.66,0.381
478.67,0.87
478.68,1.964
478.69,2.092
478.7,1.956
478.71,1.945
478.72,2.112
478.73,1.93
478.74,1.832
478.75,1.743
478.76,1.96
478.77,2.183
478.78,2.673
478.79,2.442
478.8,2.917
478.81,3.176
478.82,2.827
478.83,2.604
478.84,2.854
478.85,2.187
478.86,1.987
478.87,1.854
478.88,1.747
478.89,1.791
478.9,2.014
478.91,1.798
478.92,1.817
478.93,1.828
478.94,1.496
478.95,1.718
478.96,1.621
478.97,1.689
478.98,1.604
478.99,1.33
479.0,1.081
479.01,1.246
479.02,1.452
479.03,1.593
479.04,2.072
479.05,2.244
479.06,2.236
479.07,2.264
479.08,2.28
479.09,2.183
479.1,1.983
479.11,1.995
479.12,2.01
479.13,1.869
479.14,1.895
479.15,1.758
479.16,1.317
479.17,1.646
479.18,1.524
479.19,1.372
479.2,0.6
479.21,0.127
479.22,1.534
479.23,1.565
479.24,1.751
479.25,1.999
479.26,2.084
479.27,2.132
479.28,1.791
479.29,1.999
479.3,2.045
479.31,1.903
479.32,1.991
479.33,2.057
479.34,1.995
479.35,1.787
479.36,1.769
479.37,1.689
479.38,1.51
479.39,1.843
479.4,1.798
479.41,1.81
479.42,1.843
479.43,1.85
479.44,2.092
479.45,2.057
479.46,2.104
479.47,2.4
479.48,2.699
479.49,2.895
479.5,2.616
479.51,1.59
479.52,1.593
479.53,2.712
479.54,2.379
479.55,1.765
479.56,1.733
479.57,1.664
479.58,1.452
479.59,1.538
479.6,1.036
479.61,0.575
479.62,0.981
479.63,0.892
479.64,1.259
479.65,1.314
479.66,0.716
479.67,0.251
479.68,0.548
479.69,1.314
479.7,1.215
479.71,1.111
479.72,1.272
479.73,1.362
479.74,1.31
479.75,1.376
479.76,1.419
479.77,1.435
479.78,1.168
479.79,0.964
479.8,1.138
479.81,1.452
479.82,1.693
479.83,1.733
479.84,1.604
479.85,1.718
479.86,1.643
479.87,1.579
479.88,1.569
479.89,1.541
479.9,1.385
479.91,1.456
479.92,1.004
479.93,1.069
479.94,0.962
479.95,0.889
479.96,0.806
479.97,0.959
479.98,1.117
479.99,1.19
480.0,1.317
480.01,1.162
480.02,1.028
480.03,1.259
480.04,1.399
480.05,1.545
480.06,1.409
480.07,1.395
480.08,1.278
480.09,1.52
480.1,1.618
480.11,1.621
480.12,1.791
480.13,1.625
480.14,1.449
480.15,1.469
480.16,1.456
480.17,1.366
480.18,1.452
480.19,1.486
480.2,1.429
480.21,1.297
480.22,1.336
480.23,1.422
480.24,1.33
480.25,1.141
480.26,0.993
480.27,0.908
480.28,0.9
480.29,0.947
480.3,0.996
480.31,1.156
480.32,0.889
480.33,1.069
480.34,1.34
480.35,1.34
480.36,1.147
480.37,1.19
480.38,1.218
480.39,1.356
480.4,1.439
480.41,1.513
480.42,1.262
480.43,1.385
480.44,1.449
480.45,1.422
480.46,1.202
480.47,1.349
480.48,1.462
480.49,1.215
480.5,1.376
480.51,1.144
480.52,1.129
480.53,1.114
480.54,1.138
480.55,1.301
480.56,1.265
480.57,1.639
480.58,1.527
480.59,1.392
480.6,1.193
480.61,0.993
480.62,1.199
480.63,1.307
480.64,1.262
480.65,1.123
480.66,1.409
480.67,1.442
480.68,1.446
480.69,1.469
480.7,1.527
480.71,1.369
480.72,0.996
480.73,1.209
480.74,1.057
480.75,1.057
480.76,0.942
480.77,1.126
480.78,1.144
480.79,0.851
480.8,1.126
480.81,1.141
480.82,1.253
480.83,1.25
480.84,1.221
480.85,0.939
480.86,1.002
480.87,1.007
480.88,0.838
480.89,0.838
480.9,0.718
480.91,0.659
480.92,0.867
480.93,1.022
480.94,0.696
480.95,0.9
480.96,0.843
480.97,1.096
480.98,1.031
480.99,0.811
481.0,0.79
481.01,0.744
481.02,1.102
481.03,0.793
481.04,1.063
481.05,1.099
481.06,0.647
481.07,0.993
481.08,1.078
481.09,1.507
481.1,1.531
481.11,1.639
481.12,1.725
481.13,1.791
481.14,1.839
481.15,2.076
481.16,1.784
481.17,1.545
481.18,1.432
481.19,1.327
481.2,1.442
481.21,1.412
481.22,1.281
481.23,0.967
481.24,0.942
481.25,0.801
481.26,1.469
481.27,1.895
481.28,1.722
481.29,1.828
481.3,1.817
481.31,1.751
481.32,1.78
481.33,1.895
481.34,2.006
481.35,1.854
481.36,1.632
481.37,1.762
481.38,1.926
481.39,1.747
481.4,1.59
481.41,1.359
481.42,1.343
481.43,1.399
481.44,1.294
481.45,1.123
481.46,1.206
481.47,1.036
481.48,1.075
481.49,1.24
481.5,1.117
481.51,1.425
481.52,1.551
481.53,1.496
481.54,0.906
481.55,1.611
481.56,1.707
481.57,1.718
481.58,1.689
481.59,1.534
481.6,1.359
481.61,1.291
481.62,1.541
481.63,1.379
481.64,1.513
481.65,1.524
481.66,1.496
481.67,1.272
481.68,0.987
481.69,1.446
481.7,1.657
481.71,1.459
481.72,1.979
481.73,1.828
481.74,2.002
481.75,1.733
481.76,1.7
481.77,2.049
481.78,1.333
481.79,1.476
481.8,1.572
481.81,1.446
481.82,0.557
481.83,0.635
481.84,0.767
481.85,0.814
481.86,1.25
481.87,1.405
481.88,1.422
481.89,1.476
481.9,1.093
481.91,1.541
481.92,1.534
481.93,1.614
481.94,1.534
481.95,1.646
481.96,1.653
481.97,1.892
481.98,2.072
481.99,2.175
482.0,2.317
482.01,2.236
482.02,2.252
482.03,2.163
482.04,1.911
482.05,1.835
482.06,1.664
482.07,1.425
482.08,1.545
482.09,1.565
482.1,1.389
482.11,1.369
482.12,1.402
482.13,1.301
482.14,1.175
482.15,0.956
482.16,0.835
482.17,1.153
482.18,1.165
482.19,1.419
482.2,0.218
482.21,0.6
482.22,1.527
482.23,1.892
482.24,1.88
482.25,1.941
482.26,1.711
482.27,1.517
482.28,1.31
482.29,1.275
482.3,1.256
482.31,1.066
482.32,1.221
482.33,1.111
482.34,1.19
482.35,1.25
482.36,1.269
482.37,1.272
482.38,1.31
482.39,1.281
482.4,1.307
482.41,0.713
482.42,0.892
482.43,1.376
482.44,1.051
482.45,1.466
482.46,1.389
482.47,1.395
482.48,1.399
482.49,1.429
482.5,1.653
482.51,1.237
482.52,1.439
482.53,1.496
482.54,1.545
482.55,1.607
482.56,1.682
482.57,1.888
482.58,1.877
482.59,1.743
482.6,1.657
482.61,1.81
482.62,1.802
482.63,1.762
482.64,1.439
482.65,1.597
482.66,1.586
482.67,1.629
482.68,1.59
482.69,1.513
482.7,1.747
482.71,1.828
482.72,1.751
482.73,1.439
482.74,1.459
482.75,1.346
482.76,1.317
482.77,1.675
482.78,1.718
482.79,1.722
482.8,1.042
482.81,0.495
482.82,1.379
482.83,2.232
482.84,1.817
482.85,2.147
482.86,2.037
482.87,1.847
482.88,1.914
482.89,1.288
482.9,0.843
482.91,1.199
482.92,1.132
482.93,1.013
482.94,1.272
482.95,1.281
482.96,1.49
482.97,1.476
482.98,1.459
482.99,1.473
483.0,1.184
483.01,1.392
483.02,1.527
483.03,1.297
483.04,1.243
483.05,1.33
483.06,1.459
483.07,1.513
483.08,1.562
483.09,1.636
483.1,1.548
483.11,1.576
483.12,1.593
483.13,1.576
483.14,1.323
483.15,1.496
483.16,1.736
483.17,2.228
483.18,2.342
483.19,2.514
483.2,2.159
483.21,1.888
483.22,1.419
483.23,1.409
483.24,1.256
483.25,1.132
483.26,1.036
483.27,1.066
483.28,1.096
483.29,1.028
483.3,1.147
483.31,1.314
483.32,1.301
483.33,0.962
483.34,1.349
483.35,1.202
483.36,1.317
483.37,1.202
483.38,1.063
483.39,1.066
483.4,0.694
483.41,0.865
483.42,1.272
483.43,1.294
483.44,1.281
483.45,1.126
483.46,1.24
483.47,1.159
483.48,1.057
483.49,0.956
483.5,1.168
483.51,1.06
483.52,0.515
483.53,1.435
483.54,1.259
483.55,1.327
483.56,1.243
483.57,1.187
483.58,1.224
483.59,0.838
483.6,1.028
483.61,0.878
483.62,1.199
483.63,1.199
483.64,1.243
483.65,1.165
483.66,1.24
483.67,1.314
483.68,1.541
483.69,1.534
483.7,1.59
483.71,1.483
483.72,1.449
483.73,1.579
483.74,1.517
483.75,1.496
483.76,1.611
483.77,1.661
483.78,1.545
483.79,1.323
483.8,1.069
483.81,1.314
483.82,1.184
483.83,1.072
483.84,1.24
483.85,1.099
483.86,1.215
483.87,0.762
483.88,0.925
483.89,1.159
483.9,1.048
483.91,1.221
483.92,1.221
483.93,0.78
483.94,1.215
483.95,1.221
483.96,1.215
483.97,1.099
483.98,1.31
483.99,1.307
484.0,1.653
484.01,1.751
484.02,1.636
484.03,1.625
484.04,1.507
484.05,1.496
484.06,1.541
484.07,1.402
484.08,1.285
484.09,1.175
484.1,1.507
484.11,1.93
484.12,2.293
484.13,2.358
484.14,1.689
484.15,1.877
484.16,1.843
484.17,1.614
484.18,0.856
484.19,0.99
484.2,1.336
484.21,1.429
484.22,1.711
484.23,1.813
484.24,1.88
484.25,2.135
484.26,2.084
484.27,1.96
484.28,1.618
484.29,1.941
484.3,1.773
484.31,1.865
484.32,2.199
484.33,2.096
484.34,1.952
484.35,1.297
484.36,1.409
484.37,1.555
484.38,1.675
484.39,1.579
484.4,1.704
484.41,1.611
484.42,1.562
484.43,0.987
484.44,1.548
484.45,1.517
484.46,1.323
484.47,1.661
484.48,1.776
484.49,1.926
484.5,1.078
484.51,1.873
484.52,2.092
484.53,1.877
484.54,1.714
484.55,1.473
484.56,1.569
484.57,1.664
484.58,1.813
484.59,1.813
484.6,1.762
484.61,1.903
484.62,1.899
484.63,1.6
484.64,1.865
484.65,1.937
484.66,1.828
484.67,1.895
484.68,1.911
484.69,1.991
484.7,1.78
484.71,1.725
484.72,1.747
484.73,1.983
484.74,1.914
484.75,1.817
484.76,1.562
484.77,1.551
484.78,1.466
484.79,1.256
484.8,1.372
484.81,1.439
484.82,1.562
484.83,1.586
484.84,1.657
484.85,1.565
484.86,1.486
484.87,1.356
484.88,1.459
484.89,1.555
484.9,1.432
484.91,1.382
484.92,1.534
484.93,1.664
484.94,1.682
484.95,1.636
484.96,1.362
484.97,1.432
484.98,1.636
484.99,1.828
485.0,1.714
485.01,1.524
485.02,1.548
485.03,1.754
485.04,1.643
485.05,1.646
485.06,1.629
485.07,1.349
485.08,1.084
485.09,0.859
485.1,0.925
485.11,0.423
485.12,0.419
485.13,0.602
485.14,1.144
485.15,1.551
485.16,1.212
485.17,1.323
485.18,1.693
485.19,1.743
485.2,1.442
485.21,1.349
485.22,1.333
485.23,0.751
485.24,0.793
485.25,0.723
485.26,0.942
485.27,1.215
485.28,0.987
485.29,1.159
485.3,0.933
485.31,1.156
485.32,1.593
485.33,1.435
485.34,1.51
485.35,1.422
485.36,1.722
485.37,1.336
485.38,1.353
485.39,1.269
485.4,0.917
485.41,0.557
485.42,0.149
485.43,0.464
485.44,1.473
485.45,2.072
485.46,2.561
485.47,2.752
485.48,3.087
485.49,3.078
485.5,2.958
485.51,2.748
485.52,2.313
485.53,2.195
485.54,2.01
485.55,1.888
485.56,1.597
485.57,1.527
485.58,1.579
485.59,1.664
485.6,1.711
485.61,1.569
485.62,1.496
485.63,1.323
485.64,1.278
485.65,1.265
485.66,1.15
485.67,1.215
485.68,1.147
485.69,1.156
485.7,1.275
485.71,1.317
485.72,1.562
485.73,1.586
485.74,1.558
485.75,1.111
485.76,0.605
485.77,1.576
485.78,1.725
485.79,1.473
485.8,1.362
485.81,1.49
485.82,1.435
485.83,0.824
485.84,1.259
485.85,1.285
485.86,1.5
485.87,1.291
485.88,1.409
485.89,1.422
485.9,1.597
485.91,1.629
485.92,1.747
485.93,1.722
485.94,1.593
485.95,1.025
485.96,1.209
485.97,0.897
485.98,1.022
485.99,1.19
486.0,1.013
486.01,1.19
486.02,1.159
486.03,1.007
486.04,1.084
486.05,1.147
486.06,1.175
486.07,1.111
486.08,1.288
486.09,0.976
486.1,1.15
486.11,0.964
486.12,0.848
486.13,0.884
486.14,1.022
486.15,0.391
486.16,0.79
486.17,1.32
486.18,1.496
486.19,1.385
486.2,1.144
486.21,1.586
486.22,1.572
486.23,1.558
486.24,1.336
486.25,1.202
486.26,0.976
486.27,0.914
486.28,1.206
486.29,1.359
486.3,1.562
486.31,1.729
486.32,1.671
486.33,1.551
486.34,1.59
486.35,1.579
486.36,1.558
486.37,1.579
486.38,1.678
486.39,1.646
486.4,1.531
486.41,1.725
486.42,1.538
486.43,1.435
486.44,1.392
486.45,1.362
486.46,1.385
486.47,1.517
486.48,1.675
486.49,1.565
486.5,1.093
486.51,1.486
486.52,1.572
486.53,1.59
486.54,0.933
486.55,0.057
486.56,1.187
486.57,2.183
486.58,1.983
486.59,1.964
486.6,2.022
486.61,2.037
486.62,2.108
486.63,1.96
486.64,1.657
486.65,1.422
486.66,1.212
486.67,0.301
486.68,0.227
486.69,0.294
486.7,1.586
486.71,2.616
486.72,3.027
486.73,3.199
486.74,3.54
486.75,3.472
486.76,3.856
486.77,3.825
486.78,2.967
486.79,2.163
486.8,2.037
486.81,1.817
486.82,1.653
486.83,1.664
486.84,1.787
486.85,2.014
486.86,2.092
486.87,2.264
486.88,2.358
486.89,2.346
486.9,2.556
486.91,2.076
486.92,1.972
486.93,1.392
486.94,1.49
486.95,1.19
486.96,1.057
486.97,0.919
486.98,0.785
486.99,1.246
487.0,1.144
487.01,1.002
487.02,0.987
487.03,1.24
487.04,1.304
487.05,1.301
487.06,1.24
487.07,0.889
487.08,0.007
487.09,1.002
487.1,1.636
487.11,1.747
487.12,1.548
487.13,1.359
487.14,1.323
487.15,1.288
487.16,1.153
487.17,1.036
487.18,0.889
487.19,0.811
487.2,0.959
487.21,1.52
487.22,0.851
487.23,1.025
487.24,1.527
487.25,2.232
487.26,2.552
487.27,1.895
487.28,1.639
487.29,2.379
487.3,2.116
487.31,2.01
487.32,1.787
487.33,1.941
487.34,2.022
487.35,1.693
487.36,1.558
487.37,1.473
487.38,1.476
487.39,1.34
487.4,1.218
487.41,1.078
487.42,1.033
487.43,0.99
487.44,1.524
487.45,1.34
487.46,1.376
487.47,1.202
487.48,1.545
487.49,1.74
487.5,1.933
487.51,1.51
487.52,1.087
487.53,1.798
487.54,2.1
487.55,1.972
487.56,1.664
487.57,1.534
487.58,1.415
487.59,1.243
487.6,1.099
487.61,1.395
487.62,1.425
487.63,1.593
487.64,1.446
487.65,1.565
487.66,1.899
487.67,2.022
487.68,2.203
487.69,2.187
487.7,2.167
487.71,1.661
487.72,1.751
487.73,1.632
487.74,1.5
487.75,1.004
487.76,0.686
487.77,0.335
487.78,0.616
487.79,0.502
487.8,1.33
487.81,1.429
487.82,1.569
487.83,1.813
487.84,1.968
487.85,1.215
487.86,1.25
487.87,1.291
487.88,1.51
487.89,1.765
487.9,1.869
487.91,2.018
487.92,1.839
487.93,2.219
487.94,2.612
487.95,2.582
487.96,2.484
487.97,2.669
487.98,2.958
487.99,2.638
488.0,2.717
488.01,2.642
488.02,2.604
488.03,2.325
488.04,2.346
488.05,1.828
488.06,1.821
488.07,1.675
488.08,1.343
488.09,1.307
488.1,1.456
488.11,1.385
488.12,1.362
488.13,1.583
488.14,1.828
488.15,1.907
488.16,1.918
488.17,2.342
488.18,2.421
488.19,2.792
488.2,2.548
488.21,2.471
488.22,2.252
488.23,2.26
488.24,1.983
488.25,1.653
488.26,1.527
488.27,1.832
488.28,1.689
488.29,1.835
488.3,2.128
488.31,2.417
488.32,2.48
488.33,2.305
488.34,2.392
488.35,1.987
488.36,1.903
488.37,1.558
488.38,0.945
488.39,1.093
488.4,1.555
488.41,1.392
488.42,1.362
488.43,0.945
488.44,0.749
488.45,0.822
488.46,0.787
488.47,2.195
488.48,2.954
488.49,3.963
488.5,3.953
488.51,3.482
488.52,2.783
488.53,2.252
488.54,1.65
488.55,1.066
488.56,1.798
488.57,1.78
488.58,1.903
488.59,2.108
488.6,2.604
488.61,2.917
488.62,2.872
488.63,2.616
488.64,2.199
488.65,2.037
488.66,1.693
488.67,1.802
488.68,1.686
488.69,1.643
488.7,1.696
488.71,1.531
488.72,1.269
488.73,1.51
488.74,1.432
488.75,1.538
488.76,1.725
488.77,2.12
488.78,1.926
488.79,1.449
488.8,1.689
488.81,1.597
488.82,1.802
488.83,1.227
488.84,1.632
488.85,1.926
488.86,1.751
488.87,1.718
488.88,1.81
488.89,1.922
488.9,2.018
488.91,2.045
488.92,1.96
488.93,1.81
488.94,1.821
488.95,1.593
488.96,1.513
488.97,1.224
488.98,1.51
488.99,1.314
489.0,1.221
489.01,1.281
489.02,1.272
489.03,0.814
489.04,0.777
489.05,1.126
489.06,1.075
489.07,1.117
489.08,1.045
489.09,1.054
489.1,1.102
489.11,1.141
489.12,1.132
489.13,1.224
489.14,0.862
489.15,0.264
489.16,0.911
489.17,2.264
489.18,2.548
489.19,2.211
489.2,2.112
489.21,1.911
489.22,1.675
489.23,1.758
489.24,1.729
489.25,1.081
489.26,1.693
489.27,1.469
489.28,1.275
489.29,1.181
489.3,1.212
489.31,1.432
489.32,1.682
489.33,1.639
489.34,1.776
489.35,1.784
489.36,1.621
489.37,1.643
489.38,1.787
489.39,1.696
489.4,1.527
489.41,1.671
489.42,2.014
489.43,1.907
489.44,1.979
489.45,2.01
489.46,2.171
489.47,2.037
489.48,2.01
489.49,2.076
489.5,1.442
489.51,1.01
489.52,1.075
489.53,0.973
489.54,1.096
489.55,0.931
489.56,0.999
489.57,0.878
489.58,0.931
489.59,0.917
489.6,0.838
489.61,0.843
489.62,0.795
489.63,0.895
489.64,0.953
489.65,0.865
489.66,0.843
489.67,1.004
489.68,1.24
489.69,1.206
489.7,1.291
489.71,1.256
489.72,1.246
489.73,1.281
489.74,1.25
489.75,1.301
489.76,1.075
489.77,1.099
489.78,1.025
489.79,0.987
489.8,1.075
489.81,1.227
489.82,1.246
489.83,1.442
489.84,1.555
489.85,1.671
489.86,1.751
489.87,1.964
489.88,1.7
489.89,1.479
489.9,1.34
489.91,1.359
489.92,1.323
489.93,1.558
489.94,1.405
489.95,1.19
489.96,1.117
489.97,1.01
489.98,1.025
489.99,1.087
490.0,1.199
490.01,1.291
490.02,1.442
490.03,1.798
490.04,1.787
490.05,1.795
490.06,1.395
490.07,1.625
490.08,1.476
490.09,1.359
490.1,1.314
490.11,1.265
490.12,1.621
490.13,0.875
490.14,0.801
490.15,1.32
490.16,1.221
490.17,0.967
490.18,1.126
490.19,0.993
490.2,0.669
490.21,0.447
490.22,1.202
490.23,1.25
490.24,1.202
490.25,1.196
490.26,1.178
490.27,1.075
490.28,0.478
490.29,0.84
490.3,1.144
490.31,1.281
490.32,1.087
490.33,0.835
490.34,0.455
490.35,0.689
490.36,1.002
490.37,1.327
490.38,1.565
490.39,1.346
490.4,1.099
490.41,1.409
490.42,1.129
490.43,1.317
490.44,1.272
490.45,1.237
490.46,0.621
490.47,0.795
490.48,0.993
490.49,1.135
490.5,1.033
490.51,0.875
490.52,1.19
490.53,1.291
490.54,1.129
490.55,0.741
490.56,0.979
490.57,0.908
490.58,0.801
490.59,0.832
490.6,0.777
490.61,0.762
490.62,0.726
490.63,0.659
490.64,0.672
490.65,0.754
490.66,0.824
490.67,0.48
490.68,1.144
490.69,0.838
490.7,1.199
490.71,1.32
490.72,1.281
490.73,1.243
490.74,1.066
490.75,0.873
490.76,1.087
490.77,1.022
490.78,0.721
490.79,0.939
490.8,1.193
490.81,1.227
490.82,1.32
490.83,1.221
490.84,0.942
490.85,0.881
490.86,0.635
490.87,0.756
490.88,0.626
490.89,0.684
490.9,0.746
490.91,0.785
490.92,0.832
490.93,0.835
490.94,0.659
490.95,0.933
490.96,1.036
490.97,1.111
490.98,1.147
490.99,1.19
491.0,0.976
491.01,0.9
491.02,0.947
491.03,1.028
491.04,1.234
491.05,0.962
491.06,0.716
491.07,0.95
491.08,0.862
491.09,0.764
491.1,0.878
491.11,0.873
491.12,0.659
491.13,0.624
491.14,0.684
491.15,0.57
491.16,0.532
491.17,0.681
491.18,0.881
491.19,1.036
491.2,1.084
491.21,1.243
491.22,1.275
491.23,1.153
491.24,0.99
491.25,0.981
491.26,1.147
491.27,1.399
491.28,1.156
491.29,1.356
491.3,1.172
491.31,1.294
491.32,1.285
491.33,1.399
491.34,1.52
491.35,1.607
491.36,1.597
491.37,1.297
491.38,2.116
491.39,2.116
491.4,2.057
491.41,2.068
491.42,1.769
491.43,1.839
491.44,2.01
491.45,1.718
491.46,1.926
491.47,1.941
491.48,1.6
491.49,1.618
491.5,1.7
491.51,1.74
491.52,1.607
491.53,1.555
491.54,1.551
491.55,1.565
491.56,1.541
491.57,1.632
491.58,1.696
491.59,1.618
491.6,1.297
491.61,1.415
491.62,1.234
491.63,1.483
491.64,0.723
491.65,0.706
491.66,1.405
491.67,1.111
491.68,0.645
491.69,0.126
491.7,0.115
491.71,0.785
491.72,1.422
491.73,1.527
491.74,1.6
491.75,1.736
491.76,1.832
491.77,1.449
491.78,1.278
491.79,0.793
491.8,0.652
491.81,0.447
491.82,0.782
491.83,1.184
491.84,1.196
491.85,1.147
491.86,0.976
491.87,1.162
491.88,1.317
491.89,1.224
491.9,1.412
491.91,1.218
491.92,1.294
491.93,1.253
491.94,1.156
491.95,1.111
491.96,1.243
491.97,1.362
491.98,1.202
491.99,1.209
492.0,1.063
492.01,0.897
492.02,1.144
492.03,1.09
492.04,1.108
492.05,1.231
492.06,0.892
492.07,0.736
492.08,0.806
492.09,0.884
492.1,0.959
492.11,1.172
492.12,0.945
492.13,1.078
492.14,1.156
492.15,1.123
492.16,0.993
492.17,0.754
492.18,0.835
492.19,0.466
492.2,1.078
492.21,1.144
492.22,1.06
492.23,1.019
492.24,0.862
492.25,0.731
492.26,0.9
492.27,1.051
492.28,1.199
492.29,1.402
492.3,1.707
492.31,1.802
492.32,2.1
492.33,1.979
492.34,1.926
492.35,1.668
492.36,1.172
492.37,1.399
492.38,1.51
492.39,1.253
492.4,1.262
492.41,1.111
492.42,1.007
492.43,1.004
492.44,0.785
492.45,0.699
492.46,0.468
492.47,0.312
492.48,0.561
492.49,0.981
492.5,1.022
492.51,1.022
492.52,1.178
492.53,1.141
492.54,1.281
492.55,1.327
492.56,1.265
492.57,1.135
492.58,1.036
492.59,0.922
492.6,0.939
492.61,0.947
492.62,0.83
492.63,0.838
492.64,0.801
492.65,0.762
492.66,0.769
492.67,0.689
492.68,0.425
492.69,0.079
492.7,0.822
492.71,0.895
492.72,0.964
492.73,1.042
492.74,1.072
492.75,1.048
492.76,1.114
492.77,1.162
492.78,1.156
492.79,1.175
492.8,0.962
492.81,0.9
492.82,1.016
492.83,1.162
492.84,1.507
492.85,1.531
492.86,1.565
492.87,1.751
492.88,1.682
492.89,1.675
492.9,1.611
492.91,1.429
492.92,1.234
492.93,1.108
492.94,1.402
492.95,1.288
492.96,1.081
492.97,1.016
492.98,1.105
492.99,1.218
493.0,0.79
493.01,0.973
493.02,1.042
493.03,1.081
493.04,1.304
493.05,1.449
493.06,1.415
493.07,1.503
493.08,1.449
493.09,1.297
493.1,1.604
493.11,1.632
493.12,1.736
493.13,1.828
493.14,1.362
493.15,1.084
493.16,0.908
493.17,1.036
493.18,1.016
493.19,1.031
493.2,1.051
493.21,0.936
493.22,1.111
493.23,0.593
493.24,0.614
493.25,1.016
493.26,1.126
493.27,1.314
493.28,1.265
493.29,1.419
493.3,1.632
493.31,1.722
493.32,1.743
493.33,1.865
493.34,1.661
493.35,1.639
493.36,1.333
493.37,1.538
493.38,1.675
493.39,1.81
493.4,1.718
493.41,1.446
493.42,1.349
493.43,1.34
493.44,1.527
493.45,1.743
493.46,1.96
493.47,0.652
493.48,0.461
493.49,0.756
493.5,1.657
493.51,1.336
493.52,0.875
493.53,0.667
493.54,0.512
493.55,1.078
493.56,1.153
493.57,1.172
493.58,1.209
493.59,1.221
493.6,1.317
493.61,1.193
493.62,1.193
493.63,1.24
493.64,1.285
493.65,1.199
493.66,1.333
493.67,1.376
493.68,1.733
493.69,1.952
493.7,1.776
493.71,1.873
493.72,1.576
493.73,1.858
493.74,1.639
493.75,1.629
493.76,1.524
493.77,1.425
493.78,1.114
493.79,0.892
493.8,0.315
493.81,0.0
493.82,0.0
493.83,0.153
493.84,1.054
493.85,1.854
493.86,2.072
493.87,2.104
493.88,2.104
493.89,1.81
493.9,1.524
493.91,1.541
493.92,1.548
493.93,1.202
493.94,1.294
493.95,1.52
493.96,1.586
493.97,1.607
493.98,1.442
493.99,1.362
494.0,1.865
494.01,1.569
494.02,1.462
494.03,1.503
494.04,1.323
494.05,1.291
494.06,1.297
494.07,1.278
494.08,1.395
494.09,1.051
494.1,1.25
494.11,1.084
494.12,1.09
494.13,1.199
494.14,1.096
494.15,0.87
494.16,0.843
494.17,0.741
494.18,0.843
494.19,1.016
494.2,1.221
494.21,1.111
494.22,1.19
494.23,1.402
494.24,0.97
494.25,1.466
494.26,1.524
494.27,1.696
494.28,1.269
494.29,1.135
494.3,1.304
494.31,1.372
494.32,1.196
494.33,1.031
494.34,1.09
494.35,0.931
494.36,0.97
494.37,1.12
494.38,0.9
494.39,1.108
494.4,1.181
494.41,0.746
494.42,0.895
494.43,1.196
494.44,1.081
494.45,0.939
494.46,1.432
494.47,1.265
494.48,1.159
494.49,1.156
494.5,1.415
494.51,1.686
494.52,1.646
494.53,1.618
494.54,1.607
494.55,1.714
494.56,1.548
494.57,1.227
494.58,1.379
494.59,1.6
494.6,1.625
494.61,1.718
494.62,1.181
494.63,1.435
494.64,1.256
494.65,1.524
494.66,1.995
494.67,2.321
494.68,2.367
494.69,0.626
494.7,0.859
494.71,2.124
494.72,1.754
494.73,1.88
494.74,1.682
494.75,1.456
494.76,1.586
494.77,1.718
494.78,1.869
494.79,2.096
494.8,2.116
494.81,2.057
494.82,2.104
494.83,1.773
494.84,1.178
494.85,1.415
494.86,1.369
494.87,1.237
494.88,1.212
494.89,1.206
494.9,1.576
494.91,1.828
494.92,1.933
494.93,2.088
494.94,2.076
494.95,1.972
494.96,1.832
494.97,1.432
494.98,1.843
494.99,1.877
495.0,1.821
495.01,1.832
495.02,1.513
495.03,1.918
495.04,2.006
495.05,2.224
495.06,2.433
495.07,2.578
495.08,1.747
495.09,1.565
495.1,1.903
495.11,1.028
495.12,2.4
495.13,1.899
495.14,1.572
495.15,1.425
495.16,1.199
495.17,1.353
495.18,1.34
495.19,1.327
495.2,1.343
495.21,1.51
495.22,1.636
495.23,1.765
495.24,1.798
495.25,1.979
495.26,2.037
495.27,2.018
495.28,2.446
495.29,2.463
495.3,2.096
495.31,1.452
495.32,1.486
495.33,1.725
495.34,1.832
495.35,1.359
495.36,1.507
495.37,1.572
495.38,1.265
495.39,1.541
495.4,1.456
495.41,0.846
495.42,1.288
495.43,1.632
495.44,1.922
495.45,2.143
495.46,2.321
495.47,2.293
495.48,2.425
495.49,2.412
495.5,2.155
495.51,2.195
495.52,1.975
495.53,1.88
495.54,1.926
495.55,1.918
495.56,1.291
495.57,1.265
