# NEEM Ice Core Dielectric Profiling (DEP) Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013dep.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study_Name: NEEM Ice Core Dielectric Profiling (DEP) Data 
#--------------------
# Investigators
#       Investigators:  Wilhelms, F.; Kipfstuhl, S.; Laepple, T.
#--------------------
# Description_and_Notes
#	Description: 
# 	The dielectrical stratigraphy of the NGRIP core was recorded in the field with the dielectric profiling (DEP) technique (Wilhelms et al., 1998). 
# 	Ice core sections of 1.65-2.2 m were usually analysed no more than one day after drilling. 
# 	Approximately every day a free air measurement was recorded for data calibration. For each measurement the cable stray capacitance and conductance
#	 � as determined in the corresponding daily free air measurements � are subtracted from the respective capacitance and conductance records. 
#	After multiplying the conductance with the vacuum permittivity, permittivity and conductivity are calculated by division with the free air
#	capacitance. 
# 	The DEP data set is provided in processed form without correction for the temperature variation in the science trench or in the core-buffer.
# 	Therefore, care should be taken when interpreting the absolute levels between sections.
#--------------------
# Publication 
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45 
# 	Southernmost_Latitude:  77.45 
# 	Easternmost_Longitude:  -51.06 
# 	Westernmost_Longitude:  -51.06 
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013DEP 
#	Earliest_Year: 108000 
#	Most_Recent_Year: 38000
#	Time_Unit:  Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Variables 
depth_m	depth, , 0.005, m, , ice core, , ,C
1919.385	6.341740e-06
1919.390	6.582410e-06
1919.395	6.873750e-06
1919.400	7.159410e-06
1919.405	7.178570e-06
1919.410	7.063950e-06
1919.415	7.037440e-06
1919.420	7.045550e-06
1919.425	7.013910e-06
1919.430	6.865090e-06
1919.435	6.640000e-06
1919.440	6.391450e-06
1919.445	6.244840e-06
1919.450	6.312120e-06
1919.455	6.577180e-06
1919.460	6.795130e-06
1919.465	6.676450e-06
1919.470	6.378150e-06
1919.475	6.197950e-06
1919.480	6.199390e-06
1919.485	6.178420e-06
1919.490	6.120970e-06
1919.495	6.245250e-06
1919.500	6.700430e-06
1919.505	7.399530e-06
1919.510	8.022040e-06
1919.515	8.201970e-06
1919.520	7.808490e-06
1919.525	7.182100e-06
1919.530	6.771420e-06
1919.535	6.793690e-06
1919.540	7.259210e-06
1919.545	7.662730e-06
1919.550	7.578830e-06
1919.555	7.126150e-06
1919.560	6.697130e-06
1919.565	6.510580e-06
1919.570	6.405890e-06
1919.575	6.317980e-06
1919.580	6.186010e-06
1919.585	6.072620e-06
1919.590	5.999530e-06
1919.595	5.972340e-06
1919.600	6.004020e-06
1919.605	6.063720e-06
1919.610	6.051690e-06
1919.615	5.925320e-06
1919.620	5.812730e-06
1919.625	5.982610e-06
1919.630	6.259290e-06
1919.635	6.427950e-06
1919.640	6.350230e-06
1919.645	6.219380e-06
1919.650	6.154030e-06
1919.655	6.143550e-06
1919.660	6.123460e-06
1919.665	6.026430e-06
1919.670	5.966830e-06
1919.675	6.042630e-06
1919.680	6.204560e-06
1919.685	6.291040e-06
1919.690	6.341800e-06
1919.695	6.497390e-06
1919.700	6.832750e-06
1919.705	7.272130e-06
1919.710	7.568900e-06
1919.715	7.436830e-06
1919.720	7.001360e-06
1919.725	6.620260e-06
1919.730	6.527370e-06
1919.735	6.780830e-06
1919.740	7.558650e-06
1919.745	8.572880e-06
1919.750	9.146330e-06
1919.755	9.072580e-06
1919.760	8.544860e-06
1919.765	8.032210e-06
1919.770	7.646610e-06
1919.775	7.322360e-06
1919.780	7.080910e-06
1919.785	6.949470e-06
1919.790	7.062470e-06
1919.795	7.497150e-06
1919.800	8.217310e-06
1919.805	9.243060e-06
1919.810	1.069500e-05
1919.815	1.215520e-05
1919.820	1.267740e-05
1919.825	1.204670e-05
1919.830	1.106250e-05
1919.835	1.016610e-05
1919.840	9.354620e-06
1919.845	8.766300e-06
1919.850	8.316670e-06
1919.855	7.860950e-06
1919.860	7.277010e-06
1919.865	6.776920e-06
1919.870	6.435810e-06
1919.875	6.138700e-06
1919.880	5.936100e-06
1919.885	5.771650e-06
1919.890	5.727860e-06
1919.895	5.758400e-06
1919.900	5.849690e-06
1919.905	6.001580e-06
1919.910	6.085380e-06
1919.915	6.050150e-06
1919.920	5.980480e-06
1919.925	6.040080e-06
1919.930	6.232020e-06
1919.935	6.385940e-06
1919.940	6.421160e-06
1919.945	6.375910e-06
1919.950	6.278040e-06
1919.955	6.213040e-06
1919.960	6.164030e-06
1919.965	6.160150e-06
1919.970	6.077550e-06
1919.975	6.014800e-06
1919.980	6.011040e-06
1919.985	6.033140e-06
1919.990	6.076630e-06
1919.995	6.216500e-06
1920	6.346320e-06
1920.005	6.322100e-06
1920.010	6.059610e-06
1920.015	5.718770e-06
1920.020	5.474850e-06
1920.025	5.381890e-06
1920.030	5.325500e-06
1920.065	5.182140e-06
1920.070	5.175670e-06
1920.075	5.130760e-06
1920.080	5.095550e-06
1920.085	5.095290e-06
1920.090	5.207850e-06
1920.095	5.359210e-06
1920.100	5.484450e-06
1920.105	5.687750e-06
1920.110	5.813670e-06
1920.115	5.811730e-06
1920.120	5.833310e-06
1920.125	5.984730e-06
1920.130	6.206960e-06
1920.135	6.485450e-06
1920.140	6.927830e-06
1920.145	7.035030e-06
1920.150	6.460920e-06
1920.155	5.735890e-06
1920.160	5.360180e-06
1920.165	5.219210e-06
1920.170	5.188740e-06
1920.175	5.144380e-06
1920.180	5.131090e-06
1920.185	5.248220e-06
1920.190	5.443810e-06
1920.195	5.734800e-06
1920.200	6.095240e-06
1920.205	6.560550e-06
1920.210	6.949570e-06
1920.215	6.896200e-06
1920.220	6.319100e-06
1920.225	5.587110e-06
1920.230	5.136530e-06
1920.235	4.866380e-06
1920.240	4.709360e-06
1920.245	4.639510e-06
1920.250	4.592730e-06
1920.255	4.578740e-06
1920.260	4.594330e-06
1920.265	4.589040e-06
1920.270	4.591380e-06
1920.275	4.619790e-06
1920.280	4.646600e-06
1920.285	4.693000e-06
1920.290	4.636680e-06
1920.295	4.558160e-06
1920.300	4.432740e-06
1920.305	4.344000e-06
1920.310	4.295210e-06
1920.315	4.292370e-06
1920.320	4.302870e-06
1920.325	4.327270e-06
1920.330	4.406580e-06
1920.335	4.471460e-06
1920.340	4.513070e-06
1920.345	4.602430e-06
1920.350	4.709710e-06
1920.355	4.791720e-06
1920.360	4.775840e-06
1920.365	4.704530e-06
1920.370	4.663590e-06
1920.375	4.644260e-06
1920.380	4.686170e-06
1920.385	4.717010e-06
1920.390	4.753360e-06
1920.395	4.853810e-06
1920.400	4.935370e-06
1920.405	4.998340e-06
1920.410	5.025670e-06
1920.415	5.057340e-06
1920.420	5.177200e-06
1920.425	5.271910e-06
1920.430	5.249910e-06
1920.435	5.202270e-06
1920.440	5.122460e-06
1920.445	5.115120e-06
1920.450	5.192430e-06
1920.455	5.296040e-06
1920.460	5.453330e-06
1920.465	5.630020e-06
1920.470	5.815020e-06
1920.475	5.762920e-06
1920.480	5.573250e-06
1920.485	5.275730e-06
1920.490	4.959410e-06
1920.495	4.808760e-06
1920.500	4.739350e-06
1920.505	4.727630e-06
1920.510	4.772420e-06
1920.515	4.779310e-06
1920.520	4.736170e-06
1920.525	4.694200e-06
1920.530	4.719620e-06
1920.535	4.720040e-06
1920.540	4.677720e-06
1920.545	4.645700e-06
1920.550	4.629120e-06
1920.555	4.620840e-06
1920.560	4.621260e-06
1920.565	4.653320e-06
1920.570	4.731330e-06
1920.575	4.821140e-06
1920.580	4.917730e-06
1920.585	5.069600e-06
1920.590	5.153250e-06
1920.595	5.053960e-06
1920.600	4.872930e-06
1920.605	4.771380e-06
1920.610	4.770850e-06
1920.615	4.777910e-06
1920.620	4.780530e-06
1920.625	4.766420e-06
1920.630	4.729800e-06
1920.635	4.689820e-06
1920.640	4.641680e-06
1920.645	4.620010e-06
1920.650	4.654230e-06
1920.655	4.657840e-06
1920.660	4.637140e-06
1920.665	4.624200e-06
1920.670	4.619860e-06
1920.675	4.547940e-06
1920.680	4.423750e-06
1920.685	4.392270e-06
1920.690	4.382600e-06
1920.695	4.396640e-06
1920.700	4.434530e-06
1920.705	4.508510e-06
1920.710	4.599490e-06
1920.715	4.670480e-06
1920.720	4.718430e-06
1920.725	4.804040e-06
1920.730	4.899640e-06
1920.735	5.048660e-06
1920.740	5.178630e-06
1920.745	5.261150e-06
1920.750	5.446780e-06
1920.755	5.598220e-06
1920.760	5.506150e-06
1920.765	5.279290e-06
1920.770	5.195940e-06
1920.775	5.231350e-06
1920.780	5.147700e-06
1920.785	5.029960e-06
1920.790	4.970650e-06
1920.795	5.015630e-06
1920.800	5.137960e-06
1920.805	5.299190e-06
1920.810	5.482820e-06
1920.815	5.532600e-06
1920.820	5.337880e-06
1920.825	5.101870e-06
1920.830	4.958180e-06
1920.835	4.933610e-06
1920.840	4.920130e-06
1920.845	4.900100e-06
1920.850	4.861780e-06
1920.855	4.824680e-06
1920.860	4.861170e-06
1920.865	4.885770e-06
1920.870	4.861180e-06
1920.875	4.859010e-06
1920.880	4.879900e-06
1920.885	4.963530e-06
1920.890	5.072520e-06
1920.895	5.171350e-06
1920.900	5.186740e-06
1920.905	5.134010e-06
1920.910	5.082090e-06
1920.915	5.061110e-06
1920.920	5.018480e-06
1920.925	4.993920e-06
1920.930	5.025330e-06
1920.935	5.182310e-06
1920.940	5.270210e-06
1920.945	5.243410e-06
1920.950	5.212470e-06
1920.955	5.172750e-06
1920.960	5.128770e-06
1920.965	5.125740e-06
1920.970	5.079680e-06
1920.975	5.080710e-06
1920.980	5.095060e-06
1920.985	5.084150e-06
1920.990	5.056600e-06
1920.995	5.114350e-06
1921	5.185880e-06
1921.005	5.235940e-06
1921.010	5.269930e-06
1921.015	5.343500e-06
1921.020	5.479460e-06
1921.025	5.656450e-06
1921.030	5.738320e-06
1921.035	5.709850e-06
1921.040	5.610540e-06
1921.240	5.501050e-06
1921.245	5.541560e-06
1921.250	5.485080e-06
1921.255	5.332620e-06
1921.260	5.232420e-06
1921.265	5.261810e-06
1921.270	5.361120e-06
1921.275	5.363580e-06
1921.280	5.358190e-06
1921.285	5.413610e-06
1921.290	5.418150e-06
1921.295	5.269610e-06
1921.300	5.151310e-06
1921.305	5.130790e-06
1921.310	5.151870e-06
1921.315	5.176720e-06
1921.320	5.185980e-06
1921.325	5.183740e-06
1921.330	5.185190e-06
1921.335	5.197930e-06
1921.340	5.212460e-06
1921.345	5.199160e-06
1921.350	5.169200e-06
1921.355	5.129740e-06
1921.360	5.165580e-06
1921.365	5.152140e-06
1921.370	5.154170e-06
1921.375	5.079060e-06
1921.380	5.000790e-06
1921.385	4.981770e-06
1921.390	5.007700e-06
1921.395	4.997010e-06
1921.400	4.959280e-06
1921.405	4.932900e-06
1921.410	4.941870e-06
1921.415	4.960400e-06
1921.420	4.945460e-06
1921.425	4.885110e-06
1921.430	4.875420e-06
1921.435	4.898830e-06
1921.440	4.976070e-06
1921.445	5.074460e-06
1921.450	5.218450e-06
1921.455	5.318920e-06
1921.460	5.379490e-06
1921.465	5.478760e-06
1921.470	5.480190e-06
1921.475	5.362820e-06
1921.480	5.246150e-06
1921.485	5.190730e-06
1921.490	5.168840e-06
1921.495	5.145820e-06
1921.500	5.139000e-06
1921.505	5.134180e-06
1921.510	5.123520e-06
1921.515	5.078210e-06
1921.520	5.038370e-06
1921.525	5.141790e-06
1921.530	5.245420e-06
1921.535	5.230310e-06
1921.540	5.146830e-06
1921.545	5.048760e-06
1921.550	4.983110e-06
1921.555	4.928730e-06
1921.560	4.897630e-06
1921.565	4.872850e-06
1921.570	4.841630e-06
1921.575	4.857130e-06
1921.580	4.900370e-06
1921.585	4.903780e-06
1921.590	4.954570e-06
1921.595	5.011520e-06
1921.600	5.021950e-06
1921.605	4.985220e-06
1921.610	4.946870e-06
1921.615	4.905230e-06
1921.620	4.861950e-06
1921.625	4.847670e-06
1921.630	4.844570e-06
1921.635	4.909060e-06
1921.640	4.992860e-06
1921.645	5.050990e-06
1921.650	5.101960e-06
1921.655	5.152500e-06
1921.660	5.256590e-06
1921.665	5.287680e-06
1921.670	5.200980e-06
1921.675	5.153430e-06
1921.680	5.155070e-06
1921.685	5.172830e-06
1921.690	5.207780e-06
1921.695	5.328350e-06
1921.700	5.613820e-06
1921.705	5.806150e-06
1921.710	5.733950e-06
1921.715	5.506340e-06
1921.720	5.246610e-06
1921.725	5.109970e-06
1921.730	5.100940e-06
1921.735	5.044470e-06
1921.740	4.998690e-06
1921.745	4.814050e-06
1921.750	4.673160e-06
1921.755	4.626360e-06
1921.760	4.594930e-06
1921.765	4.644440e-06
1921.770	4.696940e-06
1921.775	4.774210e-06
1921.780	4.886960e-06
1921.785	5.017330e-06
1921.790	5.216820e-06
1921.795	5.389980e-06
1921.800	5.471790e-06
1921.805	5.349960e-06
1921.810	5.124430e-06
1921.815	4.996650e-06
1921.820	4.938880e-06
1921.825	4.939000e-06
1921.830	4.870280e-06
1921.835	4.796830e-06
1921.840	4.721250e-06
1921.845	4.607870e-06
1921.850	4.584130e-06
1921.855	4.573710e-06
1921.860	4.573070e-06
1921.865	4.593280e-06
1921.870	4.642000e-06
1921.875	4.674020e-06
1921.880	4.702930e-06
1921.885	4.742400e-06
1921.890	4.820430e-06
1921.895	4.927080e-06
1921.900	5.108410e-06
1921.905	5.278660e-06
1921.910	5.363430e-06
1921.915	5.404510e-06
1921.920	5.366410e-06
1921.925	5.272540e-06
1921.930	5.115530e-06
1921.935	4.997070e-06
1921.940	4.981570e-06
1921.945	5.038910e-06
1921.950	5.136780e-06
1921.955	5.091800e-06
1921.960	4.965410e-06
1921.965	4.893820e-06
1921.970	4.844800e-06
1921.975	4.807580e-06
1921.980	4.793440e-06
1921.985	4.748590e-06
1921.990	4.708690e-06
1921.995	4.688450e-06
1922	4.743990e-06
1922.005	4.785380e-06
1922.010	4.858250e-06
1922.015	4.929980e-06
1922.020	4.959200e-06
1922.025	5.001280e-06
1922.030	5.056930e-06
1922.035	5.092640e-06
1922.040	5.160490e-06
1922.045	5.213410e-06
1922.050	5.196270e-06
1922.055	5.228330e-06
1922.060	5.295530e-06
1922.065	5.332200e-06
1922.070	5.363700e-06
1922.075	5.465190e-06
1922.080	5.673310e-06
1922.085	5.832420e-06
1922.090	6.013780e-06
1922.095	6.149820e-06
1922.100	6.197930e-06
1922.105	6.085710e-06
1922.110	5.892060e-06
1922.115	5.679660e-06
1922.120	5.451630e-06
1922.125	5.292390e-06
1922.130	5.196710e-06
1922.135	5.064200e-06
1922.140	4.993230e-06
1922.145	4.937770e-06
1922.150	4.934670e-06
1922.155	5.013650e-06
1922.160	5.018910e-06
1922.165	5.017910e-06
1922.170	4.958970e-06
1922.175	4.903170e-06
1922.180	4.907890e-06
1922.185	4.981810e-06
1922.190	5.087970e-06
1922.195	5.179700e-06
1922.200	5.132170e-06
1922.205	5.026980e-06
1922.210	4.900330e-06
1922.215	4.889470e-06
1922.220	4.881430e-06
1922.225	4.896690e-06
1922.230	4.955690e-06
1922.235	5.068250e-06
1922.240	5.156370e-06
1922.245	5.075460e-06
1922.250	4.946870e-06
1922.255	4.955530e-06
1922.260	4.956010e-06
1922.265	4.950180e-06
1922.270	4.963340e-06
1922.275	5.008590e-06
1922.280	5.085230e-06
1922.285	5.079090e-06
1922.290	5.028780e-06
1922.295	5.019420e-06
1922.300	5.002720e-06
1922.305	4.952870e-06
1922.310	4.901950e-06
1922.315	4.857890e-06
1922.320	4.848340e-06
1922.325	4.872210e-06
1922.330	4.847510e-06
1922.335	4.836880e-06
1922.340	4.777380e-06
1922.345	4.712190e-06
1922.350	4.659750e-06
1922.355	4.648040e-06
1922.360	4.615920e-06
1922.365	4.593110e-06
1922.370	4.597020e-06
1922.375	4.581410e-06
1922.380	4.558290e-06
1922.385	4.570860e-06
1922.390	4.593570e-06
1922.395	4.651140e-06
1922.400	4.731170e-06
1922.405	4.833400e-06
1922.410	4.886930e-06
1922.415	4.900250e-06
1922.420	4.862120e-06
1922.425	4.801720e-06
1922.430	4.776310e-06
1922.435	4.726350e-06
1922.440	4.676110e-06
1922.445	4.692080e-06
1922.450	4.731780e-06
1922.455	4.765480e-06
1922.460	4.810660e-06
1922.465	4.843360e-06
1922.470	4.875700e-06
1922.475	4.886020e-06
1922.480	4.862420e-06
1922.485	4.890930e-06
1922.490	4.948250e-06
1922.495	4.971160e-06
1922.500	4.885010e-06
1922.505	4.802220e-06
1922.510	4.746210e-06
1922.515	4.696810e-06
1922.520	4.673320e-06
1922.525	4.654430e-06
1922.530	4.656840e-06
1922.535	4.672410e-06
1922.540	4.692890e-06
1922.545	4.768150e-06
1922.550	4.822470e-06
1922.555	4.871980e-06
1922.560	4.851480e-06
1922.565	4.831070e-06
1922.570	4.823900e-06
1922.575	4.797620e-06
1922.580	4.778770e-06
1922.585	4.715540e-06
1922.590	4.689220e-06
1922.595	4.689620e-06
1922.600	4.667490e-06
1922.605	4.680410e-06
1922.610	4.689490e-06
1922.615	4.651580e-06
1922.620	4.623550e-06
1922.625	4.610120e-06
1922.630	4.610260e-06
1922.635	4.669350e-06
1922.640	4.698780e-06
1922.645	4.713160e-06
1922.650	4.686830e-06
1922.655	4.641890e-06
1922.660	4.621490e-06
1922.665	4.623900e-06
1922.670	4.699760e-06
1922.675	4.785710e-06
1922.680	4.864250e-06
1922.685	4.909740e-06
1922.690	4.907200e-06
1922.695	4.904990e-06
1922.700	4.861590e-06
1922.705	4.840260e-06
1922.710	4.782410e-06
1922.715	4.738720e-06
1922.720	4.704720e-06
1922.725	4.639730e-06
1922.730	4.612380e-06
1922.735	4.592380e-06
1922.740	4.582650e-06
1922.745	4.566750e-06
1922.750	4.547300e-06
1922.755	4.532180e-06
1922.760	4.527860e-06
1922.765	4.509730e-06
1922.770	4.495400e-06
1922.775	4.468620e-06
1922.780	4.473000e-06
1922.785	4.513860e-06
1922.790	4.586140e-06
1922.795	4.652110e-06
1922.800	4.673820e-06
1922.805	4.700350e-06
1922.810	4.731020e-06
1922.815	4.708440e-06
1922.820	4.701200e-06
1922.825	4.735130e-06
1922.830	4.754320e-06
1922.835	4.728620e-06
1922.840	4.660880e-06
1922.845	4.646830e-06
1922.850	4.692500e-06
1922.855	4.729150e-06
1922.860	4.799540e-06
1922.865	4.831090e-06
1922.870	4.841050e-06
1922.875	4.803520e-06
1922.880	4.738240e-06
1922.885	4.749340e-06
1922.890	4.724780e-06
1922.895	4.726140e-06
1922.900	4.718840e-06
1922.905	4.691980e-06
1922.910	4.659470e-06
1922.915	4.601960e-06
1922.920	4.575740e-06
1922.925	4.593350e-06
1922.930	4.616590e-06
1922.935	4.634520e-06
1922.940	4.651320e-06
1922.945	4.660150e-06
1922.950	4.666520e-06
1922.955	4.585450e-06
1922.960	4.525650e-06
1922.965	4.471190e-06
1922.970	4.453670e-06
1922.975	4.446880e-06
1922.980	4.462250e-06
1922.985	4.481930e-06
1922.990	4.478750e-06
1922.995	4.479810e-06
1923	4.480050e-06
1923.005	4.494000e-06
1923.010	4.531340e-06
1923.015	4.570210e-06
1923.020	4.589890e-06
1923.025	4.636190e-06
1923.030	4.664710e-06
1923.035	4.726390e-06
1923.040	4.806190e-06
1923.045	4.848730e-06
1923.050	4.901050e-06
1923.055	4.936070e-06
1923.060	4.985150e-06
1923.065	4.986700e-06
1923.070	5.004680e-06
1923.075	5.063010e-06
1923.080	5.072000e-06
1923.085	5.051780e-06
1923.090	5.015860e-06
1923.095	5.004680e-06
1923.100	4.986080e-06
1923.105	4.953890e-06
1923.110	4.932090e-06
1923.115	4.919140e-06
1923.120	4.929560e-06
1923.125	4.995130e-06
1923.130	5.083120e-06
1923.135	5.195630e-06
1923.140	5.293210e-06
1923.145	5.333100e-06
1923.150	5.357750e-06
1923.155	5.425500e-06
1923.160	5.506920e-06
1923.165	5.601010e-06
1923.170	5.685990e-06
1923.175	5.781030e-06
1923.180	5.894560e-06
1923.185	6.005440e-06
1923.190	5.943830e-06
1923.195	5.796800e-06
1923.200	5.656190e-06
1923.205	5.558510e-06
1923.210	5.456980e-06
1923.215	5.337800e-06
1923.220	5.267420e-06
1923.225	5.260720e-06
1923.230	5.250910e-06
1923.235	5.284630e-06
1923.240	5.417380e-06
1923.245	5.646470e-06
1923.250	5.948680e-06
1923.255	6.168240e-06
1923.260	6.343100e-06
1923.265	6.436400e-06
1923.270	6.479200e-06
1923.275	6.462440e-06
1923.280	6.365330e-06
1923.285	6.339940e-06
1923.290	6.440220e-06
1923.295	6.503300e-06
1923.300	6.454660e-06
1923.305	6.422340e-06
1923.440	5.983300e-06
1923.445	6.032400e-06
1923.450	6.168170e-06
1923.455	6.386770e-06
1923.460	6.527350e-06
1923.465	6.478420e-06
1923.470	6.419980e-06
1923.475	6.461240e-06
1923.480	6.598880e-06
1923.485	6.867000e-06
1923.490	7.429190e-06
1923.495	7.898260e-06
1923.500	8.059240e-06
1923.505	7.855320e-06
1923.510	7.486930e-06
1923.515	7.171580e-06
1923.520	7.027540e-06
1923.525	7.008780e-06
1923.530	6.973300e-06
1923.535	6.849700e-06
1923.540	6.540300e-06
1923.545	6.187510e-06
1923.550	5.938090e-06
1923.555	5.815930e-06
1923.560	5.805210e-06
1923.565	5.822220e-06
1923.570	5.940930e-06
1923.575	6.182310e-06
1923.580	6.379720e-06
1923.585	6.393210e-06
1923.590	6.303870e-06
1923.595	6.143450e-06
1923.600	5.969200e-06
1923.605	5.848010e-06
1923.610	5.859290e-06
1923.615	5.978330e-06
1923.620	6.072600e-06
1923.625	6.085230e-06
1923.630	6.084740e-06
1923.635	6.061080e-06
1923.640	6.031440e-06
1923.645	5.994730e-06
1923.650	6.029080e-06
1923.655	6.064710e-06
1923.660	6.098780e-06
1923.665	6.150520e-06
1923.670	6.238190e-06
1923.675	6.275220e-06
1923.680	6.241280e-06
1923.685	6.222140e-06
1923.690	6.334830e-06
1923.695	6.601390e-06
1923.700	6.853620e-06
1923.705	7.046460e-06
1923.710	7.151530e-06
1923.715	6.977870e-06
1923.720	6.596960e-06
1923.725	6.342110e-06
1923.730	6.218470e-06
1923.735	6.160640e-06
1923.740	6.123500e-06
1923.745	6.112510e-06
1923.750	6.148440e-06
1923.755	6.192640e-06
1923.760	6.284970e-06
1923.765	6.433260e-06
1923.770	6.443540e-06
1923.775	6.285870e-06
1923.780	6.163330e-06
1923.785	6.236290e-06
1923.790	6.470330e-06
1923.795	6.631380e-06
1923.800	6.623970e-06
1923.805	6.497430e-06
1923.810	6.369880e-06
1923.815	6.335020e-06
1923.820	6.417170e-06
1923.825	6.724170e-06
1923.830	7.042050e-06
1923.835	7.230690e-06
1923.840	7.375540e-06
1923.845	7.427130e-06
1923.850	7.247230e-06
1923.905	7.480690e-06
1923.910	7.711240e-06
1923.915	8.110670e-06
1923.920	8.560640e-06
1923.925	8.994530e-06
1923.930	9.352820e-06
1923.935	9.558960e-06
1923.940	9.654740e-06
1923.945	9.733500e-06
1923.950	9.851400e-06
1923.955	9.807310e-06
1923.960	9.532870e-06
1923.965	9.085190e-06
1923.970	8.468990e-06
1923.975	7.890580e-06
1923.980	7.557640e-06
1923.985	7.436710e-06
1923.990	7.367940e-06
1923.995	7.175460e-06
1924	6.944260e-06
1924.005	6.814480e-06
1924.010	6.833100e-06
1924.015	6.867640e-06
1924.020	6.810850e-06
1924.025	6.733200e-06
1924.030	6.597450e-06
1924.035	6.377800e-06
1924.040	6.137040e-06
1924.045	6.009690e-06
1924.050	6.157260e-06
1924.055	6.327420e-06
1924.060	6.318710e-06
1924.065	6.129250e-06
1924.070	5.996700e-06
1924.075	6.015290e-06
1924.080	6.143190e-06
1924.085	6.259740e-06
1924.090	6.342080e-06
1924.095	6.403680e-06
1924.100	6.375780e-06
1924.105	6.235110e-06
