##GICC05 chron + simple thinning/density/accumulation model by Quinn on Nov 24 2025. Not very accurate. Same for both NG1 and NG2, as they are merged here from GICC05. https://doi.org/10.1594/PANGAEA.943195
#depth	age
659.08	3710.0
659.26	3711.0
659.45	3712.0
659.6	3713.0
659.73	3714.0
659.87	3715.0
660.01	3716.0
660.15	3717.0
660.29	3718.0
660.41	3719.0
660.55	3720.0
660.69	3721.0
660.81	3722.0
660.97	3723.0
661.1	3724.0
661.25	3725.0
661.41	3726.0
661.56	3727.0
661.73	3728.0
661.92	3729.0
662.09	3730.0
662.27	3731.0
662.38	3732.0
662.52	3733.0
662.68	3734.0
662.82	3735.0
662.96	3736.0
663.12	3737.0
663.25	3738.0
663.36	3739.0
663.45	3740.0
663.55	3741.0
663.71	3742.0
663.86	3743.0
664.02	3744.0
664.2	3745.0
664.38	3746.0
664.52	3747.0
664.66	3748.0
664.8	3749.0
664.95	3750.0
665.09	3751.0
665.21	3752.0
665.33	3753.0
665.48	3754.0
665.63	3755.0
665.78	3756.0
665.94	3757.0
666.09	3758.0
666.25	3759.0
666.4	3760.0
666.54	3761.0
666.72	3762.0
666.89	3763.0
666.99	3764.0
667.12	3765.0
667.3	3766.0
667.47	3767.0
667.64	3768.0
667.82	3769.0
667.95	3770.0
668.08	3771.0
668.3	3772.0
668.47	3773.0
668.58	3774.0
668.7	3775.0
668.85	3776.0
669.04	3777.0
669.15	3778.0
669.28	3779.0
669.47	3780.0
669.6	3781.0
669.78	3782.0
669.97	3783.0
670.12	3784.0
670.24	3785.0
670.41	3786.0
670.58	3787.0
670.71	3788.0
670.85	3789.0
670.98	3790.0
671.08	3791.0
671.2	3792.0
671.36	3793.0
671.53	3794.0
671.66	3795.0
671.84	3796.0
672.13	3797.0
672.33	3798.0
672.45	3799.0
672.63	3800.0
672.78	3801.0
673.0	3802.0
673.17	3803.0
673.29	3804.0
673.44	3805.0
673.59	3806.0
673.72	3807.0
673.87	3808.0
674.09	3809.0
674.26	3810.0
674.39	3811.0
674.52	3812.0
674.68	3813.0
674.78	3814.0
674.93	3815.0
675.02	3816.0
675.2	3817.0
675.36	3818.0
675.52	3819.0
675.68	3820.0
675.82	3821.0
675.92	3822.0
676.04	3823.0
676.18	3824.0
676.36	3825.0
676.55	3826.0
676.75	3827.0
676.85	3828.0
676.99	3829.0
677.07	3830.0
677.18	3831.0
677.31	3832.0
677.51	3833.0
677.64	3834.0
677.78	3835.0
677.94	3836.0
678.17	3837.0
678.32	3838.0
678.45	3839.0
678.61	3840.0
678.75	3841.0
678.91	3842.0
679.04	3843.0
679.14	3844.0
679.25	3845.0
679.34	3846.0
679.55	3847.0
679.76	3848.0
679.88	3849.0
680.06	3850.0
680.18	3851.0
680.3	3852.0
680.46	3853.0
680.65	3854.0
680.86	3855.0
681.0	3856.0
681.13	3857.0
681.28	3858.0
681.38	3859.0
681.47	3860.0
681.58	3861.0
681.69	3862.0
681.83	3863.0
681.97	3864.0
682.11	3865.0
682.22	3866.0
682.39	3867.0
682.56	3868.0
682.68	3869.0
682.84	3870.0
682.98	3871.0
683.15	3872.0
683.28	3873.0
683.39	3874.0
683.5	3875.0
683.62	3876.0
683.72	3877.0
683.8	3878.0
683.93	3879.0
684.09	3880.0
684.26	3881.0
684.43	3882.0
684.55	3883.0
684.67	3884.0
684.86	3885.0
684.98	3886.0
685.13	3887.0
685.37	3888.0
685.48	3889.0
685.65	3890.0
685.76	3891.0
685.85	3892.0
686.0	3893.0
686.17	3894.0
686.32	3895.0
686.46	3896.0
686.58	3897.0
686.7	3898.0
686.83	3899.0
686.92	3900.0
687.08	3901.0
687.21	3902.0
687.36	3903.0
687.53	3904.0
687.73	3905.0
687.87	3906.0
688.05	3907.0
688.17	3908.0
688.32	3909.0
688.47	3910.0
688.65	3911.0
688.77	3912.0
688.86	3913.0
689.12	3914.0
689.31	3915.0
689.47	3916.0
689.69	3917.0
689.81	3918.0
689.95	3919.0
690.07	3920.0
690.23	3921.0
690.39	3922.0
690.57	3923.0
690.7	3924.0
690.91	3925.0
691.09	3926.0
691.23	3927.0
691.4	3928.0
691.56	3929.0
691.68	3930.0
691.91	3931.0
692.09	3932.0
692.28	3933.0
692.43	3934.0
692.58	3935.0
692.72	3936.0
692.85	3937.0
692.98	3938.0
693.09	3939.0
693.29	3940.0
693.4	3941.0
693.57	3942.0
693.68	3943.0
693.79	3944.0
693.87	3945.0
693.98	3946.0
694.13	3947.0
694.31	3948.0
694.42	3949.0
694.49	3950.0
694.62	3951.0
694.74	3952.0
694.82	3953.0
694.93	3954.0
695.03	3955.0
695.11	3956.0
695.17	3957.0
695.31	3958.0
695.39	3959.0
695.59	3960.0
695.77	3961.0
695.96	3962.0
696.18	3963.0
696.37	3964.0
696.57	3965.0
696.68	3966.0
696.9	3967.0
697.08	3968.0
697.2	3969.0
697.32	3970.0
697.52	3971.0
697.74	3972.0
697.95	3973.0
698.17	3974.0
698.33	3975.0
698.43	3976.0
698.58	3977.0
698.73	3978.0
698.89	3979.0
699.1	3980.0
699.23	3981.0
699.37	3982.0
699.51	3983.0
699.63	3984.0
699.81	3985.0
699.93	3986.0
700.04	3987.0
700.23	3988.0
700.43	3989.0
700.63	3990.0
700.78	3991.0
700.96	3992.0
701.19	3993.0
701.33	3994.0
701.5	3995.0
701.7	3996.0
701.93	3997.0
702.05	3998.0
702.21	3999.0
702.33	4000.0
702.44	4001.0
702.65	4002.0
702.83	4003.0
703.04	4004.0
703.23	4005.0
703.44	4006.0
703.6	4007.0
703.72	4008.0
703.86	4009.0
704.11	4010.0
704.27	4011.0
704.42	4012.0
704.52	4013.0
704.64	4014.0
704.81	4015.0
705.02	4016.0
705.19	4017.0
705.32	4018.0
705.45	4019.0
705.58	4020.0
705.71	4021.0
705.8	4022.0
705.91	4023.0
706.02	4024.0
706.2	4025.0
706.31	4026.0
706.48	4027.0
706.61	4028.0
706.77	4029.0
706.92	4030.0
707.08	4031.0
707.19	4032.0
707.36	4033.0
707.51	4034.0
707.7	4035.0
707.82	4036.0
707.98	4037.0
708.14	4038.0
708.27	4039.0
708.44	4040.0
708.63	4041.0
708.8	4042.0
708.98	4043.0
709.16	4044.0
709.31	4045.0
709.47	4046.0
709.61	4047.0
709.76	4048.0
709.91	4049.0
710.13	4050.0
710.28	4051.0
710.44	4052.0
710.59	4053.0
710.72	4054.0
710.88	4055.0
711.05	4056.0
711.19	4057.0
711.34	4058.0
711.54	4059.0
711.7	4060.0
711.88	4061.0
711.98	4062.0
712.2	4063.0
712.37	4064.0
712.48	4065.0
712.59	4066.0
712.73	4067.0
712.89	4068.0
712.99	4069.0
713.11	4070.0
713.25	4071.0
713.35	4072.0
713.44	4073.0
713.56	4074.0
713.68	4075.0
713.81	4076.0
713.94	4077.0
714.07	4078.0
714.21	4079.0
714.4	4080.0
714.55	4081.0
714.7	4082.0
714.81	4083.0
714.97	4084.0
715.07	4085.0
715.24	4086.0
715.39	4087.0
715.58	4088.0
715.74	4089.0
715.86	4090.0
716.03	4091.0
716.18	4092.0
716.3	4093.0
716.47	4094.0
716.56	4095.0
716.7	4096.0
716.81	4097.0
716.93	4098.0
717.06	4099.0
717.2	4100.0
717.37	4101.0
717.48	4102.0
717.58	4103.0
717.76	4104.0
717.9	4105.0
718.06	4106.0
718.25	4107.0
718.37	4108.0
718.49	4109.0
718.63	4110.0
718.82	4111.0
719.0	4112.0
719.09	4113.0
719.2	4114.0
719.37	4115.0
719.48	4116.0
719.67	4117.0
719.77	4118.0
719.92	4119.0
720.06	4120.0
720.2	4121.0
720.29	4122.0
720.39	4123.0
720.47	4124.0
720.6	4125.0
720.74	4126.0
720.92	4127.0
721.06	4128.0
721.26	4129.0
721.41	4130.0
721.59	4131.0
721.74	4132.0
721.96	4133.0
722.09	4134.0
722.23	4135.0
722.38	4136.0
722.51	4137.0
722.65	4138.0
722.82	4139.0
722.94	4140.0
723.09	4141.0
723.25	4142.0
723.37	4143.0
723.46	4144.0
723.57	4145.0
723.69	4146.0
723.76	4147.0
723.9	4148.0
724.0	4149.0
724.12	4150.0
724.26	4151.0
724.37	4152.0
724.45	4153.0
724.61	4154.0
724.76	4155.0
724.93	4156.0
725.09	4157.0
725.2	4158.0
725.31	4159.0
725.39	4160.0
725.55	4161.0
725.69	4162.0
725.82	4163.0
725.95	4164.0
726.09	4165.0
726.23	4166.0
726.37	4167.0
726.49	4168.0
726.65	4169.0
726.81	4170.0
726.97	4171.0
727.19	4172.0
727.36	4173.0
727.53	4174.0
727.65	4175.0
727.76	4176.0
727.9	4177.0
728.04	4178.0
728.12	4179.0
728.24	4180.0
728.39	4181.0
728.55	4182.0
728.65	4183.0
728.79	4184.0
728.97	4185.0
729.1	4186.0
729.25	4187.0
729.37	4188.0
729.52	4189.0
729.63	4190.0
729.79	4191.0
729.98	4192.0
730.17	4193.0
730.29	4194.0
730.42	4195.0
730.59	4196.0
730.71	4197.0
730.91	4198.0
731.06	4199.0
731.25	4200.0
731.35	4201.0
731.47	4202.0
731.64	4203.0
731.77	4204.0
731.9	4205.0
732.02	4206.0
732.17	4207.0
732.3	4208.0
732.44	4209.0
732.59	4210.0
732.72	4211.0
732.86	4212.0
733.01	4213.0
733.11	4214.0
733.23	4215.0
733.34	4216.0
733.49	4217.0
733.6	4218.0
733.67	4219.0
733.78	4220.0
733.91	4221.0
734.0	4222.0
734.1	4223.0
734.24	4224.0
734.41	4225.0
734.55	4226.0
734.68	4227.0
734.85	4228.0
734.97	4229.0
735.13	4230.0
735.27	4231.0
735.45	4232.0
735.7	4233.0
735.89	4234.0
735.97	4235.0
736.11	4236.0
736.31	4237.0
736.45	4238.0
736.57	4239.0
736.73	4240.0
736.86	4241.0
737.0	4242.0
737.08	4243.0
737.27	4244.0
737.44	4245.0
737.6	4246.0
737.74	4247.0
737.87	4248.0
738.06	4249.0
738.22	4250.0
738.3	4251.0
738.39	4252.0
738.58	4253.0
738.85	4254.0
739.04	4255.0
739.19	4256.0
739.37	4257.0
739.53	4258.0
739.62	4259.0
739.74	4260.0
739.87	4261.0
740.0	4262.0
740.17	4263.0
740.26	4264.0
740.36	4265.0
740.57	4266.0
740.66	4267.0
740.77	4268.0
740.86	4269.0
740.98	4270.0
741.15	4271.0
741.3	4272.0
741.44	4273.0
741.56	4274.0
741.72	4275.0
741.88	4276.0
742.03	4277.0
742.14	4278.0
742.31	4279.0
742.45	4280.0
742.59	4281.0
742.77	4282.0
742.97	4283.0
743.15	4284.0
743.32	4285.0
743.43	4286.0
743.55	4287.0
743.68	4288.0
743.82	4289.0
744.0	4290.0
744.11	4291.0
744.26	4292.0
744.38	4293.0
744.54	4294.0
744.65	4295.0
744.74	4296.0
744.88	4297.0
744.99	4298.0
745.16	4299.0
745.34	4300.0
745.44	4301.0
745.55	4302.0
745.65	4303.0
745.79	4304.0
745.98	4305.0
746.07	4306.0
746.25	4307.0
746.39	4308.0
746.51	4309.0
746.65	4310.0
746.75	4311.0
746.89	4312.0
747.03	4313.0
747.21	4314.0
747.41	4315.0
747.57	4316.0
747.7	4317.0
747.86	4318.0
748.03	4319.0
748.18	4320.0
748.31	4321.0
748.41	4322.0
748.51	4323.0
748.69	4324.0
748.82	4325.0
748.93	4326.0
749.07	4327.0
749.19	4328.0
749.32	4329.0
749.44	4330.0
749.56	4331.0
749.65	4332.0
749.8	4333.0
749.93	4334.0
750.1	4335.0
750.26	4336.0
750.38	4337.0
750.52	4338.0
750.66	4339.0
750.79	4340.0
750.93	4341.0
751.08	4342.0
751.23	4343.0
751.42	4344.0
751.64	4345.0
751.82	4346.0
751.98	4347.0
752.13	4348.0
752.35	4349.0
752.45	4350.0
752.55	4351.0
752.72	4352.0
752.84	4353.0
752.95	4354.0
753.11	4355.0
753.21	4356.0
753.32	4357.0
753.49	4358.0
753.62	4359.0
753.83	4360.0
753.97	4361.0
754.08	4362.0
754.23	4363.0
754.4	4364.0
754.55	4365.0
754.71	4366.0
754.85	4367.0
755.07	4368.0
755.22	4369.0
755.34	4370.0
755.49	4371.0
755.62	4372.0
755.76	4373.0
755.93	4374.0
756.04	4375.0
756.18	4376.0
756.28	4377.0
756.49	4378.0
756.61	4379.0
756.7	4380.0
756.87	4381.0
757.03	4382.0
757.14	4383.0
757.24	4384.0
757.39	4385.0
757.51	4386.0
757.64	4387.0
757.75	4388.0
757.88	4389.0
758.01	4390.0
758.13	4391.0
758.23	4392.0
758.31	4393.0
758.46	4394.0
758.6	4395.0
758.7	4396.0
758.84	4397.0
758.98	4398.0
759.09	4399.0
759.24	4400.0
759.39	4401.0
759.52	4402.0
759.68	4403.0
759.8	4404.0
759.94	4405.0
760.07	4406.0
760.21	4407.0
760.42	4408.0
760.68	4409.0
760.81	4410.0
760.92	4411.0
761.13	4412.0
761.25	4413.0
761.38	4414.0
761.54	4415.0
761.67	4416.0
761.78	4417.0
761.91	4418.0
762.02	4419.0
762.14	4420.0
762.28	4421.0
762.44	4422.0
762.52	4423.0
762.63	4424.0
762.75	4425.0
762.85	4426.0
763.02	4427.0
763.12	4428.0
763.2	4429.0
763.36	4430.0
763.5	4431.0
763.64	4432.0
763.74	4433.0
763.82	4434.0
763.93	4435.0
764.02	4436.0
764.11	4437.0
764.26	4438.0
764.39	4439.0
764.49	4440.0
764.64	4441.0
764.77	4442.0
764.93	4443.0
765.06	4444.0
765.16	4445.0
765.28	4446.0
765.44	4447.0
765.61	4448.0
765.78	4449.0
765.89	4450.0
766.06	4451.0
766.19	4452.0
766.29	4453.0
766.43	4454.0
766.55	4455.0
766.71	4456.0
766.83	4457.0
766.96	4458.0
767.12	4459.0
767.22	4460.0
767.31	4461.0
767.44	4462.0
767.56	4463.0
767.66	4464.0
767.75	4465.0
767.91	4466.0
768.01	4467.0
768.11	4468.0
768.24	4469.0
768.33	4470.0
768.45	4471.0
768.56	4472.0
768.74	4473.0
768.87	4474.0
768.97	4475.0
769.07	4476.0
769.16	4477.0
769.24	4478.0
769.41	4479.0
769.54	4480.0
769.69	4481.0
769.88	4482.0
770.01	4483.0
770.1	4484.0
770.22	4485.0
770.3	4486.0
770.49	4487.0
770.66	4488.0
770.81	4489.0
770.94	4490.0
771.07	4491.0
771.19	4492.0
771.33	4493.0
771.5	4494.0
771.57	4495.0
771.69	4496.0
771.86	4497.0
772.03	4498.0
772.14	4499.0
772.3	4500.0
772.44	4501.0
772.6	4502.0
772.73	4503.0
772.82	4504.0
772.95	4505.0
773.14	4506.0
773.29	4507.0
773.39	4508.0
773.49	4509.0
773.61	4510.0
773.76	4511.0
773.9	4512.0
774.07	4513.0
774.26	4514.0
774.42	4515.0
774.6	4516.0
774.73	4517.0
774.87	4518.0
775.01	4519.0
775.22	4520.0
775.39	4521.0
775.54	4522.0
775.64	4523.0
775.78	4524.0
775.85	4525.0
776.03	4526.0
776.14	4527.0
776.3	4528.0
776.45	4529.0
776.64	4530.0
776.79	4531.0
776.94	4532.0
777.04	4533.0
777.16	4534.0
777.32	4535.0
777.47	4536.0
777.6	4537.0
777.68	4538.0
777.8	4539.0
777.96	4540.0
778.1	4541.0
778.28	4542.0
778.51	4543.0
778.64	4544.0
778.76	4545.0
778.9	4546.0
779.01	4547.0
779.14	4548.0
779.32	4549.0
779.48	4550.0
779.57	4551.0
779.73	4552.0
779.88	4553.0
780.02	4554.0
780.2	4555.0
780.35	4556.0
780.45	4557.0
780.55	4558.0
780.66	4559.0
780.77	4560.0
780.91	4561.0
781.04	4562.0
781.19	4563.0
781.32	4564.0
781.49	4565.0
781.66	4566.0
781.79	4567.0
781.97	4568.0
782.22	4569.0
782.39	4570.0
782.59	4571.0
782.7	4572.0
782.85	4573.0
782.92	4574.0
783.05	4575.0
783.21	4576.0
783.32	4577.0
783.46	4578.0
783.57	4579.0
783.75	4580.0
783.85	4581.0
784.04	4582.0
784.13	4583.0
784.23	4584.0
784.32	4585.0
784.43	4586.0
784.53	4587.0
784.63	4588.0
784.76	4589.0
784.91	4590.0
785.11	4591.0
785.26	4592.0
785.38	4593.0
785.5	4594.0
785.64	4595.0
785.78	4596.0
785.93	4597.0
786.08	4598.0
786.2	4599.0
786.41	4600.0
786.6	4601.0
786.73	4602.0
786.87	4603.0
787.04	4604.0
787.15	4605.0
787.29	4606.0
787.46	4607.0
787.64	4608.0
787.77	4609.0
787.9	4610.0
788.03	4611.0
788.14	4612.0
788.25	4613.0
788.41	4614.0
788.55	4615.0
788.68	4616.0
788.81	4617.0
788.94	4618.0
789.12	4619.0
789.25	4620.0
789.42	4621.0
789.6	4622.0
789.72	4623.0
789.83	4624.0
789.99	4625.0
790.15	4626.0
790.3	4627.0
790.45	4628.0
790.55	4629.0
790.63	4630.0
790.78	4631.0
790.89	4632.0
791.0	4633.0
791.12	4634.0
791.27	4635.0
791.36	4636.0
791.47	4637.0
791.54	4638.0
791.68	4639.0
791.76	4640.0
791.89	4641.0
791.97	4642.0
792.09	4643.0
792.18	4644.0
792.28	4645.0
792.42	4646.0
792.54	4647.0
792.7	4648.0
792.92	4649.0
793.03	4650.0
793.15	4651.0
793.32	4652.0
793.45	4653.0
793.61	4654.0
793.68	4655.0
793.8	4656.0
793.9	4657.0
794.08	4658.0
794.22	4659.0
794.34	4660.0
794.48	4661.0
794.65	4662.0
794.82	4663.0
794.98	4664.0
795.11	4665.0
795.23	4666.0
795.33	4667.0
795.43	4668.0
795.57	4669.0
795.69	4670.0
795.82	4671.0
795.97	4672.0
796.05	4673.0
796.18	4674.0
796.29	4675.0
796.41	4676.0
796.51	4677.0
796.66	4678.0
796.77	4679.0
796.96	4680.0
797.13	4681.0
797.27	4682.0
797.39	4683.0
797.56	4684.0
797.73	4685.0
797.91	4686.0
798.1	4687.0
798.29	4688.0
798.43	4689.0
798.64	4690.0
798.81	4691.0
798.96	4692.0
799.12	4693.0
799.26	4694.0
799.39	4695.0
799.49	4696.0
799.59	4697.0
799.67	4698.0
799.76	4699.0
799.91	4700.0
799.99	4701.0
800.08	4702.0
800.13	4703.0
800.22	4704.0
800.29	4705.0
800.41	4706.0
800.52	4707.0
800.65	4708.0
800.77	4709.0
800.95	4710.0
801.11	4711.0
801.38	4712.0
801.57	4713.0
801.72	4714.0
801.85	4715.0
802.08	4716.0
802.18	4717.0
802.29	4718.0
802.45	4719.0
802.61	4720.0
802.78	4721.0
802.89	4722.0
803.08	4723.0
803.32	4724.0
803.45	4725.0
803.58	4726.0
803.73	4727.0
803.9	4728.0
804.04	4729.0
804.14	4730.0
804.29	4731.0
804.43	4732.0
804.57	4733.0
804.69	4734.0
804.89	4735.0
805.1	4736.0
805.26	4737.0
805.4	4738.0
805.54	4739.0
805.7	4740.0
805.88	4741.0
806.02	4742.0
806.18	4743.0
806.3	4744.0
806.42	4745.0
806.58	4746.0
806.68	4747.0
806.83	4748.0
806.95	4749.0
807.06	4750.0
807.24	4751.0
807.37	4752.0
807.49	4753.0
807.6	4754.0
807.71	4755.0
807.9	4756.0
808.05	4757.0
808.2	4758.0
808.34	4759.0
808.45	4760.0
808.56	4761.0
808.71	4762.0
808.81	4763.0
808.96	4764.0
809.1	4765.0
809.23	4766.0
809.4	4767.0
809.54	4768.0
809.7	4769.0
809.86	4770.0
809.95	4771.0
810.07	4772.0
810.19	4773.0
810.3	4774.0
810.45	4775.0
810.53	4776.0
810.64	4777.0
810.76	4778.0
810.86	4779.0
810.97	4780.0
811.14	4781.0
811.27	4782.0
811.41	4783.0
811.54	4784.0
811.64	4785.0
811.77	4786.0
811.96	4787.0
812.13	4788.0
812.24	4789.0
812.37	4790.0
812.52	4791.0
812.59	4792.0
812.67	4793.0
812.84	4794.0
812.97	4795.0
813.08	4796.0
813.19	4797.0
813.35	4798.0
813.46	4799.0
813.55	4800.0
813.72	4801.0
813.88	4802.0
814.0	4803.0
814.14	4804.0
814.28	4805.0
814.38	4806.0
814.49	4807.0
814.62	4808.0
814.74	4809.0
814.86	4810.0
815.01	4811.0
815.14	4812.0
815.25	4813.0
815.39	4814.0
815.55	4815.0
815.74	4816.0
815.98	4817.0
816.07	4818.0
816.19	4819.0
816.36	4820.0
816.49	4821.0
816.64	4822.0
816.8	4823.0
816.98	4824.0
817.15	4825.0
817.29	4826.0
817.41	4827.0
817.56	4828.0
817.65	4829.0
817.78	4830.0
817.88	4831.0
818.02	4832.0
818.15	4833.0
818.29	4834.0
818.41	4835.0
818.53	4836.0
818.69	4837.0
818.8	4838.0
818.89	4839.0
819.06	4840.0
819.2	4841.0
819.29	4842.0
819.43	4843.0
819.56	4844.0
819.69	4845.0
819.78	4846.0
819.92	4847.0
820.05	4848.0
820.13	4849.0
820.2	4850.0
820.34	4851.0
820.51	4852.0
820.62	4853.0
820.77	4854.0
820.89	4855.0
821.04	4856.0
821.15	4857.0
821.25	4858.0
821.43	4859.0
821.56	4860.0
821.63	4861.0
821.72	4862.0
821.88	4863.0
822.05	4864.0
822.17	4865.0
822.27	4866.0
822.41	4867.0
822.54	4868.0
822.69	4869.0
822.79	4870.0
822.89	4871.0
823.01	4872.0
823.11	4873.0
823.22	4874.0
823.36	4875.0
823.55	4876.0
823.65	4877.0
823.83	4878.0
823.9	4879.0
823.98	4880.0
824.1	4881.0
824.31	4882.0
824.41	4883.0
824.54	4884.0
824.68	4885.0
824.82	4886.0
824.95	4887.0
825.14	4888.0
825.26	4889.0
825.43	4890.0
825.56	4891.0
825.7	4892.0
825.79	4893.0
825.87	4894.0
826.0	4895.0
826.1	4896.0
826.24	4897.0
826.35	4898.0
826.48	4899.0
826.64	4900.0
826.76	4901.0
826.86	4902.0
826.95	4903.0
827.05	4904.0
827.17	4905.0
827.34	4906.0
827.44	4907.0
827.58	4908.0
827.75	4909.0
827.85	4910.0
828.08	4911.0
828.19	4912.0
828.29	4913.0
828.43	4914.0
828.6	4915.0
828.78	4916.0
828.89	4917.0
829.01	4918.0
829.17	4919.0
829.32	4920.0
829.41	4921.0
829.56	4922.0
829.65	4923.0
829.76	4924.0
829.88	4925.0
830.0	4926.0
830.15	4927.0
830.23	4928.0
830.33	4929.0
830.52	4930.0
830.64	4931.0
830.78	4932.0
830.87	4933.0
831.02	4934.0
831.24	4935.0
831.41	4936.0
831.56	4937.0
831.67	4938.0
831.84	4939.0
831.96	4940.0
832.13	4941.0
832.32	4942.0
832.43	4943.0
832.54	4944.0
832.72	4945.0
832.87	4946.0
833.08	4947.0
833.18	4948.0
833.29	4949.0
833.42	4950.0
833.54	4951.0
833.65	4952.0
833.78	4953.0
833.94	4954.0
834.02	4955.0
834.16	4956.0
834.28	4957.0
834.43	4958.0
834.52	4959.0
834.64	4960.0
834.79	4961.0
834.89	4962.0
834.97	4963.0
835.16	4964.0
835.31	4965.0
835.43	4966.0
835.54	4967.0
835.7	4968.0
835.84	4969.0
835.93	4970.0
836.07	4971.0
836.25	4972.0
836.39	4973.0
836.53	4974.0
836.8	4975.0
837.0	4976.0
837.12	4977.0
837.29	4978.0
837.42	4979.0
837.54	4980.0
837.63	4981.0
837.76	4982.0
837.95	4983.0
838.04	4984.0
838.19	4985.0
838.35	4986.0
838.44	4987.0
838.62	4988.0
838.73	4989.0
838.83	4990.0
838.94	4991.0
839.08	4992.0
839.2	4993.0
839.34	4994.0
839.48	4995.0
839.67	4996.0
839.74	4997.0
839.89	4998.0
840.05	4999.0
840.25	5000.0
840.37	5001.0
840.56	5002.0
840.69	5003.0
840.79	5004.0
840.92	5005.0
841.1	5006.0
841.2	5007.0
841.35	5008.0
841.49	5009.0
841.59	5010.0
841.69	5011.0
841.85	5012.0
841.97	5013.0
842.14	5014.0
842.31	5015.0
842.39	5016.0
842.52	5017.0
842.62	5018.0
842.68	5019.0
842.76	5020.0
842.91	5021.0
843.08	5022.0
843.2	5023.0
843.33	5024.0
843.46	5025.0
843.63	5026.0
843.73	5027.0
843.89	5028.0
844.06	5029.0
844.2	5030.0
844.33	5031.0
844.41	5032.0
844.53	5033.0
844.67	5034.0
844.82	5035.0
844.89	5036.0
845.03	5037.0
845.14	5038.0
845.28	5039.0
845.49	5040.0
845.64	5041.0
845.78	5042.0
845.9	5043.0
846.04	5044.0
846.17	5045.0
846.31	5046.0
846.43	5047.0
846.54	5048.0
846.72	5049.0
846.81	5050.0
847.0	5051.0
847.12	5052.0
847.3	5053.0
847.43	5054.0
847.63	5055.0
847.84	5056.0
848.06	5057.0
848.19	5058.0
848.36	5059.0
848.48	5060.0
848.65	5061.0
848.84	5062.0
848.99	5063.0
849.17	5064.0
849.36	5065.0
849.53	5066.0
849.67	5067.0
849.8	5068.0
849.91	5069.0
850.05	5070.0
850.24	5071.0
850.4	5072.0
850.51	5073.0
850.67	5074.0
850.78	5075.0
850.92	5076.0
851.06	5077.0
851.18	5078.0
851.32	5079.0
851.42	5080.0
851.58	5081.0
851.71	5082.0
851.88	5083.0
851.97	5084.0
852.12	5085.0
852.27	5086.0
852.4	5087.0
852.52	5088.0
852.63	5089.0
852.79	5090.0
852.91	5091.0
853.04	5092.0
853.14	5093.0
853.26	5094.0
853.36	5095.0
853.46	5096.0
853.6	5097.0
853.73	5098.0
853.87	5099.0
854.01	5100.0
854.15	5101.0
854.28	5102.0
854.4	5103.0
854.61	5104.0
854.82	5105.0
855.05	5106.0
855.22	5107.0
855.35	5108.0
855.49	5109.0
855.68	5110.0
855.89	5111.0
856.05	5112.0
856.18	5113.0
856.32	5114.0
856.45	5115.0
856.56	5116.0
856.63	5117.0
856.74	5118.0
856.91	5119.0
857.01	5120.0
857.18	5121.0
857.37	5122.0
857.53	5123.0
857.71	5124.0
857.82	5125.0
857.94	5126.0
858.08	5127.0
858.2	5128.0
858.31	5129.0
858.5	5130.0
858.66	5131.0
858.79	5132.0
858.89	5133.0
859.01	5134.0
859.15	5135.0
859.29	5136.0
859.4	5137.0
859.56	5138.0
859.7	5139.0
859.85	5140.0
860.05	5141.0
860.18	5142.0
860.3	5143.0
860.45	5144.0
860.57	5145.0
860.74	5146.0
860.84	5147.0
860.94	5148.0
861.03	5149.0
861.14	5150.0
861.28	5151.0
861.35	5152.0
861.47	5153.0
861.57	5154.0
861.75	5155.0
861.87	5156.0
862.04	5157.0
862.25	5158.0
862.43	5159.0
862.53	5160.0
862.68	5161.0
862.8	5162.0
862.95	5163.0
863.03	5164.0
863.2	5165.0
863.37	5166.0
863.5	5167.0
863.67	5168.0
863.8	5169.0
863.91	5170.0
864.01	5171.0
864.14	5172.0
864.35	5173.0
864.56	5174.0
864.72	5175.0
864.84	5176.0
865.0	5177.0
865.16	5178.0
865.24	5179.0
865.37	5180.0
865.49	5181.0
865.64	5182.0
865.74	5183.0
865.86	5184.0
865.99	5185.0
866.15	5186.0
866.36	5187.0
866.55	5188.0
866.69	5189.0
866.83	5190.0
866.99	5191.0
867.17	5192.0
867.26	5193.0
867.42	5194.0
867.55	5195.0
867.74	5196.0
867.86	5197.0
867.96	5198.0
868.1	5199.0
868.25	5200.0
868.34	5201.0
868.46	5202.0
868.55	5203.0
868.68	5204.0
868.77	5205.0
868.88	5206.0
869.04	5207.0
869.16	5208.0
869.28	5209.0
869.41	5210.0
869.53	5211.0
869.66	5212.0
869.82	5213.0
869.98	5214.0
870.15	5215.0
870.31	5216.0
870.4	5217.0
870.5	5218.0
870.66	5219.0
870.77	5220.0
870.87	5221.0
871.07	5222.0
871.21	5223.0
871.31	5224.0
871.48	5225.0
871.63	5226.0
871.77	5227.0
871.91	5228.0
872.03	5229.0
872.14	5230.0
872.25	5231.0
872.33	5232.0
872.45	5233.0
872.56	5234.0
872.71	5235.0
872.81	5236.0
872.97	5237.0
873.12	5238.0
873.27	5239.0
873.43	5240.0
873.52	5241.0
873.62	5242.0
873.73	5243.0
873.85	5244.0
874.01	5245.0
874.15	5246.0
874.28	5247.0
874.39	5248.0
874.54	5249.0
874.64	5250.0
874.77	5251.0
874.88	5252.0
874.97	5253.0
