# Dome Fuji, Antarctica Core DF2 1-cm AC-ECM Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/19422
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df2ac-ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-10-29
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF2 1-cm AC-ECM Data
#--------------------
# Investigators
#  	Investigators: Fujita, S.; Goto-Azuma, K.; Fujita, K.; Fujii, Y.; Fukui, K.; Igarashi, M.; Iizuka, Y.; Kameda, T.; Kamiyama, K.; Motoyama, H.; Nakazawa, F.; Suzuki, K.; Suzuki, T.; Takata, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Dome Fuji, Antarctica Ice Core DF2  1 cm AC-ECM Data at -20C,  for depth range 975 - 2200m. 
#	The climatic record from the 2nd Dome Fuji (Antarctica) deep ice core was analyzed using AC-ECM (AC electrical conductivity measurements). 
#	AC-ECM is a method to detect the complex admittance between electrodes dragged on the ice surface with mm-scale resolution and uses 1V and 1MHz. 
#	Methods are as follows. After equilibrating for 1 day at the cold-roomtemperature at Dome F, all core sections, which were 93mm in diameter 
#	and about 1.5 m long, were cut parallel to their central axes. The cut surfaces were further finished with a microtome knife to make fresh, 
#	smooth surfaces. Immediately after a surface was cut and finished, two AC-ECM electrodes were dragged along the surface with a 1 MHz frequency, 
#	1 V signal. The AC-ECM electrodes were automatically dragged along the ice with 2mm step using a moter module. Although the signal was sampled 
#	every 2mm, we provide only 10mm running averages of the data to remove noise. The AC-ECM system consists of two coaxial electrodes and an 
#	auto-balance bridge (HP model 4284A precision LCR meter). It measures the complex admittance Y= G+Bi, where G is the conductance and B is the 
#	susceptance, at the surface of ice using 1MHz to detect the high-frequency limit conductance of ice; here high-frequency limit means frequency 
#	well above the Debye dispersion only, and below the dispersions that exist above the microwave region. The electrodes were aligned perpendicular 
#	to the core axis and 15mm apart.  The effective resolution of the electrodes approximately equaled the distance between the electrodes (15mm); 
#	based on a physical principle that the electrical field decreases inversely proportional to the distance from a given location to each electrode. 
#	Within this distance, about 65% of the lines of electrical force cross. In earlier studies, the AC loss factor (loss tangent) was given as a result 
#	of the AC-ECM. It was G/B, conductance divided by susceptance. The loss factor is proportional to the concentration of sulfuric acid and hydrogen ions. 
#	In this set of data, we provide our results as conductance G.
#	In 2015, Fujita, Parrenin et al. (2015) volcanically synchronized two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote 
#	dome summits in Antarctica, to improve our understanding of their chronologies. For their study, AC-ECM data of the DF2 core were used from a 
#	limited depth range 975-2200m. Here, we open these data to the public. The data have two information of the depth. The first column is the depth 
#	of the DF2 core. The third column is the DF2 depths converted into equivalent depths of the DF core. The second column is the conductance (nS) 
#	between the electrodes.  Note that, in this version of the data, no actions for noise cleaning were done. Except the averaging for every 10mm, 
#	data is still a kind of raw data.
#--------------------
# Publication 
#       Authors: Fujita, S., Parrenin, F., Severi, M., Motoyama, H., and Wolff, E. W.
#       Published_Date_or_Year: 2015-10-19     
#       Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr
#       Journal_Name: Climate of the Past
#       Volume: 11
#       Edition: 
#       Issue: 10
#       Pages: 1395-1416
#       DOI: 10.5194/cp-11-1395-2015
#       Online_Resource: http://www.clim-past.net/11/1395/2015/
#       Full_Citation:  
#       Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O(2)/N(2) age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of a difference of 4.5 kyr and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS5d, while the age of AICC2012 agrees well at MIS5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are: (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O(2)/N(2) age constraints by ~3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, deltaD(ice), at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60-+126 years on average.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Japan Society for the Promotion of Science (JSPS)
#       Grant: A, 20241007
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Institute of Polar Research (NIPR)
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation:  3800 m  
#------------------
# Data_Collection   
#	Collection_Name: DF2AC-ECM1cm
#	Earliest_Year: 220000
#	Most_Recent_Year: 55000
#	Time_Unit:  Cal. Year BP
#	Core_Length: 3035 m
#	Notes: 
#------------------
# Chronology: 
# 
#
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## conductance	conductance, , , nano Siemens, , , , ,N
## depth_mDF1	depth equivalent to Core DF1 , , , m, , , center of averaged 10 mm section, ,N   
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	conductance	depth_mDF1
1095.46	1.11023	1096.07
1095.47	1.46963	1096.08
1095.48	1.00035	1096.09
1095.49	1.18281	1096.1
1095.5	0.825532	1096.11
1095.51	0.941532	1096.12
1095.52	1.30963	1096.13
1095.53	0.699794	1096.14
1095.54	0.789992	1096.15
1095.55	0.906432	1096.16
1095.56	0.233198	1096.17
1095.57	0.824772	1096.18
1095.58	0.773372	1096.19
1095.59	0.465072	1096.2
1095.6	0.710332	1096.21
1095.61	0.970712	1096.22
1095.62	0.786052	1096.23
1095.63	0.644572	1096.24
1095.64	0.792272	1096.25
1095.65	0.765472	1096.26
1095.66	1.57363	1096.27
1095.68	0.509594	1096.29
1095.69	0.746132	1096.3
1095.7	1.01523	1096.31
1095.71	0.988032	1096.32
1095.72	1.42183	1096.33
1095.73	0.905832	1096.34
1095.74	1.14263	1096.35
1095.75	1.20663	1096.36
1095.76	0.872292	1096.37
1095.77	1.23643	1096.38
1095.78	0.855952	1096.39
1095.79	1.17903	1096.4
1095.8	1.14243	1096.41
1095.81	1.21263	1096.42
1095.82	1.08223	1096.43
1095.83	1.07483	1096.44
1095.84	1.13783	1096.45
1095.85	1.11023	1096.46
1095.86	1.84083	1096.47
1095.87	1.36143	1096.48
1095.88	0.980892	1096.49
1095.89	0.997492	1096.5
1095.9	1.36323	1096.51
1095.91	1.35923	1096.52
1095.93	0.926392	1096.54
1095.94	1.15743	1096.55
1095.95	1.79663	1096.56
1096.07	1.88732	1096.67
1096.09	1.19002	1096.69
1096.1	0.785155	1096.7
1096.11	1.80752	1096.71
1096.12	0.866495	1096.72
1096.13	1.11878	1096.73
1096.14	1.33332	1096.74
1096.15	1.56732	1096.75
1096.16	1.8533	1096.76
1096.17	0.221815	1096.77
1096.18	0.843095	1096.78
1096.19	0.888975	1096.79
1096.2	1.26492	1096.8
1096.21	1.32582	1096.81
1096.22	0.605895	1096.82
1096.23	0.810295	1096.83
1096.24	1.56452	1096.84
1096.25	0.733795	1096.85
1096.26	1.01214	1096.86
1096.27	1.44592	1096.87
1096.28	0.961775	1096.88
1096.29	0.867535	1096.89
1096.3	0.672435	1096.9
1096.31	1.36832	1096.91
1096.32	0.971555	1096.92
1096.34	1.35592	1096.94
1096.35	0.883075	1096.95
1096.36	0.753335	1096.96
1096.37	0.724435	1096.97
1096.38	1.18792	1096.98
1096.39	1.37552	1096.99
1096.4	0.912535	1097
1096.41	0.903375	1097.01
1096.42	0.938855	1097.02
1096.43	1.16572	1097.03
1096.44	1.20472	1097.04
1096.45	1.17472	1097.05
1096.46	0.547375	1097.06
1096.47	1.07476	1097.07
1096.48	1.29992	1097.08
1096.49	1.26692	1097.09
1096.5	1.23632	1097.1
1096.51	1.22032	1097.11
1096.52	1.07994	1097.12
1096.53	1.11872	1097.13
1096.54	1.06214	1097.14
1096.55	0.903875	1097.15
1096.56	0.331935	1097.16
1096.57	-0.217945	1097.17
1096.59	0.979475	1097.19
1096.6	0.265395	1097.2
1096.61	0.645415	1097.21
1096.62	0.634475	1097.22
1096.63	1.57932	1097.23
1096.64	1.57212	1097.24
1096.65	0.441775	1097.25
1096.66	1.02648	1097.26
1096.67	1.32732	1097.27
1096.68	1.20844	1097.28
1096.69	0.823715	1097.29
1096.7	0.713955	1097.3
1096.71	0.399235	1097.31
1096.72	0.691815	1097.32
1096.73	0.153895	1097.33
1096.74	0.516743	1097.34
1096.75	0.759935	1097.35
1096.76	0.905243	1097.36
1096.77	1.04384	1097.37
1096.78	0.950855	1097.38
1096.79	0.570762	1097.39
1096.8	0.817035	1097.4
1096.81	0.753935	1097.41
1096.82	0.726095	1097.42
1096.84	0.936655	1097.44
1096.85	0.0890526	1097.45
1096.86	0.00039515	1097.46
1096.87	1.22834	1097.47
1096.88	0.719295	1097.48
1096.89	0.836215	1097.49
1096.9	0.565015	1097.5
1096.91	0.600235	1097.51
1096.92	1.47662	1097.52
1096.93	0.369655	1097.53
1096.94	0.194189	1097.54
1096.95	1.70266	1097.55
1096.96	-0.0434168	1097.56
1096.97	1.17792	1097.57
1096.98	0.224715	1097.58
1096.99	-0.0428029	1097.59
1097	0.586815	1097.6
1097.01	0.939755	1097.61
1097.02	0.670155	1097.62
1097.03	0.482335	1097.63
1097.04	1.09582	1097.64
1097.05	0.688935	1097.65
1097.06	0.883835	1097.66
1097.07	1.2046	1097.67
1097.09	-0.0143569	1097.69
1097.1	0.267515	1097.7
1097.11	0.504189	1097.71
1097.12	0.243321	1097.72
1097.13	-0.0862249	1097.73
1097.14	0.833135	1097.74
1097.15	0.638715	1097.75
1097.16	0.604195	1097.76
1097.17	0.941935	1097.77
1097.18	1.0644	1097.78
1097.19	1.37752	1097.79
1097.2	1.12992	1097.8
1097.21	0.862835	1097.81
1097.22	0.977175	1097.82
1097.23	1.11212	1097.83
1097.24	1.10512	1097.84
1097.25	1.1168	1097.85
1097.26	1.13732	1097.86
1097.27	0.721655	1097.87
1097.28	0.828015	1097.88
1097.29	1.99852	1097.89
1097.3	1.09442	1097.9
1097.31	0.990715	1097.91
1097.32	1.43752	1097.92
1097.34	1.10208	1097.94
1097.35	1.02582	1097.95
1097.36	0.963495	1097.96
1097.37	0.693395	1097.97
1097.38	1.43548	1097.98
1097.39	1.36836	1097.99
1097.4	0.689255	1098
1097.41	1.83892	1098.01
1097.42	1.58032	1098.02
1097.43	0.968095	1098.03
1097.44	0.980115	1098.04
1097.45	1.41232	1098.05
1097.46	1.66772	1098.06
1097.57	1.60755	1098.17
1097.58	0.820614	1098.18
1097.59	1.19115	1098.19
1097.6	1.38795	1098.2
1097.61	1.39435	1098.21
1097.62	1.20237	1098.22
1097.63	0.894774	1098.23
1097.64	0.930614	1098.24
1097.65	0.995754	1098.25
1097.66	0.906994	1098.26
1097.67	1.25015	1098.27
1097.68	1.00351	1098.28
1097.69	0.709414	1098.29
1097.7	0.534202	1098.3
1097.71	0.761314	1098.31
1097.73	0.984154	1098.33
1097.74	0.463274	1098.34
1097.75	0.257876	1098.35
1097.76	0.478344	1098.36
1097.77	0.529494	1098.37
1097.78	0.947654	1098.38
1097.79	0.522774	1098.39
1097.8	0.193523	1098.4
1097.81	0.40558	1098.41
1097.82	0.697502	1098.42
1097.83	0.946934	1098.43
1097.84	1.38675	1098.44
1097.85	1.32935	1098.45
1097.86	1.00595	1098.46
1097.87	1.03695	1098.47
1097.88	1.05875	1098.48
1097.89	1.22675	1098.49
1097.9	1.19255	1098.5
1097.91	1.36215	1098.51
1097.92	1.04495	1098.52
1097.93	1.25575	1098.53
1097.94	1.12535	1098.54
1097.95	1.07975	1098.55
1097.96	0.928754	1098.56
1097.98	1.13115	1098.58
1097.99	1.12095	1098.59
1098	0.447454	1098.6
1098.01	1.10435	1098.61
1098.02	0.704634	1098.62
1098.03	0.519734	1098.63
1098.04	0.718554	1098.64
1098.05	1.49835	1098.65
1098.06	1.39975	1098.66
1098.07	0.662114	1098.67
1098.08	1.00369	1098.68
1098.09	1.56755	1098.69
1098.1	1.16995	1098.7
1098.11	0.429314	1098.71
1098.12	0.726134	1098.72
1098.13	1.51535	1098.73
1098.14	1.45175	1098.74
1098.15	0.830174	1098.75
1098.16	0.974354	1098.76
1098.17	1.15975	1098.77
1098.18	1.26135	1098.78
1098.19	1.00655	1098.79
1098.2	0.726614	1098.8
1098.21	1.09751	1098.81
1098.23	1.23477	1098.83
1098.24	0.793554	1098.84
1098.25	0.690234	1098.85
1098.26	1.07635	1098.86
1098.27	0.840274	1098.87
1098.28	0.387194	1098.88
1098.29	0.775934	1098.89
1098.3	1.11995	1098.9
1098.31	0.918974	1098.91
1098.32	0.918774	1098.92
1098.33	0.682654	1098.93
1098.34	0.451234	1098.94
1098.35	0.781154	1098.95
1098.36	0.717874	1098.96
1098.37	0.735794	1098.97
1098.38	1.24395	1098.98
1098.39	0.716774	1098.99
1098.4	0.818274	1099
1098.41	0.794754	1099.01
1098.42	0.570414	1099.02
1098.43	0.325666	1099.03
1098.44	1.07155	1099.04
1098.45	0.320514	1099.05
1098.46	0.669474	1099.06
1098.48	1.05899	1099.08
1098.49	1.75655	1099.09
1098.5	0.872374	1099.1
1098.51	0.733254	1099.11
1098.52	0.851754	1099.12
1098.53	1.26615	1099.13
1098.54	0.936794	1099.14
1098.55	0.679094	1099.15
1098.56	0.634634	1099.16
1098.57	1.09759	1099.17
1098.58	1.27495	1099.18
1098.59	1.04675	1099.19
1098.6	0.846794	1099.2
1098.61	1.11115	1099.21
1098.62	0.998554	1099.22
1098.63	1.08335	1099.23
1098.64	0.767114	1099.24
1098.65	0.751234	1099.25
1098.66	1.02515	1099.26
1098.67	1.05175	1099.27
1098.68	1.33835	1099.28
1098.69	1.77635	1099.29
1098.7	1.30475	1099.3
1098.71	1.47475	1099.31
1098.73	1.16875	1099.33
1098.74	1.12795	1099.34
1098.75	1.12015	1099.35
1098.76	1.10735	1099.36
1098.77	0.946154	1099.37
1098.78	1.10935	1099.38
1098.79	1.13755	1099.39
1098.8	1.24515	1099.4
1098.81	1.33295	1099.41
1098.82	1.13835	1099.42
1098.83	1.48975	1099.43
1098.84	1.40075	1099.44
1098.85	1.43375	1099.45
1098.86	1.38255	1099.46
1098.87	1.35155	1099.47
1098.88	1.44595	1099.48
1098.89	0.951554	1099.49
1098.9	1.01915	1099.5
1098.91	0.868894	1099.51
1098.92	1.27155	1099.52
1098.93	1.20455	1099.53
1098.94	1.53035	1099.54
1098.95	1.39315	1099.55
1099.07	1.48999	1099.66
1099.08	1.26819	1099.67
1099.09	1.14719	1099.68
1099.1	1.28259	1099.69
1099.11	1.27639	1099.7
1099.12	1.27499	1099.71
1099.14	1.20279	1099.73
1099.15	1.12919	1099.74
1099.16	0.978334	1099.75
1099.17	1.16879	1099.76
1099.18	1.15339	1099.77
1099.19	1.44779	1099.78
1099.2	0.893314	1099.79
1099.21	0.984674	1099.8
1099.22	1.20499	1099.81
1099.23	1.34299	1099.82
1099.24	0.984694	1099.83
1099.25	1.22537	1099.84
1099.26	1.13423	1099.85
1099.27	1.09649	1099.86
1099.28	1.26459	1099.87
1099.29	1.00837	1099.88
1099.3	1.02353	1099.89
1099.31	1.22099	1099.9
1099.32	1.40599	1099.91
1099.33	1.28059	1099.92
1099.34	0.952294	1099.93
1099.35	1.32439	1099.94
1099.36	1.52579	1099.95
1099.37	0.739254	1099.96
1099.39	0.861754	1099.98
1099.4	0.869914	1099.99
1099.41	1.11895	1100
1099.42	2.22799	1100.01
1099.43	0.789774	1100.02
1099.44	0.953574	1100.03
1099.45	0.803734	1100.04
1099.46	0.857154	1100.05
1099.47	1.00571	1100.06
1099.48	1.20559	1100.07
1099.49	1.11339	1100.08
1099.5	0.905134	1100.09
1099.51	1.13105	1100.1
1099.52	1.06991	1100.11
1099.53	1.04877	1100.12
1099.54	1.04763	1100.13
1099.55	0.981294	1100.14
1099.56	1.12059	1100.15
1099.57	1.02819	1100.16
1099.58	1.04975	1100.17
1099.59	1.15183	1100.18
1099.6	1.51939	1100.19
1099.61	0.743014	1100.2
1099.62	0.928314	1100.21
1099.64	0.838614	1100.23
1099.65	1.54519	1100.24
1099.66	0.888554	1100.25
1099.67	1.23953	1100.26
1099.68	1.71159	1100.27
1099.69	1.35159	1100.28
1099.7	0.599254	1100.29
1099.71	1.15071	1100.3
1099.72	0.810754	1100.31
1099.73	0.727254	1100.32
1099.74	1.22019	1100.33
1099.75	1.12453	1100.34
1099.76	0.838454	1100.35
1099.77	0.946994	1100.36
1099.78	1.03515	1100.37
1099.79	1.05325	1100.38
1099.8	1.14479	1100.39
1099.81	0.945874	1100.4
1099.82	0.876754	1100.41
1099.83	1.15969	1100.42
1099.84	1.00823	1100.43
1099.85	1.13219	1100.44
1099.86	1.13463	1100.45
1099.87	1.13479	1100.46
1099.89	1.12039	1100.48
1099.9	1.26639	1100.49
1099.91	1.12179	1100.5
1099.92	1.25679	1100.51
1099.93	1.12017	1100.52
1099.94	0.897214	1100.53
1099.95	1.42899	1100.54
1099.96	1.27437	1100.55
1099.97	0.953674	1100.56
1099.98	0.820414	1100.57
1099.99	1.02759	1100.58
1100	1.29039	1100.59
1100.01	1.04467	1100.6
1100.02	1.03743	1100.61
1100.03	0.999434	1100.62
1100.04	0.894934	1100.63
1100.05	1.10819	1100.64
1100.06	0.951854	1100.65
1100.07	1.04009	1100.66
1100.08	1.08359	1100.67
1100.09	1.08157	1100.68
1100.1	1.40219	1100.68
1100.11	1.21899	1100.69
1100.12	0.808494	1100.7
1100.14	1.04769	1100.72
1100.15	0.948594	1100.73
1100.16	0.821014	1100.74
1100.17	0.810354	1100.75
1100.18	1.61319	1100.76
1100.19	1.35359	1100.77
1100.2	0.810982	1100.78
1100.21	1.09273	1100.79
1100.22	0.980174	1100.8
1100.23	0.917534	1100.81
1100.24	0.854374	1100.82
1100.25	1.60579	1100.83
1100.26	1.59539	1100.84
1100.27	1.16639	1100.85
1100.28	0.754834	1100.86
1100.29	0.892094	1100.87
1100.3	1.10031	1100.88
1100.31	0.982534	1100.89
1100.32	1.00681	1100.9
1100.33	1.37059	1100.91
1100.34	1.18829	1100.92
1100.35	0.752814	1100.93
1100.36	1.34199	1100.94
1100.37	1.19899	1100.95
1100.39	1.28079	1100.97
1100.4	1.29779	1100.98
1100.41	1.16679	1100.99
1100.42	0.974614	1101
1100.43	1.57899	1101.01
1100.44	1.12327	1101.02
1100.45	1.84519	1101.03
1100.46	1.40279	1101.04
1100.57	1.15213	1101.16
1100.58	0.992734	1101.17
1100.59	1.25153	1101.18
1100.6	0.876974	1101.19
1100.61	0.746414	1101.2
1100.62	1.07753	1101.21
1100.63	1.09513	1101.22
1100.64	1.37553	1101.23
1100.65	0.979954	1101.24
1100.66	1.37753	1101.25
1100.67	0.819474	1101.26
1100.68	0.765214	1101.27
1100.69	0.946754	1101.28
1100.7	1.03093	1101.29
1100.71	0.793754	1101.3
1100.72	1.03395	1101.31
1100.73	1.39793	1101.32
1100.74	1.11501	1101.33
1100.75	0.879614	1101.34
1100.76	1.05313	1101.35
1100.77	0.679594	1101.36
1100.79	0.518774	1101.38
1100.8	0.085734	1101.39
1100.81	0.608614	1101.4
1100.82	0.720414	1101.41
1100.83	0.874174	1101.42
1100.84	0.740174	1101.43
1100.85	0.762974	1101.44
1100.86	1.23173	1101.45
1100.87	0.611554	1101.46
1100.88	0.781594	1101.47
1100.89	1.54553	1101.48
1100.9	1.82493	1101.49
1100.91	0.524354	1101.5
1100.92	0.919174	1101.51
1100.93	0.860754	1101.52
1100.94	1.00053	1101.53
1100.95	0.565714	1101.54
1100.96	0.715154	1101.55
1100.97	1.73253	1101.56
1100.98	0.987894	1101.57
1100.99	0.709114	1101.58
1101	0.902934	1101.59
1101.01	0.663334	1101.6
1101.02	0.692894	1101.61
1101.04	0.961134	1101.63
1101.05	1.12845	1101.64
1101.06	0.752014	1101.65
1101.07	0.899154	1101.66
1101.08	0.780614	1101.67
1101.09	0.713974	1101.68
1101.1	0.761674	1101.69
1101.11	0.939854	1101.7
1101.12	1.36533	1101.71
1101.13	0.957894	1101.72
1101.14	1.04353	1101.73
1101.15	1.16593	1101.74
1101.16	0.485094	1101.75
1101.17	0.935934	1101.76
1101.18	0.968274	1101.77
1101.19	1.14573	1101.78
1101.2	1.00913	1101.79
1101.21	0.792314	1101.8
1101.22	0.943334	1101.81
1101.23	1.28013	1101.81
1101.24	1.09141	1101.82
1101.25	0.810614	1101.83
1101.26	1.13133	1101.84
1101.27	1.12433	1101.85
1101.29	0.876194	1101.87
1101.3	0.864154	1101.88
1101.31	0.836294	1101.89
1101.32	0.868094	1101.9
1101.33	1.10813	1101.91
1101.34	1.12893	1101.92
1101.35	1.22833	1101.93
1101.36	0.831694	1101.94
1101.37	1.25813	1101.95
1101.38	1.04149	1101.96
1101.39	1.03557	1101.97
1101.4	1.30893	1101.98
1101.41	1.28873	1101.99
1101.42	0.842934	1102
1101.43	0.25081	1102.01
1101.44	0.66051	1102.02
1101.45	0.734454	1102.03
1101.46	0.857754	1102.04
1101.47	0.732394	1102.05
1101.48	0.514594	1102.06
1101.49	1.16153	1102.07
1101.5	1.22993	1102.08
1101.51	1.31113	1102.09
1101.52	1.14613	1102.1
1101.54	0.547394	1102.12
1101.55	0.757374	1102.13
1101.56	0.811294	1102.14
1101.57	0.723074	1102.15
1101.58	0.752734	1102.16
1101.59	0.746594	1102.17
1101.6	1.55533	1102.18
1101.61	1.07465	1102.19
1101.62	0.646074	1102.2
1101.63	0.909454	1102.21
1101.64	0.80453	1102.22
1101.65	0.662774	1102.23
1101.66	0.689834	1102.24
1101.67	0.939194	1102.25
1101.68	1.36873	1102.26
1101.69	1.06311	1102.27
1101.7	0.561994	1102.28
1101.71	1.17013	1102.29
1101.72	1.15673	1102.3
1101.73	1.12353	1102.31
1101.74	1.29753	1102.32
1101.75	1.16873	1102.33
1101.76	1.10513	1102.34
1101.77	1.11673	1102.35
1101.79	0.781634	1102.37
1101.8	0.822354	1102.38
1101.81	1.31573	1102.39
1101.82	1.12773	1102.4
1101.83	1.21133	1102.41
1101.84	1.28453	1102.42
1101.85	1.82233	1102.43
1101.86	1.15175	1102.44
1101.87	1.42593	1102.45
1101.88	1.80753	1102.46
1101.89	1.50953	1102.47
1101.9	1.44553	1102.48
1101.91	1.31113	1102.49
1101.92	1.26593	1102.5
1101.93	1.18713	1102.51
1101.94	1.10213	1102.52
1101.95	1.26313	1102.53
1102.07	1.05444	1102.66
1102.08	0.943944	1102.67
1102.09	1.18906	1102.68
1102.1	1.26906	1102.69
1102.11	1.07606	1102.7
1102.12	1.14986	1102.71
1102.13	1.0047	1102.72
1102.14	0.926304	1102.73
1102.15	0.622644	1102.74
1102.16	0.476562	1102.75
1102.18	1.00718	1102.77
1102.19	1.42166	1102.78
1102.2	1.91826	1102.79
1102.21	0.771564	1102.8
1102.22	0.454585	1102.81
1102.23	0.860644	1102.82
1102.24	1.36286	1102.83
1102.25	1.08146	1102.84
1102.26	0.935604	1102.85
1102.27	0.794884	1102.86
1102.28	0.745124	1102.87
1102.29	0.890024	1102.88
1102.3	1.11136	1102.89
1102.31	1.0656	1102.9
1102.32	1.09106	1102.91
1102.33	0.719364	1102.92
1102.34	1.87526	1102.93
1102.35	0.977824	1102.94
1102.36	1.13166	1102.95
1102.37	0.600658	1102.96
1102.38	0.473776	1102.97
1102.39	1.40786	1102.98
1102.4	1.45286	1102.99
1102.41	0.930484	1103
1102.43	0.892184	1103.01
1102.44	0.904004	1103.02
1102.45	1.11566	1103.03
1102.46	1.08886	1103.04
1102.47	0.855123	1103.05
1102.48	1.11292	1103.06
1102.49	0.74749	1103.07
1102.5	1.0035	1103.08
1102.51	1.31406	1103.09
1102.52	0.446664	1103.1
1102.53	0.191784	1103.11
1102.54	0.314547	1103.12
1102.55	0.0543625	1103.13
1102.56	0.0293445	1103.14
1102.57	1.01698	1103.15
1102.58	0.847004	1103.16
1102.59	0.998904	1103.17
1102.6	0.0219445	1103.18
1102.61	0.694084	1103.19
1102.62	2.09166	1103.2
1102.63	1.25878	1103.21
1102.64	-0.0029115	1103.22
1102.65	-0.180323	1103.23
1102.66	0.156627	1103.24
1102.68	0.697864	1103.26
1102.69	0.690824	1103.27
1102.7	-0.233116	1103.28
1102.71	0.0078845	1103.29
1102.72	0.338359	1103.3
1102.73	0.499224	1103.31
1102.74	0.0987685	1103.32
1102.75	0.184564	1103.33
1102.76	0.822773	1103.34
1102.77	1.16566	1103.35
1102.78	0.815284	1103.36
1102.79	0.903544	1103.37
1102.8	0.904924	1103.38
1102.81	0.861444	1103.39
1102.82	1.0715	1103.4
1102.83	1.12646	1103.41
1102.84	1.63346	1103.42
1102.85	0.786465	1103.43
1102.86	0.426037	1103.44
1102.87	0.870264	1103.45
1102.88	1.07538	1103.46
1102.89	0.709964	1103.47
1102.9	0.46592	1103.48
1102.91	0.425984	1103.49
1102.93	0.166965	1103.51
1102.94	2.02526	1103.52
1102.95	0.829804	1103.53
1102.96	0.731704	1103.54
1102.97	0.253124	1103.55
1102.98	1.39066	1103.56
1102.99	1.14186	1103.57
1103	1.74146	1103.58
1103.01	1.22246	1103.59
1103.02	1.13806	1103.6
1103.03	1.22166	1103.61
1103.04	1.24026	1103.62
1103.05	1.64886	1103.63
1103.06	1.11126	1103.64
1103.07	1.28606	1103.65
1103.08	1.03286	1103.66
1103.09	1.17286	1103.67
1103.1	1.16066	1103.68
1103.11	1.02686	1103.69
1103.12	1.18686	1103.7
1103.13	1.08086	1103.71
1103.14	0.884884	1103.72
1103.15	1.73486	1103.73
1103.16	1.30046	1103.74
1103.18	1.20826	1103.76
1103.19	1.08258	1103.77
1103.2	1.07976	1103.78
1103.21	1.38206	1103.79
1103.22	1.71826	1103.8
1103.23	1.58546	1103.81
1103.24	1.33464	1103.82
1103.25	1.23326	1103.83
1103.26	1.08866	1103.84
1103.27	0.796864	1103.85
1103.28	1.33872	1103.86
1103.29	1.19666	1103.87
1103.3	1.18126	1103.88
1103.31	1.30626	1103.89
1103.32	1.37986	1103.9
1103.33	1.20446	1103.91
1103.34	0.748204	1103.92
1103.35	1.21946	1103.93
