# Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18676
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df1ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-15
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#--------------------
# Investigators
# 	Investigators: Fujita, S.; Azuma, N.; Motoyama, H.; Kameda, T.; Narita, H.; Fujii, Y.
#--------------------
# Description_Notes_and_Keywords
#	Description: The climatic record from the 2503m Dome Fuji (Antarctica) ice core was analyzed using ECM (electrical conductivity measurements). The ECM current respond to acid. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 micro M, and had 4500 major peaks with acidities of up to 90 micro M. Method is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, all core sections, which were 93mm in diameter and about 1.7m long, were cut parallel to their central axes into 60% and 40% portions by volume. The cut surfaces of the 60% portions were further finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were dragged along the surface with a 1250V d.c. potential difference. The entire ice core from depths of 112.65 to 2503.07m was covered by the measurements. Although the signal was sampled every 2mm, we plot only 10mm running averages of the data to remove noise. The ECM electrodes were manually dragged along the ice. The electrodes were aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is described in Fujita et al.(2002). All of the measured data were converted to values equivalent to -25C. For details, please see Fujita et al.(2002).
#--------------------
# Publication 
#       Authors: Fujita, Shuji; Azuma, Nobuhiko; Motoyama, Hideaki; Kameda, Takao; Narita, Hideki; Fujii, Yoshiyuki; Watanabe, Okitsugu
#       Published_Date_or_Year: 2002-01-01
#       Published_Title: Electrical measurements from the 2503-m Dome F antarctic ice core
#       Journal_Name: Annals of Glaciology
#       Volume: 35
#       Edition: 
#       Issue: 1
#       Pages: 313-320
#       DOI: 10.3189/172756402781816951
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/2002/00000035/00000001/art00052
#       Full_Citation: 
#       Abstract: The 320 kyr climatic record from the 2503 m Dome Fuji (Antarctica) ice core was analyzed using two electrical methods: AC-ECM and ECM (electrical conductivity measurements). AC-ECM is a method to detect the complex admittance between electrodes dragged on the ice surface with mm-scale resolution and uses 1V and 1MHz. The ratio of the real to imaginary part of the admittance is the AC loss factor, which responds linearly to the amount of sulfuric acid and hydrogen ions. Both the AC loss factor and the ECM current respond to acid, but the ECM signal tends to saturate at high acidities. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 uM, and had >500 major peaks with acidities of up to 90 uM. This ice-core evidence and earlier snow-chemistry survey around the dome region indicates that Dome F may have a better connection to the stratosphere than have sites at lower altitude, which allows more stratospheric aerosol and gases to reach the snow surface. Acidity tends to be high in interglacial periods, but correlation between acidity and d18O is not straightforward. Electrical signals decreased and smoothed out with increasing depth; the diffusion coefficients deduced from this smoothing were 10-102 times greater than in solid ice. The ice core exhibited electromechanical effects and expelling effects from sulfate peaks. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation: 3800 m  
#------------------
# Data_Collection   
#	Collection_Name: DF1ECM1cm
#	Earliest_Year: 341096
#	Most_Recent_Year: 2530
#	Time_Unit:  Cal. Year BP
#	Core_Length: 2503 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , micro Ampare, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
depth_m	ec
353.79	4.65
353.80	5.09
353.81	5.04
353.82	4.85
353.83	4.98
353.84	5.09
353.85	5.27
353.86	5.28
353.87	5.14
353.88	5.07
353.89	4.85
353.90	4.84
353.91	4.95
353.92	5.02
353.93	4.76
353.94	4.89
353.95	4.85
353.96	4.93
353.97	4.89
353.98	5.01
353.99	5.15
354.00	5.12
354.01	5.02
354.02	5.26
354.03	5.14
354.04	5.16
354.05	5.04
354.06	4.95
354.07	4.85
354.08	4.85
354.09	4.65
354.10	4.67
354.11	3.85
354.12	4.98
354.13	5.36
354.14	5.15
354.15	5.17
354.16	5.06
354.17	5.09
354.18	4.91
354.19	4.90
354.20	4.83
354.21	4.80
354.22	4.72
354.23	4.69
354.24	4.76
354.25	4.41
354.26	4.54
354.27	4.28
354.28	4.33
354.29	4.27
354.30	4.00
354.31	4.29
354.32	4.21
354.33	4.19
354.34	4.00
354.35	4.09
354.36	3.95
354.37	3.94
354.38	3.93
354.39	3.96
354.40	3.87
354.41	3.75
354.42	3.57
354.43	3.46
354.44	3.45
354.45	3.32
354.46	3.37
354.47	3.53
354.48	2.97
354.49	2.56
354.50	3.16
354.51	3.41
354.52	3.43
354.53	3.50
354.54	3.32
354.55	3.48
354.56	3.48
354.57	3.59
354.58	3.49
354.59	3.20
354.60	3.10
354.61	3.08
354.62	3.12
354.63	2.96
354.64	2.95
354.65	3.03
354.66	3.02
354.67	3.09
354.68	3.03
354.69	3.07
354.70	3.14
354.71	3.09
354.72	3.00
354.73	3.07
354.74	3.14
354.75	2.98
354.76	2.89
354.77	2.86
354.78	2.73
354.79	2.80
354.80	2.80
354.81	2.72
354.82	2.66
354.83	2.71
354.84	2.68
354.85	2.63
354.86	2.67
354.87	2.67
354.88	2.70
354.89	2.72
354.90	2.65
354.91	2.72
354.92	2.68
354.93	2.69
354.94	2.82
354.95	2.86
354.96	2.91
354.97	2.88
354.98	2.80
354.99	2.85
355.00	2.75
355.01	2.69
355.02	2.67
355.03	2.68
355.04	2.68
355.05	2.65
355.06	2.77
355.07	2.76
355.08	2.79
355.09	2.84
355.10	2.90
355.11	2.96
355.12	2.85
355.13	2.82
355.14	2.84
355.15	2.84
355.16	2.86
355.17	2.98
355.18	2.91
355.19	2.95
355.20	2.94
355.21	2.90
355.22	2.92
355.23	2.91
355.24	2.97
355.25	3.02
355.26	2.99
355.27	3.10
355.28	3.01
355.29	3.03
355.30	2.95
355.31	2.93
355.32	2.92
355.33	2.83
355.34	2.89
355.35	2.86
355.36	2.95
355.37	3.00
355.38	2.93
355.39	2.85
355.40	2.88
355.41	3.38
355.42	3.68
355.43	3.63
355.44	3.80
355.45	3.88
355.46	4.00
355.47	3.98
355.48	3.19
355.49	3.41
355.50	3.65
355.51	3.82
355.52	3.91
355.53	3.63
355.54	3.82
355.55	4.20
355.56	4.37
355.57	4.37
355.58	4.34
355.59	4.42
355.60	4.35
355.61	4.34
355.62	4.46
355.63	4.43
355.64	4.30
355.65	4.36
355.66	4.40
355.67	4.42
355.68	4.37
355.69	4.34
355.70	4.24
355.71	4.27
355.72	4.31
355.73	4.25
355.74	4.29
355.75	4.24
355.76	4.34
355.77	4.35
355.78	4.28
355.79	4.27
355.80	4.22
355.81	3.95
355.82	4.03
355.83	4.46
355.84	4.67
355.85	4.63
355.86	4.40
355.87	4.43
355.88	4.41
355.89	4.43
355.90	4.30
355.91	4.30
355.92	4.16
355.93	4.23
355.94	4.11
355.95	4.19
355.96	4.08
355.97	4.21
355.98	4.20
355.99	4.16
356.00	4.03
356.01	4.09
356.02	3.82
356.03	3.46
356.04	3.31
356.05	3.15
356.06	3.19
356.07	3.13
356.08	3.12
356.09	3.10
356.10	3.15
356.11	3.15
356.12	3.28
356.13	3.19
356.14	3.30
356.15	3.33
356.16	3.40
356.17	3.41
356.18	3.45
356.19	3.38
356.20	3.34
356.21	3.33
356.22	3.34
356.23	3.28
356.24	3.21
356.25	3.16
356.26	3.14
356.27	3.17
356.28	2.88
356.29	2.95
356.30	2.86
356.31	3.01
356.32	3.15
356.33	3.05
356.34	3.04
356.35	3.07
356.36	3.00
356.37	3.23
356.38	2.98
356.39	2.93
356.40	2.92
356.41	2.99
356.42	3.06
356.43	3.08
356.44	3.14
356.45	3.16
356.46	3.20
356.47	3.19
356.48	3.09
356.49	3.11
356.50	3.30
356.51	3.10
356.52	3.10
356.53	3.17
356.54	3.28
356.55	3.25
356.56	3.32
356.57	3.36
356.58	3.36
356.59	3.34
356.60	3.32
356.61	3.30
356.62	3.34
356.63	3.25
356.64	3.27
356.65	3.65
356.66	3.52
356.67	3.46
356.68	3.31
356.69	3.21
356.70	3.01
356.71	3.08
356.72	3.19
356.73	3.32
356.74	3.43
356.75	3.48
356.76	3.47
356.77	3.51
356.78	3.44
356.79	3.44
356.80	3.45
356.81	3.41
356.82	3.42
356.83	3.42
356.84	3.54
356.85	3.75
356.86	3.88
356.87	3.91
356.88	3.92
356.89	4.03
356.90	4.18
356.91	4.09
356.92	4.04
356.93	3.98
356.94	3.98
356.95	3.88
356.96	3.93
356.97	3.98
356.98	4.01
356.99	4.06
357.00	4.10
357.01	4.19
357.02	4.26
357.03	4.26
357.04	4.21
357.05	4.31
357.06	4.44
357.07	4.28
357.08	4.27
357.09	4.31
357.10	4.40
357.11	4.40
357.12	4.37
357.13	4.42
357.14	4.30
357.15	4.14
357.16	4.22
357.17	4.20
357.18	4.28
357.19	4.18
357.20	4.20
357.21	4.19
357.22	4.18
357.23	4.15
357.24	4.19
357.25	4.18
357.26	4.14
357.27	4.30
357.28	4.31
357.29	4.37
357.30	4.38
357.31	4.36
357.32	4.29
357.33	4.24
357.34	4.22
357.35	4.37
357.36	4.35
357.37	4.22
357.38	4.37
357.39	4.42
357.40	4.43
357.41	4.50
357.42	4.45
357.43	4.28
357.52	3.61
357.53	4.71
357.54	4.84
357.55	4.89
357.56	4.76
357.57	4.90
357.58	4.90
357.59	4.86
357.60	4.92
357.61	5.00
357.62	5.00
357.63	5.03
357.64	5.02
357.65	4.88
357.66	4.21
357.67	4.88
357.68	4.77
357.69	4.73
357.70	4.63
357.71	4.69
357.72	4.69
357.73	4.83
357.74	4.89
357.75	4.90
357.76	4.80
357.77	4.85
357.78	4.83
357.79	4.51
357.80	4.66
357.81	4.67
357.82	4.53
357.83	4.63
357.84	4.44
357.85	4.44
357.86	4.40
357.87	4.43
357.88	4.43
357.89	4.34
357.90	4.24
357.91	4.32
357.92	4.13
357.93	4.09
357.94	3.79
357.95	3.97
357.96	4.12
357.97	4.05
357.98	4.08
357.99	4.00
358.00	4.05
358.01	4.29
358.02	4.48
358.03	4.39
358.04	4.35
358.05	4.26
358.06	4.16
358.07	4.16
358.08	4.15
358.09	4.25
358.10	4.12
358.11	4.28
358.12	4.39
358.13	4.56
358.14	4.51
358.15	4.20
358.16	4.21
358.17	4.02
358.18	4.02
358.19	3.59
358.20	3.78
358.21	3.89
358.22	3.83
358.23	3.85
358.24	3.89
358.25	3.79
358.26	3.82
358.27	3.81
358.28	3.98
358.29	4.04
358.30	4.44
358.31	4.24
358.32	4.25
358.33	4.27
358.34	4.31
358.35	4.39
358.36	4.49
358.37	4.75
358.38	4.69
358.39	4.69
358.40	4.77
358.41	4.12
358.42	4.65
358.43	5.04
358.44	4.74
358.45	4.77
358.46	4.91
358.47	5.02
358.48	4.78
358.49	4.68
358.50	4.60
358.51	4.43
358.52	4.61
358.53	4.72
358.54	4.81
358.55	4.83
358.56	4.83
358.57	4.30
358.58	4.12
358.59	4.26
358.60	4.36
358.61	4.45
358.62	4.66
358.63	4.75
358.64	4.69
358.65	4.61
358.66	4.54
358.67	4.55
358.68	4.44
358.69	4.45
358.70	4.43
358.71	4.50
358.72	4.43
358.73	4.35
358.74	4.22
358.75	4.19
358.76	4.23
358.77	4.24
358.78	4.20
358.79	4.37
358.80	4.33
358.81	4.01
358.82	4.02
358.83	4.06
358.84	3.86
358.85	3.98
358.86	4.13
358.87	4.12
358.88	4.09
358.89	4.22
358.90	4.37
358.91	4.27
358.92	4.48
358.93	4.43
358.94	4.43
358.95	4.44
358.96	4.65
358.97	4.56
358.98	4.57
358.99	4.57
359.00	4.50
359.01	4.53
359.02	4.56
359.03	4.53
359.04	4.57
359.05	4.64
359.06	4.71
359.07	4.75
359.08	4.66
359.09	4.77
359.10	4.74
359.11	4.63
359.12	4.59
359.13	4.71
359.14	4.75
359.15	4.89
359.16	4.87
359.17	4.89
359.18	4.83
359.19	4.70
359.20	4.72
359.21	4.53
359.22	4.45
359.23	4.39
359.24	4.43
359.25	4.45
359.26	4.42
359.27	4.28
359.28	4.29
359.29	4.14
359.30	4.14
359.31	4.11
359.32	3.95
359.33	4.08
359.34	3.98
359.35	3.95
359.36	3.87
359.37	3.82
359.38	3.82
359.39	3.72
359.40	3.65
359.41	3.70
359.42	3.63
359.43	3.57
359.44	3.40
359.45	3.57
359.46	3.76
359.47	3.61
359.48	3.49
359.49	3.43
359.50	3.37
359.51	3.26
359.52	3.13
359.53	3.05
359.54	3.06
359.55	2.83
359.59	3.57
359.60	3.68
359.61	3.86
359.62	4.03
359.63	4.30
359.64	4.31
359.65	4.65
359.66	4.99
359.67	4.95
359.68	4.94
359.69	5.07
359.70	5.03
359.71	5.02
359.72	4.86
359.73	4.90
359.74	5.11
359.75	5.08
359.76	5.10
359.77	5.23
359.78	5.06
359.79	5.11
359.80	5.22
359.81	5.20
359.82	5.26
359.83	5.17
359.84	5.13
359.85	5.05
359.86	4.89
359.87	4.89
359.88	4.72
359.89	4.91
359.90	5.07
359.91	5.02
359.92	4.79
359.93	4.67
359.94	4.65
359.95	4.65
359.96	4.77
359.97	4.80
359.98	4.80
359.99	4.76
360.00	4.80
360.01	4.82
360.02	4.88
360.03	4.90
360.04	4.97
360.05	4.98
360.06	4.91
360.07	4.66
360.08	5.14
360.09	5.05
360.10	5.08
360.11	5.12
360.12	5.12
360.13	5.16
360.14	5.23
360.15	4.94
360.16	4.94
360.17	4.95
360.18	4.99
360.19	4.94
360.20	5.03
360.21	5.11
360.22	4.99
360.23	5.10
360.24	5.20
360.25	5.18
360.26	5.08
360.27	5.10
360.28	5.02
360.29	4.94
360.30	4.82
360.31	4.96
360.32	4.98
360.33	4.97
360.34	4.93
360.35	5.03
360.36	4.93
360.37	4.97
360.38	5.00
360.39	5.04
360.40	4.89
360.41	4.88
360.42	4.78
360.43	4.86
360.44	4.79
360.45	4.53
360.46	4.61
360.47	4.79
360.48	4.85
360.49	4.98
360.50	5.00
360.51	4.95
360.52	5.01
360.53	4.99
360.54	5.00
360.55	4.99
360.56	4.86
360.57	4.72
360.58	4.78
360.59	4.85
360.60	4.83
360.61	4.74
360.62	4.75
360.63	4.89
360.64	5.19
360.65	5.02
360.66	5.01
360.67	4.97
360.68	5.08
360.69	5.05
360.70	5.02
360.71	4.98
360.72	5.01
360.73	4.96
360.74	4.88
360.75	4.97
360.76	4.88
360.77	4.82
360.78	4.98
360.79	4.92
360.80	4.24
360.81	4.43
360.82	4.59
360.83	4.37
360.84	4.26
360.85	4.36
360.86	4.43
360.87	4.32
360.88	4.22
360.89	4.24
360.90	4.38
360.91	4.35
360.92	4.39
360.93	4.43
360.94	4.53
360.95	4.49
360.96	4.43
360.97	4.50
360.98	4.56
360.99	4.52
361.00	4.59
361.01	4.55
361.02	4.67
361.03	4.59
361.04	4.70
361.05	4.81
361.06	4.76
361.07	4.93
361.08	4.77
361.09	4.64
361.10	4.70
361.11	4.50
361.12	4.30
361.13	4.25
361.14	4.14
361.15	4.17
361.16	3.98
361.17	4.05
361.18	3.94
361.19	4.04
361.20	3.91
361.21	3.94
361.22	3.92
361.23	3.91
361.24	3.93
361.25	3.84
361.26	3.74
361.27	3.73
361.28	3.33
361.29	3.97
361.30	3.96
361.31	4.19
361.32	4.18
361.33	4.26
361.34	4.57
361.35	4.53
361.36	4.62
361.37	4.54
361.38	4.46
361.39	4.44
361.40	4.27
361.41	4.15
361.42	4.15
361.43	4.07
361.44	2.86
361.45	3.21
361.46	3.47
361.47	4.03
361.48	3.71
361.49	3.70
361.50	3.76
361.51	3.50
361.52	3.04
361.53	4.16
361.54	4.07
361.55	3.85
361.56	3.73
361.57	3.92
361.58	3.98
361.59	4.04
361.60	3.83
361.61	3.95
361.62	3.88
361.63	3.76
361.64	3.68
361.65	3.71
361.66	3.54
361.67	3.67
361.68	3.47
361.69	3.59
361.70	3.59
361.71	3.61
361.72	3.70
361.73	3.63
361.74	3.61
361.75	3.78
361.76	3.65
361.77	3.71
361.78	3.81
361.79	3.90
361.80	3.95
361.81	4.00
361.82	3.91
361.83	3.97
361.84	4.09
361.85	3.95
361.86	3.79
361.87	3.98
361.88	4.01
361.89	3.88
361.90	3.89
361.91	4.07
361.92	3.85
361.93	3.97
361.94	4.23
361.95	4.03
361.96	4.05
361.97	4.07
361.98	4.37
361.99	4.33
362.00	4.34
362.01	4.14
362.02	3.87
362.03	3.71
362.04	3.81
362.05	3.70
362.06	3.63
362.07	3.56
362.08	3.65
362.09	3.62
362.10	3.50
362.11	3.65
362.12	3.88
362.13	3.75
362.14	3.56
362.15	3.35
362.16	3.16
362.17	3.34
362.18	3.44
362.19	3.35
362.20	3.20
362.21	3.15
362.22	3.12
362.23	3.08
362.24	2.96
362.25	2.98
362.26	2.91
362.27	2.82
362.28	2.84
362.29	3.16
362.30	3.15
362.31	3.02
362.32	2.96
362.33	3.03
362.34	3.00
362.35	2.94
362.36	3.02
362.37	2.95
362.38	2.86
362.39	3.02
362.40	2.99
362.41	3.27
362.42	3.40
362.43	3.37
362.44	3.30
362.45	3.27
362.46	3.20
362.47	3.25
362.48	3.20
362.49	3.27
362.50	3.28
362.51	3.21
362.52	3.20
362.53	3.18
362.54	3.23
362.55	3.18
362.56	3.12
362.57	3.23
362.58	3.08
362.59	3.21
362.60	3.17
362.61	3.23
362.62	3.30
362.63	3.26
362.64	3.40
362.65	3.30
362.66	3.44
362.67	3.53
362.68	3.66
362.69	3.67
362.70	3.78
362.71	3.90
362.72	3.97
362.73	4.01
362.74	4.05
362.75	4.09
362.76	4.07
362.77	4.02
362.78	3.75
362.79	4.00
362.80	4.09
362.81	4.02
362.82	4.07
362.83	4.12
362.84	4.11
362.85	4.00
362.86	3.82
362.87	3.81
362.88	3.78
362.89	3.98
362.90	3.83
362.91	3.68
362.92	3.66
362.93	3.57
362.94	3.72
362.95	3.69
362.96	3.79
362.97	3.91
362.98	4.07
362.99	4.03
363.00	4.01
363.01	4.11
363.02	4.05
363.03	4.08
363.04	4.09
363.05	4.04
363.06	4.04
363.07	4.02
363.08	4.02
363.09	3.96
363.10	3.96
363.11	4.03
363.12	3.97
363.13	3.95
363.14	3.98
363.15	4.08
363.16	4.14
363.17	4.00
363.18	4.19
363.19	4.14
363.20	2.88
363.22	3.89
363.23	4.27
363.24	4.12
363.25	4.33
363.26	4.58
363.27	4.88
363.28	4.66
363.29	4.64
363.30	4.52
363.31	5.27
363.32	5.04
363.33	5.14
363.34	5.12
363.35	5.01
363.36	4.77
363.37	4.35
363.38	4.37
363.39	4.49
363.40	4.95
363.41	4.39
363.42	4.66
363.43	4.84
363.44	4.47
363.45	4.41
363.46	4.66
363.47	4.93
363.48	4.84
363.49	4.98
363.50	5.08
363.51	4.98
363.52	4.88
363.53	4.91
363.54	5.02
363.55	4.61
363.56	4.71
363.57	4.52
363.58	4.48
363.59	4.28
363.60	4.42
363.61	4.08
363.62	3.71
363.63	3.73
363.64	3.63
363.65	3.74
363.66	3.93
363.67	4.12
363.68	3.72
363.69	3.84
363.70	3.85
363.71	3.85
363.72	3.78
363.73	3.83
363.74	3.69
363.75	3.65
363.76	3.64
363.77	3.70
363.78	3.59
363.79	3.51
363.80	3.59
363.81	3.68
363.82	3.67
363.83	3.61
363.84	3.88
363.85	3.64
363.86	3.77
363.87	3.85
363.88	3.74
363.89	3.64
363.90	3.74
363.91	3.68
363.92	3.70
363.93	3.68
363.94	3.72
363.95	4.12
363.96	4.28
363.97	4.13
363.98	4.19
363.99	4.29
364.00	4.31
364.01	4.39
364.02	4.42
364.03	4.40
364.04	4.21
364.05	4.42
364.06	4.33
364.07	4.24
364.08	4.15
364.09	4.32
364.10	4.20
364.11	4.45
364.12	4.74
364.13	4.79
364.14	4.39
364.15	5.17
364.16	5.25
364.17	5.20
364.18	5.12
364.19	5.28
364.20	5.51
364.21	5.22
364.22	5.27
364.23	5.30
364.24	4.79
364.25	5.11
364.26	5.17
364.27	5.12
364.28	4.92
364.29	4.83
364.30	4.76
364.31	4.59
364.32	4.56
364.33	4.29
364.34	4.33
364.35	4.35
364.36	4.47
364.37	4.43
364.38	4.45
364.39	4.20
364.40	4.45
364.41	4.50
364.42	4.79
364.43	4.75
364.44	4.74
364.45	4.90
364.46	4.90
364.47	4.85
364.48	4.88
364.49	4.70
364.50	4.80
364.51	4.70
364.52	4.70
364.53	4.79
364.54	4.68
364.55	4.74
364.56	4.63
364.57	4.74
364.58	4.70
364.59	4.61
364.60	4.64
364.61	4.56
364.62	4.65
364.63	4.90
364.64	5.16
364.65	5.26
364.66	5.26
364.67	5.31
364.68	5.26
364.69	5.54
364.70	5.75
364.71	5.55
364.72	5.69
364.73	5.53
364.74	5.62
364.75	5.79
364.76	6.03
364.77	6.06
364.78	6.22
364.79	6.33
364.80	6.34
364.81	6.30
364.82	6.37
364.83	6.32
364.84	6.28
364.85	6.21
364.86	6.13
364.87	6.18
364.88	6.08
364.89	6.00
364.90	5.85
364.91	5.87
364.92	5.79
364.93	5.65
364.94	5.72
364.95	5.82
364.96	5.78
364.97	5.92
364.98	5.85
364.99	5.91
365.00	5.85
365.01	5.62
365.02	5.72
365.03	5.67
365.04	5.41
365.05	5.53
365.06	5.49
365.07	5.45
365.08	5.41
365.09	5.49
365.10	5.49
365.11	5.50
365.12	5.56
365.13	5.56
365.14	5.53
365.15	5.43
365.16	5.44
365.17	5.18
365.18	5.16
365.19	5.17
365.20	5.06
365.21	4.72
365.22	4.75
365.23	4.55
365.24	4.54
365.25	4.80
365.26	5.00
365.29	3.40
365.30	3.69
365.31	3.96
365.32	4.27
365.33	4.41
365.34	4.63
365.35	4.99
365.36	5.13
365.37	5.26
365.38	5.23
365.39	5.20
365.40	5.30
365.41	5.34
365.42	5.09
365.43	4.94
365.44	4.88
365.45	4.91
365.46	5.13
365.47	5.11
365.48	4.85
365.49	3.51
365.50	2.83
365.51	3.99
365.52	4.56
365.53	4.75
365.54	5.03
365.55	5.10
365.56	4.96
365.57	4.76
365.58	4.54
365.59	4.83
365.60	5.06
365.61	5.32
365.62	5.38
365.63	5.37
365.64	5.38
365.65	5.31
365.66	5.35
365.67	5.27
365.68	5.31
365.69	5.26
365.70	5.35
365.71	5.37
365.72	5.45
365.73	5.45
365.74	5.42
365.75	5.46
365.76	5.45
365.77	5.44
365.78	5.50
365.79	5.60
365.80	5.61
365.81	5.65
365.82	5.77
365.83	5.46
365.84	5.58
365.85	5.34
365.86	5.35
365.87	5.26
365.88	5.10
365.89	4.99
365.90	5.01
365.91	5.03
365.92	4.99
365.93	4.97
365.94	5.02
365.95	5.05
365.96	5.17
365.97	4.97
365.98	4.98
365.99	4.71
366.00	4.91
366.01	4.87
366.02	4.99
366.03	4.75
366.04	4.71
366.05	4.53
366.06	4.65
366.07	4.61
366.08	4.63
366.09	4.51
366.10	4.38
366.11	4.22
366.12	4.08
366.13	3.91
366.14	3.09
366.15	3.79
366.16	3.76
366.17	3.65
366.18	3.62
366.19	3.75
366.20	3.82
366.21	3.89
366.22	4.13
366.23	4.37
366.24	4.61
366.25	4.76
366.26	4.85
366.27	4.87
366.28	5.00
366.29	4.99
366.30	5.02
366.31	5.07
366.32	5.14
366.33	5.00
366.34	4.62
366.35	4.81
366.36	4.73
366.37	4.86
366.38	4.84
366.39	4.94
366.40	4.96
366.41	4.99
366.42	4.91
366.43	5.04
366.44	5.01
366.45	4.96
366.46	4.82
366.47	4.51
366.48	4.36
366.49	4.17
366.50	4.01
366.51	3.91
366.52	3.94
366.53	3.88
366.54	4.02
366.55	4.00
366.56	4.05
366.57	3.99
366.58	3.94
366.59	3.89
366.60	3.76
366.61	3.72
366.62	3.64
366.63	3.64
366.64	3.70
366.65	3.80
366.66	3.86
366.67	3.97
366.68	3.99
366.69	4.13
366.70	4.25
366.71	4.32
366.72	4.39
366.73	4.48
366.74	4.62
366.75	4.58
366.76	4.55
366.77	4.51
366.78	4.50
366.79	4.52
366.80	4.34
366.81	4.40
366.82	4.24
366.83	4.15
366.84	4.10
366.85	4.03
366.86	3.97
366.87	3.87
366.88	3.82
366.89	3.80
366.90	3.95
366.91	4.12
366.92	4.33
366.93	4.55
366.94	4.84
366.95	5.02
366.96	5.19
366.97	5.26
366.98	5.21
366.99	5.09
367.00	4.85
367.01	4.47
367.02	4.06
367.03	3.43
367.06	3.13
367.07	3.33
367.08	3.57
367.09	2.92
367.10	4.47
367.11	4.43
367.12	4.47
367.13	4.62
367.14	4.53
367.15	4.56
367.16	4.17
367.17	4.16
367.18	4.07
367.19	4.00
367.20	3.73
367.21	3.38
367.22	3.24
367.23	3.23
367.24	3.22
367.25	3.38
367.26	3.53
367.27	3.48
367.28	3.59
367.29	3.61
367.30	3.77
367.31	3.88
367.32	3.96
367.33	3.87
367.34	4.06
367.35	4.08
367.36	4.11
367.37	4.31
367.38	4.41
367.39	4.35
367.40	4.41
367.41	4.53
367.42	4.51
367.43	4.57
367.44	4.49
367.45	4.29
367.46	4.05
367.47	3.71
367.48	3.36
367.49	3.23
367.50	3.05
367.51	2.97
367.52	3.24
367.53	3.45
367.54	3.60
367.55	4.14
367.56	4.53
367.57	4.61
367.58	4.69
367.59	4.83
367.60	4.98
367.61	5.11
367.62	5.02
367.63	4.95
367.64	4.71
367.65	4.60
367.66	4.61
367.67	4.46
367.68	4.25
367.69	4.15
367.70	4.14
367.71	4.03
367.72	3.91
367.73	3.73
367.74	3.57
367.75	3.50
367.76	3.35
367.77	3.36
367.78	3.46
367.79	3.72
367.80	3.54
367.81	3.54
367.82	3.65
367.83	3.76
367.84	3.82
367.85	3.72
367.86	3.85
367.87	3.69
367.88	3.87
367.89	4.25
367.90	4.38
367.91	4.37
367.92	4.47
367.93	4.53
367.94	4.56
367.95	4.46
367.96	4.33
367.97	4.61
367.98	4.45
367.99	4.54
368.00	4.56
368.01	4.73
368.02	4.74
368.03	4.67
368.04	4.70
368.05	4.55
368.06	4.52
368.07	4.21
368.08	4.21
368.09	4.14
368.10	3.96
368.11	3.64
368.12	3.51
368.13	3.59
368.14	3.74
368.15	3.78
368.16	3.84
368.17	3.96
368.18	3.98
368.19	4.10
368.20	4.11
368.21	4.26
368.22	4.24
368.23	4.26
368.24	4.04
368.25	4.08
368.26	3.93
368.27	3.91
368.28	3.81
368.29	3.58
368.30	3.65
368.31	3.64
368.32	3.96
368.33	3.99
368.34	4.14
368.35	4.23
368.36	4.24
368.37	4.37
368.38	4.44
368.39	4.50
368.40	4.44
368.41	4.49
368.42	4.39
368.43	4.41
368.44	4.52
368.45	4.48
368.46	4.30
368.47	4.35
