# Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/19422
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df2ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-10-29
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#--------------------
# Investigators
#       Fujita, S.; Goto-Azuma, K.; Fujita, K.; Fujii, Y.; Fukui, K.; Igarashi, M.; Iizuka, Y.; Kameda, T.; Kamiyama, K.; Motoyama, H.; Nakazawa, F.; Suzuki, K.; Suzuki, T.; Takata, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Dome Fuji, Antarctica Ice Core DF2 1-cm Electrical Conductivity Measurements (ECM) at -20C for depth range 875 - 2200m.
#	The climatic record from the 2nd Dome Fuji (Antarctica) ice core (DF2 core as 3035m deep ice core) was analyzed using ECM (electrical 
#	conductivity measurements). The DF2 core, reaching nearly to the ice sheet bed, was drilled in the period 2004-2007 at a site ~43 m away 
#	from the DF1 borehole. Mothod of the ECM measurement is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, 
#	all core sections, which were 93mm in diameter and about 1.5m long, were cut parallel to their central axes. The cut surfaces were further 
#	finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were 
#	dragged along the surface with a 400V d.c. potential difference. Although the signal was sampled every 2mm, we provide only 10mm running 
#	averages of the data to remove noise. The ECM electrodes were automatically dragged along the ice with a moter module. The electrodes were 
#	aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between 
#	the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given 
#	location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is -20C.
#	In 2015, Fujita, Parrenin et al. (2015) volcanically synchronized two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at 
#	remote dome summits in Antarctica, to improve our understanding of their chronologies. For their study, the ECM data of the DF2 core were 
#	used from a limited depth range 875 - 2200m. Here, we open these data to the public. The data have two information of the depth. 
#	The first column is the depth of the DF2 core. The third column is the DF2 depths converted into equivalent depths of the DF1 core. 
#	The second column is the electrical current between the electrodes. Note that, in this version of the data, no actions for noise cleaning 
#	were done. Except the averaging for every 10mm, data is still a kind of raw data.
#--------------------
# Publication 
#       Authors: Fujita, S., Parrenin, F., Severi, M., Motoyama, H., and Wolff, E. W.
#       Published_Date_or_Year: 2015-10-19     
#       Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr
#       Journal_Name: Climate of the Past
#       Volume: 11
#       Edition: 
#       Issue: 10
#       Pages: 1395-1416
#       DOI: 10.5194/cp-11-1395-2015
#       Online_Resource: http://www.clim-past.net/11/1395/2015/
#       Full_Citation:  
#       Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O(2)/N(2) age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of a difference of 4.5 kyr and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS5d, while the age of AICC2012 agrees well at MIS5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are: (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O(2)/N(2) age constraints by ~3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, deltaD(ice), at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60-+126 years on average.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Japan Society for the Promotion of Science (JSPS)
#       Grant: A, 20241007
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Institute of Polar Research (NIPR)
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation:  3800 m  
#------------------
# Data_Collection   
#	Collection_Name:  DF2ECM1cm
#	Earliest_Year: 220000
#	Most_Recent_Year: 47000
#	Time_Unit:  Cal. Year BP
#	Core_Length: 3035 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nano Ampare, , Ice Core, , ,N
## depth_mDF1	depth equivalent to Core DF1, , , m, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	ec	depth_mDF1
950.918	0.101131	951.541
950.928	0.0694645	951.551
950.938	0.0496713	951.562
950.949	0.0291717	951.573
950.964	0.030858	951.588
950.975	0.042809	951.6
950.985	0.0413142	951.61
950.995	0.0344807	951.621
951.005	0.0333603	951.631
951.017	0.0325755	951.643
951.029	0.0441489	951.655
951.04	0.0428103	951.667
951.05	0.00702918	951.677
951.07	0.0430604	951.698
951.08	0.044548	951.708
951.09	0.0669264	951.719
951.1	0.0532755	951.729
951.11	0.0524551	951.739
951.12	0.053499	951.75
951.13	0.053219	951.76
951.14	0.0558955	951.77
951.15	0.0614136	951.781
951.16	0.0649309	951.791
951.17	0.0777962	951.801
951.18	0.114624	951.812
951.19	0.127077	951.822
951.2	0.086115	951.832
951.21	0.0970322	951.843
951.22	0.128431	951.853
951.23	0.123617	951.863
951.24	0.13665	951.874
951.25	0.165851	951.884
951.26	0.183675	951.894
951.282	0.193203	951.917
951.295	0.201724	951.93
951.306	0.209781	951.941
951.317	0.2178	951.953
951.33	0.202803	951.966
951.342	0.196219	951.979
951.352	0.188025	951.989
951.362	0.16866	952
951.372	0.125237	952.01
951.382	0.0650883	952.02
951.392	0.0370834	952.03
951.402	0.0329803	952.041
951.412	0.0425842	952.051
951.434	0.100314	952.073
951.444	0.0904988	952.084
951.454	0.0945509	952.094
951.464	0.0735741	952.105
951.474	0.0953931	952.115
951.484	0.0990817	952.125
951.495	0.0435617	952.136
951.505	0.0568238	952.147
951.515	0.075449	952.157
951.525	0.0916326	952.167
951.535	0.150832	952.178
951.545	0.144156	952.188
951.555	0.137055	952.198
951.565	0.0895331	952.209
951.575	0.116195	952.219
951.585	0.124045	952.229
951.595	0.0925415	952.239
951.605	0.0564875	952.25
951.615	0.0832419	952.26
951.625	0.0625095	952.27
951.635	0.0473181	952.28
951.645	0.0307437	952.291
951.656	0.0291641	952.301
951.667	0.035116	952.313
951.679	0.0128048	952.325
951.69	0.00953044	952.336
951.703	0.039663	952.35
951.713	0.0550555	952.361
951.723	0.0514351	952.371
951.733	0.04341	952.381
951.743	0.0477253	952.391
951.753	0.0772426	952.402
951.763	0.0715614	952.412
951.773	0.0669773	952.422
951.783	0.115447	952.432
951.793	0.113029	952.443
951.803	0.146755	952.452
951.814	0.221317	952.464
951.825	0.249269	952.475
951.835	0.254801	952.486
951.845	0.256072	952.496
951.856	0.225853	952.507
951.868	0.185034	952.519
951.878	0.138208	952.53
951.894	0.122137	952.545
951.907	0.087946	952.559
951.921	0.0121032	952.574
951.931	0.0125154	952.584
951.941	0.0107382	952.594
951.955	0.0170705	952.608
951.968	0.0142085	952.622
951.978	0.0162392	952.631
952	0.0356084	952.654
952.012	0.0881239	952.666
952.021	0.131789	952.676
952.031	0.128502	952.686
952.041	0.149906	952.696
952.051	0.150811	952.706
952.061	0.142243	952.717
952.072	0.120908	952.727
952.081	0.0935079	952.737
952.091	0.0774951	952.747
952.101	0.0795775	952.757
952.111	0.0597312	952.768
952.121	0.0895569	952.778
952.131	0.12181	952.788
952.141	0.148212	952.798
952.151	0.133587	952.808
952.161	0.141929	952.819
952.171	0.154371	952.829
952.181	0.134249	952.839
952.192	0.128401	952.849
952.201	0.114642	952.859
952.212	0.0695029	952.87
952.221	0.0465541	952.88
952.231	0.0464964	952.89
952.242	0.0360571	952.9
952.251	0.047672	952.91
952.261	0.0611944	952.92
952.271	0.0941575	952.931
952.281	0.108944	952.941
952.291	0.110787	952.951
952.301	0.103812	952.961
952.311	0.104603	952.971
952.321	0.0697861	952.982
952.331	0.0626337	952.992
952.341	0.0464532	953.002
952.351	0.0513227	953.012
952.362	0.0395249	953.022
952.371	0.027868	953.032
952.382	0.0271601	953.043
952.391	0.0325696	953.053
952.401	0.0258412	953.063
952.411	0.0245374	953.072
952.422	0.0220588	953.084
952.433	0.0414613	953.094
952.442	0.0382098	953.104
952.452	0.0316929	953.115
952.463	0.0343871	953.125
952.472	0.0332634	953.135
952.482	0.0472588	953.145
952.492	0.0390906	953.155
952.502	0.0339527	953.165
952.513	0.0289038	953.176
952.524	0.0247242	953.188
952.534	0.030264	953.198
952.544	0.0275067	953.208
952.554	0.0292784	953.218
952.564	0.0294467	953.228
952.575	0.0404404	953.238
952.585	0.0362245	953.249
952.595	0.0209812	953.259
952.606	0.0428713	953.27
952.615	0.0332388	953.28
952.625	0.0321678	953.29
952.635	0.024333	953.3
952.649	0.0209483	953.314
952.662	0.0199144	953.327
952.676	0.0205981	953.341
952.688	0.0219089	953.354
952.701	0.0226878	953.366
952.715	0.0183544	953.381
952.726	0.014703	953.391
952.735	0.011186	953.401
952.745	0.010241	953.411
952.755	0.0154679	953.422
952.765	0.0183363	953.431
952.777	0.0191581	953.443
952.787	0.0253348	953.454
952.799	0.022027	953.466
952.813	0.0236797	953.48
952.824	0.0213331	953.491
952.836	0.0211556	953.502
952.848	0.0206734	953.516
952.859	0.0183135	953.527
952.869	0.0138963	953.537
952.879	0.0151609	953.547
952.891	0.0251932	953.559
952.902	0.0280258	953.569
952.911	0.0282189	953.579
952.921	0.0319286	953.589
952.931	0.0352749	953.599
952.941	0.0356421	953.609
952.951	0.0247223	953.619
952.962	0.0297738	953.63
952.971	0.0388347	953.64
952.981	0.0258722	953.649
952.993	0.0197348	953.661
953.003	0.0202156	953.672
953.014	0.0266576	953.682
953.023	0.0332504	953.692
953.033	0.0258367	953.702
953.044	0.0249549	953.713
953.055	0.0429059	953.723
953.064	0.0399977	953.733
953.075	0.0499461	953.744
953.084	0.0313257	953.754
953.094	0.0704586	953.764
953.105	0.0622892	953.774
953.114	0.056753	953.784
953.124	0.0517973	953.794
953.134	0.0801975	953.804
953.144	0.0994361	953.814
953.154	0.104837	953.824
953.164	0.11199	953.834
953.174	0.125534	953.844
953.184	0.115251	953.854
953.194	0.114782	953.864
953.204	0.0955746	953.874
953.215	0.0826918	953.884
953.224	0.0841895	953.894
953.234	0.0903263	953.905
953.244	0.0605947	953.915
953.254	0.058531	953.925
953.264	0.0685952	953.935
953.274	0.0637841	953.945
953.285	0.0560986	953.955
953.297	0.0507597	953.967
953.307	0.0482154	953.978
953.317	0.0476713	953.988
953.327	0.0361054	953.998
953.338	0.0355489	954.008
953.347	0.0408662	954.018
953.357	0.0455	954.028
953.367	0.0460015	954.038
953.378	0.0454648	954.048
953.39	0.0324108	954.061
953.405	0.033097	954.076
953.416	0.0653394	954.087
953.427	0.0689492	954.097
953.436	0.0741651	954.107
953.446	0.107219	954.117
953.456	0.143426	954.127
953.466	0.134602	954.137
953.509	0.0759802	954.181
953.519	0.0695863	954.191
953.531	0.0435459	954.202
953.542	0.0590201	954.214
953.552	0.048346	954.224
953.562	0.0602162	954.234
953.572	0.10786	954.244
953.582	0.093267	954.254
953.592	0.100078	954.264
953.602	0.0810582	954.274
953.612	0.0679796	954.284
953.622	0.0550987	954.294
953.632	0.0554066	954.304
953.642	0.0509107	954.314
953.652	0.0690325	954.324
953.662	0.0749484	954.334
953.672	0.0595346	954.344
953.682	0.0615266	954.354
953.692	0.0638256	954.364
953.702	0.0609917	954.374
953.712	0.0535259	954.384
953.722	0.0398994	954.394
953.732	0.0333228	954.404
953.744	0.0268963	954.415
953.758	0.0186433	954.43
953.77	0.0208873	954.442
953.785	0.0214338	954.456
953.796	0.0326951	954.468
953.806	0.0518804	954.478
953.816	0.0503705	954.488
953.826	0.0415324	954.498
953.836	0.0396969	954.508
953.846	0.0482605	954.518
953.856	0.0488082	954.528
953.868	0.0254722	954.539
953.879	0.0507865	954.551
953.889	0.0469809	954.561
953.899	0.0548939	954.571
953.909	0.0451589	954.581
953.919	0.0482074	954.591
953.929	0.0514377	954.601
953.939	0.059391	954.611
953.949	0.0492621	954.621
953.959	0.0433962	954.631
953.98	0.0272723	954.651
953.99	0.0276333	954.662
954	0.0352907	954.672
954.01	0.0293885	954.682
954.02	0.025947	954.692
954.03	0.0348176	954.702
954.04	0.0382582	954.712
954.05	0.0444451	954.722
954.06	0.048295	954.732
954.07	0.0521484	954.742
954.08	0.0571942	954.752
954.09	0.0677102	954.762
954.1	0.0726942	954.772
954.11	0.0642584	954.782
954.12	0.0611113	954.791
954.13	0.0654863	954.801
954.14	0.0630261	954.811
954.15	0.0634599	954.821
954.16	0.0727316	954.831
954.17	0.0531429	954.841
954.18	0.0621604	954.851
954.19	0.0679941	954.861
954.2	0.059901	954.871
954.21	0.0788	954.881
954.22	0.0913775	954.891
954.23	0.0756899	954.901
954.24	0.0835763	954.911
954.25	0.0887087	954.921
954.26	0.0842647	954.931
954.27	0.0865519	954.941
954.28	0.0590177	954.951
954.29	0.0484672	954.961
954.3	0.0486517	954.971
954.31	0.0431235	954.981
954.32	0.0425105	954.991
954.33	0.0500756	955.001
954.34	0.0516167	955.011
954.35	0.0460556	955.021
954.36	0.0447841	955.031
954.37	0.0346932	955.041
954.38	0.0326716	955.051
954.39	0.0339478	955.061
954.4	0.0341404	955.07
954.41	0.042525	955.08
954.42	0.0447519	955.09
954.43	0.0455576	955.1
954.44	0.0657508	955.11
954.45	0.0737538	955.12
954.46	0.0691026	955.13
954.471	0.0330492	955.141
954.481	0.061283	955.151
954.491	0.0671758	955.161
954.501	0.0824487	955.171
954.511	0.0915973	955.181
954.521	0.0850759	955.191
954.531	0.0802501	955.201
954.541	0.0776248	955.211
954.551	0.0820314	955.221
954.561	0.0824306	955.231
954.571	0.0783793	955.241
954.581	0.0751708	955.251
954.591	0.0783864	955.26
954.601	0.0788732	955.27
954.611	0.0679985	955.28
954.621	0.0655744	955.29
954.631	0.0786764	955.3
954.641	0.0817438	955.31
954.651	0.0752573	955.32
954.661	0.0816824	955.33
954.671	0.0786513	955.34
954.681	0.0551645	955.35
954.691	0.0427261	955.36
954.701	0.0381701	955.37
954.711	0.032032	955.38
954.721	0.0293831	955.39
954.732	0.0232698	955.4
954.742	0.0354945	955.411
954.752	0.0364651	955.42
954.762	0.0323085	955.43
954.773	0.0153372	955.441
954.783	0.0265026	955.451
954.793	0.0294103	955.461
954.803	0.0249031	955.471
954.815	0.0262472	955.483
954.828	0.0234955	955.495
954.839	0.0246741	955.507
954.862	0.0291691	955.53
954.873	0.0498899	955.541
954.883	0.0929198	955.551
954.893	0.137055	955.56
954.903	0.159659	955.57
954.915	0.19105	955.582
954.925	0.114301	955.592
954.935	0.0612842	955.602
954.945	0.110211	955.612
954.955	0.178006	955.622
954.966	0.206633	955.633
954.978	0.225297	955.644
954.988	0.210909	955.655
955	0.122641	955.666
955.011	0.180927	955.678
955.022	0.198641	955.688
955.036	0.237421	955.702
955.046	0.250234	955.712
955.058	0.229565	955.723
955.07	0.212643	955.736
955.081	0.153228	955.747
955.091	0.104126	955.757
955.101	0.0765703	955.767
955.111	0.0559453	955.777
955.121	0.0485505	955.787
955.131	0.0541575	955.797
955.141	0.0816131	955.807
955.151	0.086425	955.816
955.161	0.0596411	955.826
955.171	0.0675188	955.836
955.181	0.0646932	955.846
955.191	0.0529365	955.856
955.201	0.0431074	955.866
955.211	0.0514579	955.876
955.221	0.0594835	955.886
955.231	0.0479985	955.896
955.241	0.0464561	955.906
955.251	0.0454887	955.916
955.261	0.036502	955.925
955.271	0.0678714	955.935
955.281	0.048034	955.945
955.291	0.0343418	955.955
955.301	0.0306275	955.965
955.311	0.0443384	955.975
955.321	0.0712665	955.985
955.331	0.076539	955.995
955.341	0.0628738	956.005
955.351	0.0422372	956.015
955.361	0.0304044	956.025
955.371	0.0338153	956.034
955.381	0.0478673	956.044
955.391	0.0587508	956.054
955.401	0.0412577	956.064
955.414	0.0232106	956.077
955.425	0.0341084	956.088
955.435	0.0292757	956.098
955.445	0.0453553	956.108
955.455	0.0455945	956.118
955.465	0.0395434	956.128
955.475	0.0527184	956.138
955.485	0.0557212	956.147
955.495	0.0330551	956.157
955.505	0.0619629	956.167
955.515	0.113134	956.177
955.525	0.0891859	956.187
955.535	0.0616273	956.197
955.545	0.0677683	956.207
955.555	0.0665223	956.217
955.565	0.0508945	956.227
955.575	0.0819628	956.237
955.585	0.138869	956.246
955.595	0.135142	956.256
955.605	0.130831	956.266
955.618	0.0941701	956.279
955.633	0.0629776	956.294
955.643	0.0795984	956.304
955.653	0.0850385	956.314
955.663	0.0852345	956.324
955.675	0.0585305	956.335
955.686	0.112477	956.346
955.696	0.0917123	956.356
955.706	0.0620785	956.366
955.716	0.0736712	956.376
955.726	0.100743	956.386
955.736	0.064082	956.396
955.746	0.0516969	956.406
955.756	0.128549	956.416
955.766	0.12905	956.426
955.776	0.13091	956.436
955.786	0.109804	956.445
955.796	0.0971408	956.455
955.806	0.0718728	956.465
955.816	0.0483263	956.475
955.826	0.0487088	956.485
955.836	0.0498988	956.495
955.846	0.0757071	956.505
955.856	0.101103	956.515
955.866	0.0691995	956.525
955.876	0.088329	956.535
955.886	0.0667583	956.544
955.896	0.0493669	956.554
955.906	0.0563774	956.564
955.916	0.0682049	956.574
955.926	0.0648894	956.584
955.936	0.0725636	956.594
955.946	0.0734924	956.604
955.956	0.0764059	956.614
955.966	0.0652934	956.624
955.976	0.0362663	956.634
955.986	0.0421193	956.643
955.996	0.0489756	956.653
956.006	0.063636	956.663
956.016	0.0518141	956.673
956.026	0.0537676	956.683
956.036	0.0465835	956.693
956.046	0.0549254	956.703
956.056	0.0717749	956.713
956.066	0.0768616	956.723
956.076	0.0570413	956.732
956.086	0.0373358	956.742
956.096	0.0461909	956.752
956.106	0.0381101	956.762
956.116	0.0373383	956.772
956.126	0.0513804	956.782
956.136	0.057078	956.792
956.146	0.0433332	956.802
956.156	0.0485983	956.812
956.166	0.0556446	956.822
956.176	0.0725853	956.831
956.186	0.082314	956.841
956.196	0.081659	956.851
956.206	0.0761106	956.861
956.216	0.0665916	956.871
956.226	0.0594392	956.881
956.236	0.0611502	956.891
956.246	0.0852992	956.901
956.256	0.0973879	956.911
956.266	0.115257	956.921
956.276	0.142937	956.93
956.286	0.161391	956.94
956.296	0.174434	956.95
956.308	0.189022	956.962
956.318	0.174384	956.972
956.328	0.183118	956.982
956.338	0.183948	956.992
956.348	0.191208	957.002
956.358	0.172878	957.012
956.368	0.167267	957.021
956.379	0.183782	957.031
956.391	0.193271	957.044
956.401	0.124843	957.054
956.411	0.118001	957.064
956.421	0.126422	957.074
956.431	0.137203	957.084
956.441	0.150505	957.094
956.451	0.149838	957.104
956.461	0.145779	957.114
956.481	0.187272	957.133
956.495	0.130794	957.146
956.509	0.0542729	957.161
956.519	0.050702	957.171
956.529	0.0522743	957.181
956.539	0.0828692	957.191
956.549	0.0813705	957.201
956.559	0.0884955	957.21
956.569	0.0705036	957.22
956.579	0.0644172	957.23
956.589	0.0470106	957.24
956.599	0.0525723	957.25
956.609	0.0475504	957.26
956.621	0.0489672	957.272
956.631	0.0768703	957.282
956.641	0.0604831	957.292
956.651	0.0460973	957.302
956.661	0.0406503	957.311
956.675	0.0197642	957.325
956.692	0.0179658	957.341
956.708	0.0165684	957.357
956.718	0.00677058	957.368
956.728	0.00569406	957.378
956.738	0.00747873	957.388
956.749	0.0250812	957.398
956.759	0.0423697	957.408
956.769	0.0575724	957.418
956.779	0.0594611	957.428
956.789	0.0624025	957.438
956.799	0.0661116	957.448
956.809	0.0670017	957.458
956.819	0.076699	957.468
956.829	0.0785363	957.478
956.839	0.108252	957.488
956.849	0.115229	957.498
956.859	0.125961	957.508
956.869	0.11951	957.517
956.879	0.118936	957.527
956.89	0.0854459	957.538
956.901	0.0703752	957.549
956.911	0.0584369	957.559
956.921	0.0475067	957.569
956.931	0.0440454	957.579
956.941	0.0601095	957.589
956.951	0.061586	957.599
956.961	0.0614165	957.609
956.971	0.0573395	957.618
956.981	0.0551279	957.628
956.992	0.0436785	957.639
957.003	0.025681	957.65
957.013	0.0272013	957.66
957.023	0.0290944	957.67
957.034	0.0221269	957.68
957.045	0.023128	957.692
957.056	0.0227102	957.703
957.066	0.0261665	957.713
957.076	0.0336825	957.723
957.086	0.0305127	957.732
957.096	0.0236489	957.742
957.106	0.0292898	957.752
957.116	0.0302304	957.762
957.126	0.0343146	957.772
957.136	0.0307123	957.782
957.146	0.0289905	957.792
957.156	0.026809	957.802
957.166	0.0288071	957.812
957.176	0.040751	957.822
957.186	0.0609805	957.832
957.196	0.0772396	957.841
957.206	0.0752493	957.851
957.216	0.0692285	957.861
957.226	0.044389	957.871
957.236	0.0429819	957.881
957.246	0.0330424	957.891
957.256	0.0314559	957.901
957.266	0.0304561	957.911
957.276	0.0357718	957.921
957.287	0.0293698	957.931
957.298	0.0272585	957.943
957.308	0.0270386	957.953
957.318	0.0282621	957.962
957.328	0.0284029	957.972
957.338	0.0373829	957.982
957.348	0.0546109	957.992
957.358	0.0663474	958.002
957.368	0.0630433	958.012
957.378	0.0699234	958.022
957.388	0.082255	958.032
957.398	0.0874632	958.042
957.408	0.105375	958.052
957.418	0.109224	958.062
957.428	0.134208	958.072
957.438	0.140177	958.082
957.448	0.152624	958.091
957.458	0.136757	958.101
957.468	0.111634	958.111
957.478	0.0970136	958.121
957.488	0.0669212	958.131
957.498	0.052055	958.141
957.508	0.0459658	958.151
957.518	0.0417032	958.161
957.529	0.0248493	958.171
957.539	0.0212725	958.181
957.549	0.0510055	958.192
957.559	0.0446368	958.202
957.569	0.0315175	958.211
957.581	0.0295222	958.223
957.594	0.0177809	958.236
957.608	0.0263268	958.25
957.618	0.0276382	958.26
957.628	0.0297305	958.27
957.638	0.0418136	958.28
957.648	0.0488152	958.29
957.658	0.0502063	958.3
957.668	0.0623576	958.31
957.678	0.0732668	958.32
957.688	0.0817387	958.33
957.698	0.0829616	958.34
957.708	0.121964	958.35
957.719	0.170042	958.36
957.731	0.190302	958.373
957.742	0.191261	958.383
957.757	0.195577	958.398
957.77	0.200777	958.411
957.78	0.179201	958.421
957.79	0.155135	958.431
957.8	0.108511	958.441
957.81	0.0795591	958.451
957.82	0.091089	958.461
957.83	0.0705204	958.471
957.84	0.0442266	958.481
957.85	0.0379988	958.491
957.862	0.0182923	958.502
957.874	0.0167093	958.514
957.885	0.0210702	958.525
957.895	0.0270004	958.536
957.905	0.0538104	958.546
957.915	0.0718843	958.556
957.925	0.0598046	958.565
957.935	0.0713614	958.575
957.945	0.0889398	958.585
957.955	0.0942415	958.595
957.965	0.0895569	958.605
957.975	0.0882994	958.615
957.985	0.0824335	958.625
957.996	0.0664804	958.636
958.009	0.0558322	958.649
958.019	0.0597448	958.659
958.03	0.0993322	958.669
958.04	0.0892195	958.679
958.05	0.0705841	958.689
958.059	0.0587367	958.699
958.07	0.0643848	958.709
958.079	0.0433525	958.719
958.09	0.041477	958.729
958.1	0.0568732	958.739
958.11	0.0457987	958.749
958.119	0.0452756	958.759
958.13	0.0975005	958.769
958.139	0.0897838	958.779
958.149	0.0926549	958.789
958.16	0.0862162	958.798
958.17	0.0536461	958.808
958.18	0.0587943	958.818
958.189	0.0615448	958.828
958.2	0.061476	958.838
958.21	0.0675181	958.848
958.22	0.0775453	958.858
958.231	0.0458502	958.869
958.242	0.0577133	958.88
958.252	0.0961456	958.89
958.262	0.111613	958.9
958.271	0.163574	958.91
958.284	0.176864	958.923
958.295	0.195265	958.933
958.305	0.175718	958.943
958.314	0.154755	958.953
958.325	0.123042	958.963
958.335	0.0966371	958.973
958.345	0.0944056	958.983
958.355	0.108671	958.993
958.365	0.127569	959.003
958.375	0.114653	959.013
958.385	0.0943888	959.023
958.394	0.0841207	959.033
958.404	0.0753448	959.043
958.415	0.0643897	959.053
958.424	0.0483044	959.063
958.434	0.0344388	959.073
958.447	0.0232044	959.085
958.459	0.0366744	959.097
958.468	0.0376951	959.107
958.479	0.0297184	959.117
958.49	0.0279686	959.128
958.503	0.0270939	959.142
958.514	0.0346878	959.152
958.524	0.0227396	959.162
958.535	0.0249876	959.173
958.548	0.0517504	959.186
958.558	0.0371087	959.196
958.567	0.0393055	959.206
958.578	0.0471643	959.216
958.588	0.0564083	959.226
958.598	0.0666403	959.236
958.607	0.0457587	959.246
958.618	0.0476862	959.256
958.627	0.0634011	959.266
958.637	0.0523405	959.276
958.648	0.0520848	959.286
958.658	0.0579234	959.296
958.668	0.0525196	959.306
958.678	0.0569108	959.316
958.688	0.0863189	959.326
958.697	0.095736	959.335
958.708	0.0973889	959.346
958.718	0.0776764	959.356
958.728	0.0764791	959.366
958.738	0.0835964	959.376
958.747	0.11354	959.385
958.758	0.105143	959.396
958.767	0.105684	959.405
958.778	0.107806	959.416
958.788	0.111715	959.426
958.798	0.111803	959.436
958.808	0.112564	959.446
958.817	0.0958966	959.456
958.828	0.0844976	959.466
958.837	0.0632472	959.476
958.848	0.0585498	959.486
958.858	0.0563187	959.496
958.868	0.0883624	959.506
958.878	0.0880632	959.516
958.887	0.0878093	959.526
958.898	0.0573966	959.536
958.908	0.0764315	959.546
958.918	0.106109	959.556
958.928	0.0836096	959.566
958.937	0.128613	959.576
958.948	0.0800476	959.586
958.96	0.054803	959.598
958.97	0.106038	959.608
958.979	0.0866814	959.618
958.99	0.106184	959.628
959	0.12144	959.638
959.01	0.0990976	959.648
959.019	0.0895257	959.658
959.029	0.114185	959.668
959.04	0.0972722	959.678
959.05	0.0847847	959.688
959.06	0.0625703	959.698
959.07	0.0755373	959.708
959.079	0.0859183	959.718
959.09	0.067429	959.728
959.099	0.0807419	959.738
959.11	0.0484799	959.748
959.12	0.073406	959.758
959.13	0.11873	959.768
959.139	0.122402	959.778
959.15	0.177101	959.789
959.162	0.134749	959.801
959.173	0.0877833	959.811
959.183	0.084618	959.821
959.192	0.0804915	959.831
959.202	0.0703533	959.841
959.213	0.0522993	959.852
959.225	0.0940139	959.864
959.234	0.0896057	959.874
