#depth	accumulation (m ice equiv)	error (supposed to be %)
1829.367	0.2082	0.05
1830.336	0.2022	0.05
1831.399	0.2012	0.05
1832.258	0.2116	0.05
1833.275	0.2059	0.05
1834.381	0.2094	0.05
1835.277	0.2137	0.05
1836.321	0.209	0.05
1837.384	0.2139	0.05
1838.343	0.2091	0.05
1839.367	0.2049	0.05
1840.327	0.2087	0.05
1841.319	0.2112	0.05
1842.339	0.221	0.05
1843.388	0.2199	0.05
1844.476	0.2144	0.05
1845.505	0.2092	0.05
1846.402	0.2043	0.05
1847.354	0.1998	0.05
1848.328	0.2036	0.05
1849.308	0.2013	0.05
1850.203	0.209	0.05
1851.197	0.2113	0.05
1852.257	0.2186	0.05
1853.291	0.2165	0.05
1854.303	0.2135	0.05
1855.293	0.2119	0.05
1856.28	0.2086	0.05
1857.269	0.2141	0.05
1858.244	0.2194	0.05
1859.327	0.2165	0.05
1860.354	0.2172	0.05
1861.302	0.2131	0.05
1862.334	0.2095	0.05
1863.373	0.2123	0.05
1864.268	0.2139	0.05
1865.293	0.2143	0.05
1866.328	0.2158	0.05
1867.349	0.2131	0.05
1868.31	0.202	0.05
1869.235	0.2022	0.05
1870.167	0.1973	0.05
1871.111	0.2029	0.05
1872.017	0.2066	0.05
1873.008	0.207	0.05
1873.981	0.216	0.05
1874.977	0.2152	0.05
1875.96	0.2197	0.05
1877.006	0.2191	0.05
1878.057	0.2242	0.05
1879.095	0.223	0.05
1880.155	0.22	0.05
1881.142	0.2228	0.05
1882.144	0.2226	0.05
1883.223	0.2219	0.05
1884.234	0.2225	0.05
1885.28	0.2182	0.05
1886.297	0.2181	0.05
1887.32	0.2236	0.05
1888.314	0.2266	0.05
1889.397	0.2232	0.05
1890.414	0.2253	0.05
1891.398	0.2255	0.05
1892.463	0.2184	0.05
1893.532	0.2216	0.05
1894.433	0.2248	0.05
1895.513	0.2148	0.05
1896.541	0.2164	0.05
1897.451	0.2157	0.05
1898.469	0.2193	0.05
1899.538	0.2296	0.05
1900.551	0.2323	0.05
1901.649	0.2343	0.05
1902.722	0.232	0.05
1903.763	0.2307	0.05
1904.81	0.226	0.05
1905.891	0.2242	0.05
1906.833	0.2217	0.05
1907.861	0.2188	0.05
1908.887	0.2274	0.05
1909.889	0.233	0.05
1910.951	0.2341	0.05
1912.087	0.2365	0.05
1913.186	0.2336	0.05
1914.186	0.2218	0.05
1915.162	0.2224	0.05
1916.144	0.2292	0.05
1917.219	0.2365	0.05
1918.307	0.2422	0.05
1919.436	0.242	0.05
1920.52	0.2301	0.05
1921.524	0.2348	0.05
1922.539	0.235	0.05
1923.67	0.238	0.05
1924.72	0.2454	0.05
1925.834	0.2464	0.05
1926.958	0.2488	0.05
1928.106	0.246	0.05
1929.184	0.2445	0.05
1930.203	0.2452	0.05
1931.372	0.2477	0.05
1932.525	0.2531	0.05
1933.599	0.2572	0.05
1934.778	0.2501	0.05
1935.937	0.2497	0.05
1937.018	0.2396	0.05
1938.068	0.2403	0.05
1939.136	0.2496	0.05
1940.29	0.2569	0.05
1941.494	0.2602	0.05
1942.566	0.2571	0.05
1943.715	0.2559	0.05
1944.907	0.2575	0.05
1946.045	0.2507	0.05
1947.139	0.2495	0.05
1948.233	0.256	0.05
1949.382	0.2633	0.05
1950.585	0.2631	0.05
1951.778	0.2612	0.05
1952.839	0.2677	0.05
1954.032	0.2733	0.05
1955.334	0.2841	0.05
1956.581	0.2928	0.05
1957.85	0.2896	0.05
1959.196	0.284	0.05
1960.378	0.2832	0.05
1961.636	0.2728	0.05
1962.85	0.2719	0.05
1963.977	0.2621	0.05
1965.126	0.2612	0.05
1966.275	0.2622	0.05
1967.424	0.2656	0.05
1968.572	0.2572	0.05
1969.721	0.2559	0.05
1970.793	0.2511	0.05
1971.877	0.2534	0.05
1973.003	0.25	0.05
1974.13	0.2535	0.05
1975.203	0.2576	0.05
1976.286	0.252	0.05
1977.478	0.2529	0.05
1978.419	0.239	0.05
1979.568	0.2295	0.05
1980.487	0.2304	0.05
1981.483	0.2302	0.05
1982.434	0.2415	0.05
1983.562	0.2366	0.05
1984.59	0.2372	0.05
1985.531	0.221	0.05
1986.494	0.2204	0.05
1987.446	0.2271	0.05
1988.376	0.2236	0.05
1989.448	0.2274	0.05
1990.323	0.2315	0.05
1991.384	0.2255	0.05
1992.336	0.23	0.05
1993.31	0.2193	0.05
1994.262	0.2169	0.05
1995.192	0.2123	0.05
1996.034	0.2077	0.05
1996.986	0.2045	0.05
1997.85	0.2064	0.05
1998.736	0.2007	0.05
1999.579	0.2077	0.05
2000.443	0.2006	0.05
2001.384	0.2083	0.05
2002.205	0.204	0.05
2003.08	0.2005	0.05
2003.911	0.1984	0.05
2004.798	0.201	0.05
2005.629	0.2074	0.05
2006.526	0.206	0.05
2007.434	0.2083	0.05
2008.332	0.2088	0.05
2009.207	0.2063	0.05
2010.148	0.2043	0.05
2010.925	0.2045	0.05
2011.756	0.2044	0.05
2012.752	0.2056	0.05
2013.616	0.2153	0.05
2014.415	0.2173	0.05
2015.416	0.2222	0.05
2016.45	0.2204	0.05
2017.303	0.2087	0.05
2018.102	0.1999	0.05
2018.988	0.2016	0.05
2019.841	0.2065	0.05
2020.748	0.2083	0.05
2021.614	0.2173	0.05
2022.529	0.2174	0.05
2023.502	0.2165	0.05
2024.436	0.2145	0.05
2025.254	0.2019	0.05
2026.145	0.1965	0.05
2026.877	0.1886	0.05
2027.737	0.196	0.05
2028.55	0.2122	0.05
2029.476	0.2163	0.05
2030.41	0.2158	0.05
2031.311	0.2133	0.05
2032.167	0.2159	0.05
2033.093	0.2123	0.05
2034.048	0.2159	0.05
2034.892	0.2171	0.05
2035.846	0.222	0.05
2036.815	0.2271	0.05
2037.77	0.2234	0.05
2038.706	0.2178	0.05
2039.575	0.2136	0.05
2040.467	0.2085	0.05
2041.364	0.2039	0.05
2042.188	0.2007	0.05
2043.01	0.2046	0.05
2043.861	0.2088	0.05
2044.788	0.2106	0.05
2045.636	0.209	0.05
2046.527	0.2156	0.05
2047.443	0.2206	0.05
2048.384	0.2218	0.05
2049.284	0.2249	0.05
2050.271	0.2208	0.05
2051.218	0.222	0.05
2052.064	0.2154	0.05
2052.972	0.2153	0.05
2053.89	0.2167	0.05
2054.826	0.2147	0.05
2055.66	0.2131	0.05
2056.583	0.206	0.05
2057.416	0.2046	0.05
2058.228	0.2091	0.05
2059.104	0.2086	0.05
2060.039	0.2098	0.05
2060.88	0.213	0.05
2061.733	0.2135	0.05
2062.692	0.216	0.05
2063.598	0.2073	0.05
2064.418	0.2056	0.05
2065.269	0.2102	0.05
2066.127	0.2127	0.05
2067.093	0.2151	0.05
2067.958	0.2187	0.05
2068.831	0.2134	0.05
2069.774	0.211	0.05
2070.617	0.2133	0.05
2071.484	0.2128	0.05
2072.372	0.2248	0.05
2073.293	0.2248	0.05
2074.312	0.2331	0.05
2075.237	0.2329	0.05
2076.22	0.2284	0.05
2077.142	0.2245	0.05
2078.059	0.2238	0.05
2078.996	0.2307	0.05
2079.982	0.2305	0.05
2080.924	0.2286	0.05
2081.844	0.2249	0.05
2082.788	0.2315	0.05
2083.734	0.234	0.05
2084.716	0.2383	0.05
2085.704	0.2316	0.05
2086.677	0.2333	0.05
2087.576	0.2295	0.05
2088.542	0.2315	0.05
2089.518	0.2341	0.05
2090.483	0.2367	0.05
2091.458	0.2362	0.05
2092.462	0.2378	0.05
2093.404	0.2408	0.05
2094.4	0.2375	0.05
2095.399	0.2383	0.05
2096.375	0.2445	0.05
2097.339	0.2443	0.05
2098.43	0.2477	0.05
2099.421	0.2428	0.05
2100.417	0.2321	0.05
2101.392	0.2289	0.05
2102.299	0.2279	0.05
2103.194	0.2311	0.05
2104.206	0.2343	0.05
2105.181	0.2407	0.05
2106.119	0.2405	0.05
2107.187	0.2499	0.05
2108.198	0.259	0.05
2109.283	0.2503	0.05
2110.272	0.2365	0.05
2111.223	0.221	0.05
2112.103	0.22	0.05
2112.922	0.2227	0.05
2113.87	0.2227	0.05
2114.826	0.2282	0.05
2115.714	0.2291	0.05
2116.714	0.2224	0.05
2117.599	0.22	0.05
2118.463	0.2193	0.05
2119.309	0.2247	0.05
2120.334	0.2306	0.05
2121.262	0.2318	0.05
2122.194	0.2339	0.05
2123.166	0.2321	0.05
2124.127	0.2306	0.05
2125.057	0.2285	0.05
2125.951	0.2199	0.05
2126.903	0.2137	0.05
2127.756	0.2124	0.05
2128.559	0.2166	0.05
2129.463	0.2243	0.05
2130.444	0.2278	0.05
2131.347	0.2283	0.05
2132.285	0.218	0.05
2133.163	0.2186	0.05
2134.048	0.2189	0.05
2134.938	0.2194	0.05
2135.827	0.2257	0.05
2136.755	0.2221	0.05
2137.657	0.2305	0.05
2138.579	0.2234	0.05
2139.541	0.2288	0.05
2140.431	0.2263	0.05
2141.396	0.2241	0.05
2142.219	0.224	0.05
2143.171	0.2245	0.05
2144.091	0.2306	0.05
2145.072	0.2274	0.05
2145.999	0.2285	0.05
2146.88	0.2338	0.05
2147.833	0.2354	0.05
2148.831	0.2362	0.05
2149.781	0.2334	0.05
2150.7	0.2297	0.05
2151.625	0.2355	0.05
2152.605	0.2351	0.05
2153.573	0.2394	0.05
2154.551	0.2313	0.05
2155.468	0.2353	0.05
2156.397	0.2391	0.05
2157.358	0.2451	0.05
2158.388	0.2461	0.05
2159.354	0.241	0.05
2160.345	0.2375	0.05
2161.241	0.2321	0.05
2162.258	0.2337	0.05
2163.146	0.235	0.05
2164.092	0.2315	0.05
2165.047	0.2293	0.05
2165.963	0.2283	0.05
2166.856	0.2221	0.05
2167.734	0.223	0.05
2168.629	0.2214	0.05
2169.527	0.2198	0.05
2170.41	0.2173	0.05
2171.253	0.2176	0.05
2172.115	0.224	0.05
2173.067	0.2261	0.05
2173.981	0.2224	0.05
2174.843	0.2157	0.05
2175.728	0.2061	0.05
2176.483	0.2035	0.05
2177.314	0.2044	0.05
2178.169	0.2083	0.05
2179.004	0.2176	0.05
2179.851	0.2161	0.05
2180.778	0.2142	0.05
2181.599	0.212	0.05
2182.41	0.2078	0.05
2183.292	0.2158	0.05
2184.169	0.2112	0.05
2184.997	0.207	0.05
2185.815	0.205	0.05
2186.594	0.2074	0.05
2187.483	0.2147	0.05
2188.287	0.2209	0.05
2189.24	0.2163	0.05
2190.052	0.2162	0.05
2190.91	0.2074	0.05
2191.732	0.2129	0.05
2192.572	0.2094	0.05
2193.471	0.2159	0.05
2194.275	0.2101	0.05
2195.166	0.2126	0.05
2196.007	0.2065	0.05
2196.803	0.2032	0.05
2197.566	0.1992	0.05
2198.356	0.209	0.05
2199.274	0.2094	0.05
2200.107	0.2162	0.05
2200.906	0.2168	0.05
2201.848	0.2256	0.05
2202.714	0.232	0.05
2203.641	0.2249	0.05
2204.55	0.2235	0.05
2205.442	0.2181	0.05
2206.262	0.2163	0.05
2207.11	0.2109	0.05
2208.011	0.2167	0.05
2208.787	0.2121	0.05
2209.685	0.2126	0.05
2210.474	0.2176	0.05
2211.358	0.2161	0.05
2212.225	0.2171	0.05
2213.084	0.2133	0.05
2213.876	0.2124	0.05
2214.779	0.213	0.05
2215.582	0.2131	0.05
2216.394	0.2106	0.05
2217.304	0.2125	0.05
2218.199	0.2233	0.05
2219.029	0.2178	0.05
2219.91	0.2217	0.05
2220.776	0.2275	0.05
2221.713	0.23	0.05
2222.628	0.2227	0.05
2223.487	0.2213	0.05
2224.321	0.2192	0.05
2225.248	0.2207	0.05
2226.11	0.2303	0.05
2226.963	0.2309	0.05
2227.98	0.2461	0.05
2228.911	0.2509	0.05
2229.979	0.2414	0.05
2230.903	0.2443	0.05
2231.793	0.2288	0.05
2232.755	0.2189	0.05
2233.538	0.2205	0.05
2234.409	0.2173	0.05
2235.279	0.2195	0.05
2236.117	0.2207	0.05
2236.965	0.2197	0.05
2237.881	0.2195	0.05
2238.768	0.222	0.05
2239.55	0.2199	0.05
2240.459	0.2259	0.05
2241.391	0.2337	0.05
2242.274	0.2306	0.05
2243.172	0.2189	0.05
2244.051	0.2245	0.05
2244.88	0.2201	0.05
2245.83	0.2202	0.05
2246.63	0.2224	0.05
2247.499	0.2143	0.05
2248.388	0.2226	0.05
2249.152	0.2207	0.05
2250.131	0.228	0.05
2250.962	0.2331	0.05
2251.911	0.2224	0.05
2252.755	0.2269	0.05
2253.604	0.2198	0.05
2254.511	0.2237	0.05
2255.332	0.2196	0.05
2256.24	0.2102	0.05
2256.995	0.2073	0.05
2257.797	0.2084	0.05
2258.575	0.2159	0.05
2259.449	0.2162	0.05
2260.308	0.2189	0.05
2261.139	0.2145	0.05
2261.983	0.2203	0.05
2262.815	0.2194	0.05
2263.745	0.2245	0.05
2264.586	0.2244	0.05
2265.416	0.2119	0.05
2266.321	0.2126	0.05
2267.049	0.2135	0.05
2267.849	0.2102	0.05
2268.724	0.2144	0.05
2269.56	0.2093	0.05
2270.34	0.2076	0.05
2271.098	0.2098	0.05
2271.952	0.2162	0.05
2272.795	0.2114	0.05
2273.609	0.2045	0.05
2274.374	0.203	0.05
2275.145	0.2026	0.05
2275.943	0.2115	0.05
2276.726	0.2144	0.05
2277.616	0.2141	0.05
2278.456	0.2099	0.05
2279.204	0.2021	0.05
2279.974	0.1995	0.05
2280.749	0.2016	0.05
2281.527	0.2047	0.05
2282.281	0.1994	0.05
2283.074	0.2034	0.05
2283.867	0.2109	0.05
2284.646	0.2092	0.05
2285.505	0.2091	0.05
2286.252	0.2129	0.05
2287.061	0.2136	0.05
2287.918	0.21	0.05
2288.728	0.2097	0.05
2289.472	0.2077	0.05
2290.268	0.2142	0.05
2291.097	0.2186	0.05
2291.938	0.2172	0.05
2292.778	0.2183	0.05
2293.605	0.2173	0.05
2294.432	0.2245	0.05
2295.299	0.2211	0.05
2296.152	0.2255	0.05
2296.98	0.2174	0.05
2297.82	0.211	0.05
2298.586	0.2083	0.05
2299.368	0.2042	0.05
2300.179	0.2067	0.05
2300.927	0.2082	0.05
2301.695	0.2112	0.05
2302.568	0.2092	0.05
2303.353	0.2112	0.05
2304.09	0.1996	0.05
2304.891	0.1994	0.05
2305.607	0.1949	0.05
2306.315	0.1977	0.05
2307.118	0.2023	0.05
2307.905	0.2029	0.05
2308.625	0.1935	0.05
2309.386	0.1837	0.05
2310.053	0.1826	0.05
2310.7	0.1806	0.05
2311.391	0.1866	0.05
2312.106	0.1873	0.05
2312.855	0.1855	0.05
2313.503	0.1854	0.05
2314.22	0.1834	0.05
2314.911	0.1932	0.05
2315.656	0.1906	0.05
2316.38	0.1902	0.05
2317.047	0.1902	0.05
2317.764	0.1907	0.05
2318.496	0.1973	0.05
2319.23	0.2003	0.05
2319.96	0.2003	0.05
2320.775	0.2036	0.05
2321.513	0.1934	0.05
2322.222	0.18	0.05
2322.854	0.1779	0.05
2323.487	0.1744	0.05
2324.179	0.1796	0.05
2324.833	0.1729	0.05
2325.477	0.1698	0.05
2326.077	0.1722	0.05
2326.702	0.1726	0.05
2327.417	0.1795	0.05
2328.048	0.178	0.05
2328.729	0.1841	0.05
2329.382	0.1813	0.05
2330.098	0.189	0.05
2330.745	0.1865	0.05
2331.493	0.1821	0.05
2332.106	0.1801	0.05
2332.782	0.168	0.05
2333.411	0.1644	0.05
2333.985	0.1623	0.05
2334.556	0.1578	0.05
2335.164	0.161	0.05
2335.745	0.1688	0.05
2336.388	0.1779	0.05
2337.044	0.1889	0.05
2337.789	0.1947	0.05
2338.459	0.1983	0.05
2339.218	0.1934	0.05
2339.919	0.2006	0.05
2340.655	0.1953	0.05
2341.41	0.1936	0.05
2342.08	0.1859	0.05
2342.749	0.1835	0.05
2343.453	0.1857	0.05
2344.092	0.1836	0.05
2344.772	0.173	0.05
2345.403	0.163	0.05
2345.946	0.1554	0.05
2346.496	0.1551	0.05
2347.084	0.1548	0.05
2347.65	0.1616	0.05
2348.219	0.1632	0.05
2348.834	0.1645	0.05
2349.435	0.1628	0.05
2350.021	0.1636	0.05
2350.59	0.1639	0.05
2351.211	0.1634	0.05
2351.816	0.1642	0.05
2352.399	0.1652	0.05
2352.982	0.1661	0.05
2353.629	0.1649	0.05
2354.201	0.1544	0.05
2354.747	0.1539	0.05
2355.267	0.1559	0.05
2355.867	0.1573	0.05
2356.431	0.1576	0.05
2357.021	0.159	0.05
2357.561	0.1623	0.05
2358.166	0.1599	0.05
2358.739	0.1535	0.05
2359.298	0.1398	0.05
2359.766	0.1335	0.05
2360.209	0.1298	0.05
2360.698	0.1325	0.05
2361.178	0.1371	0.05
2361.669	0.1429	0.05
2362.198	0.1426	0.05
2362.705	0.1488	0.05
2363.221	0.1461	0.05
2363.761	0.152	0.05
2364.288	0.1518	0.05
2364.867	0.1524	0.05
2365.397	0.1524	0.05
2365.929	0.1477	0.05
2366.452	0.1438	0.05
2366.987	0.1452	0.05
2367.467	0.1488	0.05
2368.044	0.1429	0.05
2368.547	0.1454	0.05
2369.04	0.135	0.05
2369.526	0.1396	0.05
2370.024	0.1354	0.05
2370.527	0.1386	0.05
2370.973	0.1363	0.05
2371.514	0.1365	0.05
2372.006	0.1369	0.05
2372.454	0.1369	0.05
2372.95	0.1335	0.05
2373.447	0.1371	0.05
2373.928	0.1346	0.05
2374.403	0.139	0.05
2374.885	0.1347	0.05
2375.424	0.1382	0.05
2375.857	0.1336	0.05
2376.35	0.1281	0.05
2376.784	0.1325	0.05
2377.235	0.1332	0.05
2377.742	0.1379	0.05
2378.261	0.1415	0.05
2378.721	0.1377	0.05
2379.223	0.1435	0.05
2379.734	0.1527	0.05
2380.307	0.1569	0.05
2380.884	0.1555	0.05
2381.419	0.1492	0.05
2381.945	0.1448	0.05
2382.449	0.1441	0.05
2382.968	0.1408	0.05
2383.455	0.1398	0.05
2383.956	0.1341	0.05
2384.413	0.127	0.05
2384.816	0.1282	0.05
2385.295	0.1355	0.05
2385.784	0.1378	0.05
2386.301	0.1339	0.05
2386.727	0.1337	0.05
2387.209	0.1238	0.05
2387.652	0.1216	0.05
2388.027	0.1158	0.05
2388.435	0.1146	0.05
2388.87	0.1232	0.05
2389.298	0.1313	0.05
2389.766	0.1309	0.05
2390.234	0.1286	0.05
2390.706	0.1296	0.05
2391.127	0.1299	0.05
2391.606	0.1316	0.05
2392.076	0.1374	0.05
2392.57	0.1389	0.05
2393.073	0.1371	0.05
2393.522	0.1377	0.05
2393.972	0.1374	0.05
2394.539	0.136	0.05
2395.0	0.136	0.05
2395.441	0.1256	0.05
2395.895	0.127	0.05
2396.304	0.1241	0.05
2396.748	0.1282	0.05
2397.197	0.1298	0.05
2397.655	0.1314	0.05
2398.107	0.1306	0.05
2398.607	0.1267	0.05
2399.038	0.1212	0.05
2399.413	0.1128	0.05
2399.78	0.1097	0.05
2400.181	0.1111	0.05
2400.56	0.1132	0.05
2400.955	0.111	0.05
2401.329	0.118	0.05
2401.768	0.1204	0.05
2402.229	0.1268	0.05
2402.645	0.1223	0.05
2403.056	0.1151	0.05
2403.469	0.1133	0.05
2403.832	0.1071	0.05
2404.223	0.1055	0.05
2404.568	0.1114	0.05
2404.959	0.1139	0.05
2405.39	0.1199	0.05
2405.817	0.1173	0.05
2406.222	0.1162	0.05
2406.58	0.1151	0.05
2406.999	0.1081	0.05
2407.382	0.1149	0.05
2407.735	0.1127	0.05
2408.177	0.1166	0.05
2408.551	0.1185	0.05
2408.982	0.1124	0.05
2409.365	0.1154	0.05
2409.735	0.1063	0.05
2410.125	0.1072	0.05
2410.473	0.1078	0.05
2410.829	0.1057	0.05
2411.221	0.1101	0.05
2411.606	0.1087	0.05
2411.981	0.1073	0.05
2412.345	0.106	0.05
2412.687	0.1087	0.05
2413.059	0.1109	0.05
2413.476	0.1166	0.05
2413.877	0.1167	0.05
2414.29	0.1174	0.05
2414.652	0.1146	0.05
2415.079	0.1123	0.05
2415.459	0.1119	0.05
2415.83	0.1106	0.05
2416.216	0.1117	0.05
2416.596	0.1072	0.05
2416.944	0.1068	0.05
2417.318	0.107	0.05
2417.691	0.1123	0.05
2418.056	0.1107	0.05
2418.437	0.1136	0.05
2418.839	0.1147	0.05
2419.253	0.1177	0.05
2419.637	0.1147	0.05
2420.016	0.1109	0.05
2420.396	0.1072	0.05
2420.745	0.1061	0.05
2421.085	0.1059	0.05
2421.475	0.1068	0.05
2421.846	0.1091	0.05
2422.196	0.1045	0.05
2422.589	0.1057	0.05
2422.906	0.1027	0.05
2423.246	0.0946	0.05
2423.594	0.0932	0.05
2423.896	0.0937	0.05
2424.2	0.0947	0.05
2424.52	0.1006	0.05
2424.888	0.1032	0.05
2425.232	0.1138	0.05
2425.57	0.1154	0.05
2426.05	0.1238	0.05
2426.446	0.1268	0.05
2426.886	0.1189	0.05
2427.314	0.1162	0.05
2427.64	0.1097	0.05
2427.997	0.1032	0.05
2428.342	0.1085	0.05
2428.713	0.1068	0.05
2429.101	0.1077	0.05
2429.453	0.1053	0.05
2429.796	0.1044	0.05
2430.144	0.1055	0.05
2430.489	0.104	0.05
2430.862	0.1093	0.05
2431.224	0.1087	0.05
2431.599	0.1063	0.05
2431.955	0.1075	0.05
2432.297	0.1055	0.05
2432.689	0.1095	0.05
2433.041	0.1105	0.05
2433.42	0.1086	0.05
2433.793	0.1107	0.05
2434.144	0.1044	0.05
2434.503	0.1026	0.05
2434.823	0.1068	0.05
2435.195	0.1087	0.05
2435.565	0.1118	0.05
2435.942	0.1129	0.05
2436.322	0.1117	0.05
2436.686	0.1061	0.05
2437.035	0.0988	0.05
2437.336	0.0975	0.05
2437.646	0.0981	0.05
2438.001	0.0992	0.05
2438.334	0.1024	0.05
2438.668	0.1042	0.05
2438.995	0.1089	0.05
2439.396	0.1112	0.05
2439.763	0.1142	0.05
2440.126	0.1067	0.05
2440.505	0.1048	0.05
2440.811	0.1031	0.05
2441.157	0.0954	0.05
2441.464	0.0952	0.05
2441.753	0.0962	0.05
2442.087	0.097	0.05
2442.443	0.0988	0.05
2442.756	0.1009	0.05
2443.074	0.0989	0.05
2443.423	0.095	0.05
2443.732	0.0942	0.05
2444.016	0.0912	0.05
2444.319	0.093	0.05
2444.61	0.0949	0.05
2444.935	0.0979	0.05
2445.284	0.1023	0.05
2445.632	0.1038	0.05
2445.972	0.0965	0.05
2446.274	0.0894	0.05
2446.547	0.0863	0.05
2446.841	0.0874	0.05
2447.121	0.0899	0.05
2447.413	0.0939	0.05
2447.731	0.096	0.05
2448.057	0.0963	0.05
2448.368	0.099	0.05
2448.673	0.0968	0.05
2449.044	0.0959	0.05
2449.338	0.095	0.05
2449.613	0.0958	0.05
2449.947	0.097	0.05
2450.286	0.0999	0.05
2450.597	0.0963	0.05
2450.917	0.0959	0.05
2451.21	0.0958	0.05
2451.534	0.0935	0.05
2451.853	0.1	0.05
2452.142	0.0991	0.05
2452.514	0.1	0.05
2452.81	0.0991	0.05
2453.137	0.0943	0.05
2453.431	0.0936	0.05
2453.747	0.0907	0.05
2454.039	0.0946	0.05
2454.328	0.0894	0.05
2454.649	0.0957	0.05
2454.946	0.0988	0.05
2455.283	0.1016	0.05
2455.624	0.1055	0.05
2455.969	0.1047	0.05
2456.305	0.0994	0.05
2456.625	0.0949	0.05
2456.908	0.0943	0.05
2457.216	0.0912	0.05
2457.52	0.0926	0.05
2457.811	0.0945	0.05
2458.131	0.0953	0.05
2458.444	0.0995	0.05
2458.762	0.0976	0.05
2459.098	0.0963	0.05
2459.388	0.0924	0.05
2459.68	0.0896	0.05
2459.98	0.0928	0.05
2460.272	0.0931	0.05
2460.58	0.097	0.05
2460.878	0.0972	0.05
2461.211	0.1002	0.05
2461.544	0.1026	0.05
2461.879	0.1025	0.05
2462.208	0.1004	0.05
2462.511	0.0996	0.05
2462.84	0.0989	0.05
2463.159	0.0975	0.05
2463.444	0.095	0.05
2463.749	0.0977	0.05
2464.082	0.1005	0.05
2464.401	0.1002	0.05
2464.718	0.0955	0.05
2465.016	0.0925	0.05
2465.288	0.0931	0.05
2465.591	0.0955	0.05
2465.916	0.1001	0.05
2466.244	0.0969	0.05
2466.543	0.0972	0.05
2466.829	0.096	0.05
2467.158	0.0964	0.05
2467.453	0.1001	0.05
2467.765	0.0966	0.05
2468.109	0.0992	0.05
2468.39	0.095	0.05
2468.697	0.0919	0.05
2468.968	0.091	0.05
2469.28	0.0933	0.05
2469.553	0.0975	0.05
2469.872	0.0976	0.05
2470.194	0.1012	0.05
2470.517	0.1015	0.05
2470.836	0.1007	0.05
2471.157	0.1028	0.05
2471.481	0.0978	0.05
2471.793	0.0982	0.05
2472.077	0.0934	0.05
2472.373	0.0928	0.05
2472.663	0.0936	0.05
2472.974	0.0972	0.05
2473.269	0.0995	0.05
2473.583	0.0973	0.05
2473.905	0.0966	0.05
2474.189	0.0951	0.05
2474.475	0.0959	0.05
2474.777	0.0937	0.05
2475.087	0.0979	0.05
2475.379	0.0929	0.05
2475.672	0.0932	0.05
2475.963	0.0942	0.05
2476.246	0.0961	0.05
2476.568	0.0935	0.05
2476.863	0.0958	0.05
2477.138	0.0959	0.05
2477.458	0.098	0.05
2477.77	0.0987	0.05
2478.053	0.0997	0.05
2478.382	0.1002	0.05
2478.703	0.1021	0.05
2479.029	0.0991	0.05
2479.322	0.0941	0.05
2479.614	0.0949	0.05
2479.896	0.0971	0.05
2480.208	0.0996	0.05
2480.525	0.102	0.05
2480.842	0.1038	0.05
2481.17	0.1039	0.05
2481.504	0.1069	0.05
2481.835	0.109	0.05
2482.174	0.1117	0.05
2482.514	0.1074	0.05
2482.856	0.1057	0.05
2483.183	0.1034	0.05
2483.466	0.0987	0.05
2483.778	0.0963	0.05
2484.052	0.1019	0.05
2484.368	0.1032	0.05
2484.735	0.1069	0.05
2485.049	0.1045	0.05
2485.363	0.0995	0.05
2485.667	0.0963	0.05
2485.955	0.0946	0.05
2486.229	0.0967	0.05
2486.531	0.0977	0.05
2486.85	0.1029	0.05
2487.158	0.1051	0.05
2487.495	0.1072	0.05
2487.823	0.1069	0.05
2488.14	0.1055	0.05
2488.468	0.1036	0.05
2488.782	0.1033	0.05
2489.084	0.1036	0.05
2489.401	0.1041	0.05
2489.724	0.11	0.05
2490.063	0.1108	0.05
2490.436	0.1114	0.05
2490.733	0.1103	0.05
2491.069	0.1069	0.05
2491.396	0.1063	0.05
2491.723	0.1	0.05
2491.996	0.0992	0.05
2492.289	0.1014	0.05
2492.608	0.1005	0.05
2492.929	0.1022	0.05
2493.222	0.1003	0.05
2493.522	0.0983	0.05
2493.82	0.0994	0.05
2494.115	0.1003	0.05
2494.434	0.1024	0.05
2494.72	0.1031	0.05
2495.05	0.1001	0.05
2495.349	0.1018	0.05
2495.639	0.1016	0.05
2495.948	0.1013	0.05
2496.257	0.0995	0.05
2496.54	0.0989	0.05
2496.849	0.0971	0.05
2497.12	0.0982	0.05
2497.43	0.1004	0.05
2497.735	0.1029	0.05
2498.041	0.1059	0.05
2498.36	0.1119	0.05
2498.706	0.1199	0.05
2499.068	0.1209	0.05
2499.442	0.1181	0.05
2499.787	0.1139	0.05
2500.14	0.1126	0.05
2500.442	0.1103	0.05
2500.766	0.1033	0.05
2501.084	0.1008	0.05
2501.36	0.0992	0.05
2501.645	0.101	0.05
2501.97	0.1024	0.05
2502.276	0.1031	0.05
2502.573	0.1013	0.05
2502.876	0.101	0.05
2503.17	0.1025	0.05
2503.482	0.1017	0.05
2503.765	0.1042	0.05
2504.071	0.1065	0.05
2504.401	0.1074	0.05
2504.726	0.1061	0.05
2505.029	0.1049	0.05
2505.315	0.1013	0.05
2505.619	0.1018	0.05
2505.929	0.1093	0.05
2506.243	0.1135	0.05
2506.608	0.1155	0.05
2506.949	0.1148	0.05
2507.271	0.1119	0.05
2507.585	0.1098	0.05
2507.925	0.109	0.05
2508.244	0.1074	0.05
2508.564	0.1068	0.05
2508.852	0.1072	0.05
2509.173	0.1027	0.05
