#depth	accumulation (m ice equiv)
2232.755	0.2189
2233.538	0.2205
2234.409	0.2173
2235.279	0.2195
2236.117	0.2207
2236.965	0.2197
2237.881	0.2195
2238.768	0.222
2239.55	0.2199
2240.459	0.2259
2241.391	0.2337
2242.274	0.2306
2243.172	0.2189
2244.051	0.2245
2244.88	0.2201
2245.83	0.2202
2246.63	0.2224
2247.499	0.2143
2248.388	0.2226
2249.152	0.2207
2250.131	0.228
2250.962	0.2331
2251.911	0.2224
2252.755	0.2269
2253.604	0.2198
2254.511	0.2237
2255.332	0.2196
2256.24	0.2102
2256.995	0.2073
2257.797	0.2084
2258.575	0.2159
2259.449	0.2162
2260.308	0.2189
2261.139	0.2145
2261.983	0.2203
2262.815	0.2194
2263.745	0.2245
2264.586	0.2244
2265.416	0.2119
2266.321	0.2126
2267.049	0.2135
2267.849	0.2102
2268.724	0.2144
2269.56	0.2093
2270.34	0.2076
2271.098	0.2098
2271.952	0.2162
2272.795	0.2114
2273.609	0.2045
2274.374	0.203
2275.145	0.2026
2275.943	0.2115
2276.726	0.2144
2277.616	0.2141
2278.456	0.2099
2279.204	0.2021
2279.974	0.1995
2280.749	0.2016
2281.527	0.2047
2282.281	0.1994
2283.074	0.2034
2283.867	0.2109
2284.646	0.2092
2285.505	0.2091
2286.252	0.2129
2287.061	0.2136
2287.918	0.21
2288.728	0.2097
2289.472	0.2077
2290.268	0.2142
2291.097	0.2186
2291.938	0.2172
2292.778	0.2183
2293.605	0.2173
2294.432	0.2245
2295.299	0.2211
2296.152	0.2255
2296.98	0.2174
2297.82	0.211
2298.586	0.2083
2299.368	0.2042
2300.179	0.2067
2300.927	0.2082
2301.695	0.2112
2302.568	0.2092
2303.353	0.2112
2304.09	0.1996
2304.891	0.1994
2305.607	0.1949
2306.315	0.1977
2307.118	0.2023
2307.905	0.2029
2308.625	0.1935
2309.386	0.1837
2310.053	0.1826
2310.7	0.1806
2311.391	0.1866
2312.106	0.1873
2312.855	0.1855
2313.503	0.1854
2314.22	0.1834
2314.911	0.1932
2315.656	0.1906
2316.38	0.1902
2317.047	0.1902
2317.764	0.1907
2318.496	0.1973
2319.23	0.2003
2319.96	0.2003
2320.775	0.2036
2321.513	0.1934
2322.222	0.18
2322.854	0.1779
2323.487	0.1744
2324.179	0.1796
2324.833	0.1729
2325.477	0.1698
2326.077	0.1722
2326.702	0.1726
2327.417	0.1795
2328.048	0.178
2328.729	0.1841
2329.382	0.1813
2330.098	0.189
2330.745	0.1865
2331.493	0.1821
2332.106	0.1801
2332.782	0.168
2333.411	0.1644
2333.985	0.1623
2334.556	0.1578
2335.164	0.161
2335.745	0.1688
2336.388	0.1779
2337.044	0.1889
2337.789	0.1947
2338.459	0.1983
2339.218	0.1934
2339.919	0.2006
2340.655	0.1953
2341.41	0.1936
2342.08	0.1859
2342.749	0.1835
2343.453	0.1857
2344.092	0.1836
2344.772	0.173
2345.403	0.163
2345.946	0.1554
2346.496	0.1551
2347.084	0.1548
2347.65	0.1616
2348.219	0.1632
2348.834	0.1645
2349.435	0.1628
2350.021	0.1636
2350.59	0.1639
2351.211	0.1634
2351.816	0.1642
2352.399	0.1652
2352.982	0.1661
2353.629	0.1649
2354.201	0.1544
2354.747	0.1539
2355.267	0.1559
2355.867	0.1573
2356.431	0.1576
2357.021	0.159
2357.561	0.1623
2358.166	0.1599
2358.739	0.1535
2359.298	0.1398
2359.766	0.1335
2360.209	0.1298
2360.698	0.1325
2361.178	0.1371
2361.669	0.1429
2362.198	0.1426
2362.705	0.1488
2363.221	0.1461
2363.761	0.152
2364.288	0.1518
2364.867	0.1524
2365.397	0.1524
2365.929	0.1477
2366.452	0.1438
2366.987	0.1452
2367.467	0.1488
2368.044	0.1429
2368.547	0.1454
2369.04	0.135
2369.526	0.1396
2370.024	0.1354
2370.527	0.1386
2370.973	0.1363
2371.514	0.1365
2372.006	0.1369
2372.454	0.1369
2372.95	0.1335
2373.447	0.1371
2373.928	0.1346
2374.403	0.139
2374.885	0.1347
2375.424	0.1382
2375.857	0.1336
2376.35	0.1281
2376.784	0.1325
2377.235	0.1332
2377.742	0.1379
2378.261	0.1415
2378.721	0.1377
2379.223	0.1435
2379.734	0.1527
2380.307	0.1569
2380.884	0.1555
2381.419	0.1492
2381.945	0.1448
2382.449	0.1441
2382.968	0.1408
2383.455	0.1398
2383.956	0.1341
2384.413	0.127
2384.816	0.1282
2385.295	0.1355
2385.784	0.1378
2386.301	0.1339
2386.727	0.1337
2387.209	0.1238
2387.652	0.1216
2388.027	0.1158
2388.435	0.1146
2388.87	0.1232
2389.298	0.1313
2389.766	0.1309
2390.234	0.1286
2390.706	0.1296
2391.127	0.1299
2391.606	0.1316
2392.076	0.1374
2392.57	0.1389
2393.073	0.1371
2393.522	0.1377
2393.972	0.1374
2394.539	0.136
2395.0	0.136
2395.441	0.1256
2395.895	0.127
2396.304	0.1241
2396.748	0.1282
2397.197	0.1298
2397.655	0.1314
2398.107	0.1306
2398.607	0.1267
2399.038	0.1212
2399.413	0.1128
2399.78	0.1097
2400.181	0.1111
2400.56	0.1132
2400.955	0.111
2401.329	0.118
2401.768	0.1204
2402.229	0.1268
2402.645	0.1223
2403.056	0.1151
2403.469	0.1133
2403.832	0.1071
2404.223	0.1055
2404.568	0.1114
2404.959	0.1139
2405.39	0.1199
2405.817	0.1173
2406.222	0.1162
2406.58	0.1151
2406.999	0.1081
2407.382	0.1149
2407.735	0.1127
2408.177	0.1166
2408.551	0.1185
2408.982	0.1124
2409.365	0.1154
2409.735	0.1063
2410.125	0.1072
2410.473	0.1078
2410.829	0.1057
2411.221	0.1101
2411.606	0.1087
2411.981	0.1073
2412.345	0.106
2412.687	0.1087
2413.059	0.1109
2413.476	0.1166
2413.877	0.1167
2414.29	0.1174
2414.652	0.1146
2415.079	0.1123
2415.459	0.1119
2415.83	0.1106
2416.216	0.1117
2416.596	0.1072
2416.944	0.1068
2417.318	0.107
2417.691	0.1123
2418.056	0.1107
2418.437	0.1136
2418.839	0.1147
2419.253	0.1177
2419.637	0.1147
2420.016	0.1109
2420.396	0.1072
2420.745	0.1061
2421.085	0.1059
2421.475	0.1068
2421.846	0.1091
2422.196	0.1045
2422.589	0.1057
2422.906	0.1027
2423.246	0.0946
2423.594	0.0932
2423.896	0.0937
2424.2	0.0947
2424.52	0.1006
2424.888	0.1032
2425.232	0.1138
2425.57	0.1154
2426.05	0.1238
2426.446	0.1268
2426.886	0.1189
2427.314	0.1162
2427.64	0.1097
2427.997	0.1032
2428.342	0.1085
2428.713	0.1068
2429.101	0.1077
2429.453	0.1053
2429.796	0.1044
2430.144	0.1055
2430.489	0.104
2430.862	0.1093
2431.224	0.1087
2431.599	0.1063
2431.955	0.1075
2432.297	0.1055
2432.689	0.1095
2433.041	0.1105
2433.42	0.1086
2433.793	0.1107
2434.144	0.1044
2434.503	0.1026
2434.823	0.1068
2435.195	0.1087
2435.565	0.1118
2435.942	0.1129
2436.322	0.1117
2436.686	0.1061
2437.035	0.0988
2437.336	0.0975
2437.646	0.0981
2438.001	0.0992
2438.334	0.1024
2438.668	0.1042
2438.995	0.1089
2439.396	0.1112
2439.763	0.1142
2440.126	0.1067
2440.505	0.1048
2440.811	0.1031
2441.157	0.0954
2441.464	0.0952
2441.753	0.0962
2442.087	0.097
2442.443	0.0988
2442.756	0.1009
2443.074	0.0989
2443.423	0.095
2443.732	0.0942
2444.016	0.0912
2444.319	0.093
2444.61	0.0949
2444.935	0.0979
2445.284	0.1023
2445.632	0.1038
2445.972	0.0965
2446.274	0.0894
2446.547	0.0863
2446.841	0.0874
2447.121	0.0899
2447.413	0.0939
2447.731	0.096
2448.057	0.0963
2448.368	0.099
2448.673	0.0968
2449.044	0.0959
2449.338	0.095
2449.613	0.0958
2449.947	0.097
2450.286	0.0999
2450.597	0.0963
2450.917	0.0959
2451.21	0.0958
2451.534	0.0935
2451.853	0.1
2452.142	0.0991
2452.514	0.1
2452.81	0.0991
2453.137	0.0943
2453.431	0.0936
2453.747	0.0907
2454.039	0.0946
2454.328	0.0894
2454.649	0.0957
2454.946	0.0988
2455.283	0.1016
2455.624	0.1055
2455.969	0.1047
2456.305	0.0994
2456.625	0.0949
2456.908	0.0943
2457.216	0.0912
2457.52	0.0926
2457.811	0.0945
2458.131	0.0953
2458.444	0.0995
2458.762	0.0976
2459.098	0.0963
2459.388	0.0924
2459.68	0.0896
2459.98	0.0928
2460.272	0.0931
2460.58	0.097
2460.878	0.0972
2461.211	0.1002
2461.544	0.1026
2461.879	0.1025
2462.208	0.1004
2462.511	0.0996
2462.84	0.0989
2463.159	0.0975
2463.444	0.095
2463.749	0.0977
2464.082	0.1005
2464.401	0.1002
2464.718	0.0955
2465.016	0.0925
2465.288	0.0931
2465.591	0.0955
2465.916	0.1001
2466.244	0.0969
2466.543	0.0972
2466.829	0.096
2467.158	0.0964
2467.453	0.1001
2467.765	0.0966
2468.109	0.0992
2468.39	0.095
2468.697	0.0919
2468.968	0.091
2469.28	0.0933
2469.553	0.0975
2469.872	0.0976
2470.194	0.1012
2470.517	0.1015
2470.836	0.1007
2471.157	0.1028
2471.481	0.0978
2471.793	0.0982
2472.077	0.0934
2472.373	0.0928
2472.663	0.0936
2472.974	0.0972
2473.269	0.0995
2473.583	0.0973
2473.905	0.0966
2474.189	0.0951
2474.475	0.0959
2474.777	0.0937
2475.087	0.0979
2475.379	0.0929
2475.672	0.0932
2475.963	0.0942
2476.246	0.0961
2476.568	0.0935
2476.863	0.0958
2477.138	0.0959
2477.458	0.098
2477.77	0.0987
2478.053	0.0997
2478.382	0.1002
2478.703	0.1021
2479.029	0.0991
2479.322	0.0941
2479.614	0.0949
2479.896	0.0971
2480.208	0.0996
2480.525	0.102
2480.842	0.1038
2481.17	0.1039
2481.504	0.1069
2481.835	0.109
2482.174	0.1117
2482.514	0.1074
2482.856	0.1057
2483.183	0.1034
2483.466	0.0987
2483.778	0.0963
2484.052	0.1019
2484.368	0.1032
2484.735	0.1069
2485.049	0.1045
2485.363	0.0995
2485.667	0.0963
2485.955	0.0946
2486.229	0.0967
2486.531	0.0977
2486.85	0.1029
2487.158	0.1051
2487.495	0.1072
2487.823	0.1069
2488.14	0.1055
2488.468	0.1036
2488.782	0.1033
2489.084	0.1036
2489.401	0.1041
2489.724	0.11
2490.063	0.1108
2490.436	0.1114
2490.733	0.1103
2491.069	0.1069
2491.396	0.1063
2491.723	0.1
2491.996	0.0992
2492.289	0.1014
2492.608	0.1005
2492.929	0.1022
2493.222	0.1003
2493.522	0.0983
2493.82	0.0994
2494.115	0.1003
2494.434	0.1024
2494.72	0.1031
2495.05	0.1001
2495.349	0.1018
2495.639	0.1016
2495.948	0.1013
2496.257	0.0995
2496.54	0.0989
2496.849	0.0971
2497.12	0.0982
2497.43	0.1004
2497.735	0.1029
2498.041	0.1059
2498.36	0.1119
2498.706	0.1199
2499.068	0.1209
2499.442	0.1181
2499.787	0.1139
2500.14	0.1126
2500.442	0.1103
2500.766	0.1033
2501.084	0.1008
2501.36	0.0992
2501.645	0.101
2501.97	0.1024
2502.276	0.1031
2502.573	0.1013
2502.876	0.101
2503.17	0.1025
2503.482	0.1017
2503.765	0.1042
2504.071	0.1065
2504.401	0.1074
2504.726	0.1061
2505.029	0.1049
2505.315	0.1013
2505.619	0.1018
2505.929	0.1093
2506.243	0.1135
2506.608	0.1155
2506.949	0.1148
2507.271	0.1119
2507.585	0.1098
2507.925	0.109
2508.244	0.1074
2508.564	0.1068
2508.852	0.1072
2509.173	0.1027
2509.501	0.107
2509.762	0.1
2510.084	0.1026
2510.371	0.1046
2510.665	0.1061
2510.979	0.1055
2511.323	0.1083
2511.615	0.1069
2511.904	0.1096
2512.24	0.1135
2512.606	0.1161
2512.924	0.1131
2513.247	0.1082
2513.56	0.104
2513.868	0.1055
2514.136	0.1041
2514.488	0.1049
2514.766	0.1078
2515.087	0.1065
2515.383	0.1086
2515.7	0.1066
2515.994	0.1075
2516.305	0.1123
2516.635	0.1167
2516.981	0.1187
2517.332	0.1186
2517.672	0.1189
2518.008	0.1172
2518.331	0.1166
2518.672	0.1128
2518.983	0.1119
2519.311	0.1092
2519.612	0.1123
2519.946	0.1127
2520.276	0.1151
2520.614	0.1133
2520.936	0.1134
2521.245	0.112
2521.576	0.1122
2521.886	0.1174
2522.214	0.117
2522.56	0.1213
2522.919	0.1237
2523.258	0.1161
2523.583	0.1123
2523.904	0.1123
2524.23	0.1142
2524.552	0.1106
2524.868	0.1084
2525.16	0.1064
2525.454	0.109
2525.761	0.11
2526.087	0.1123
2526.398	0.1135
2526.729	0.1081
2527.037	0.1111
2527.31	0.1074
2527.635	0.1068
2527.93	0.1077
2528.232	0.1096
2528.537	0.1085
2528.852	0.1078
2529.142	0.1062
2529.447	0.1043
2529.743	0.1081
2530.01	0.1082
2530.351	0.1062
2530.643	0.1038
2530.911	0.0982
2531.169	0.0984
2531.475	0.1031
2531.767	0.1037
2532.043	0.1022
2532.318	0.1032
2532.606	0.109
2532.917	0.107
2533.225	0.1074
2533.517	0.1078
2533.804	0.1096
2534.126	0.1091
2534.416	0.1093
2534.721	0.1059
2534.998	0.107
2535.297	0.1036
2535.598	0.1089
2535.885	0.1103
2536.211	0.1148
2536.518	0.1164
2536.842	0.111
2537.152	0.1066
2537.419	0.102
2537.704	0.1036
2537.995	0.1072
2538.305	0.1099
2538.608	0.1133
2538.917	0.1102
2539.221	0.1042
2539.495	0.1028
2539.749	0.0994
2540.042	0.1012
2540.333	0.1002
2540.578	0.0976
2540.834	0.0962
2541.106	0.0998
2541.375	0.1022
2541.683	0.1062
2541.957	0.1091
2542.263	0.1052
2542.539	0.1021
2542.807	0.0986
2543.058	0.0987
2543.343	0.1014
2543.632	0.1027
2543.923	0.1018
2544.171	0.103
2544.453	0.1042
2544.745	0.1091
2545.051	0.1089
2545.332	0.107
2545.618	0.1039
2545.923	0.1091
2546.189	0.1109
2546.515	0.1098
2546.806	0.1146
2547.097	0.1106
2547.413	0.1108
2547.68	0.109
2547.988	0.1097
2548.282	0.1083
2548.575	0.1056
2548.847	0.1035
2549.127	0.1077
2549.419	0.1084
2549.717	0.1074
2549.995	0.1071
2550.259	0.1022
2550.557	0.1054
2550.823	0.1096
2551.127	0.1103
2551.442	0.1088
2551.707	0.107
2551.986	0.1079
2552.295	0.1147
2552.586	0.1177
2552.925	0.1131
2553.214	0.1068
2553.489	0.1015
2553.746	0.1018
2554.01	0.1049
2554.292	0.109
2554.592	0.1147
2554.902	0.1131
2555.209	0.111
2555.494	0.1111
2555.787	0.1122
2556.081	0.1191
2556.409	0.1158
2556.731	0.1179
2557.005	0.1095
2557.308	0.1074
2557.576	0.109
2557.863	0.1074
2558.147	0.1058
2558.435	0.1019
2558.702	0.0989
2558.955	0.1014
2559.212	0.1057
2559.497	0.11
2559.795	0.1161
2560.117	0.1161
2560.425	0.1144
2560.695	0.1078
2560.971	0.1061
2561.242	0.1061
2561.53	0.1059
2561.804	0.1097
2562.111	0.1108
2562.389	0.1094
2562.669	0.1112
2562.976	0.1149
2563.29	0.1141
2563.573	0.1085
2563.875	0.105
2564.112	0.1033
2564.401	0.1043
2564.674	0.109
2564.972	0.1068
2565.25	0.1103
2565.511	0.1093
2565.819	0.1149
2566.131	0.1192
2566.453	0.1166
2566.738	0.1063
2567.003	0.1057
2567.26	0.1072
2567.562	0.1108
2567.851	0.1171
2568.151	0.1206
2568.496	0.1238
2568.82	0.126
2569.137	0.1215
2569.485	0.1218
2569.789	0.1159
2570.082	0.1117
2570.339	0.1102
2570.66	0.11
2570.948	0.1103
2571.223	0.1082
2571.517	0.1068
2571.786	0.1116
2572.082	0.1125
2572.392	0.1163
2572.697	0.1162
2572.985	0.1118
2573.293	0.114
2573.562	0.1124
2573.878	0.1138
2574.186	0.1139
2574.473	0.1127
2574.743	0.1141
2575.045	0.1139
2575.369	0.1186
2575.66	0.1149
2575.965	0.1103
2576.233	0.1099
2576.512	0.1096
2576.83	0.109
2577.091	0.1115
2577.376	0.109
2577.666	0.112
2577.982	0.1155
2578.264	0.1183
2578.574	0.1191
2578.89	0.1244
2579.214	0.1191
2579.543	0.1198
2579.823	0.1122
2580.141	0.109
2580.42	0.1108
2580.689	0.1111
2580.993	0.1124
2581.299	0.1194
2581.6	0.1203
2581.942	0.1166
2582.228	0.1188
2582.529	0.1138
2582.826	0.1183
2583.145	0.114
2583.446	0.1117
2583.718	0.1081
2584.002	0.1099
2584.296	0.1101
2584.606	0.1111
2584.868	0.1065
2585.15	0.1038
2585.427	0.105
2585.693	0.1027
2585.969	0.1058
2586.214	0.1079
2586.547	0.1119
2586.833	0.1138
2587.12	0.1112
2587.404	0.1114
2587.721	0.1152
2588.012	0.116
2588.318	0.12
2588.638	0.1191
2588.968	0.1215
2589.281	0.1151
2589.587	0.1102
2589.847	0.1121
2590.153	0.1138
2590.464	0.1148
2590.779	0.1095
2591.03	0.1049
2591.318	0.0977
2591.565	0.102
2591.826	0.1068
2592.122	0.1117
2592.417	0.1112
2592.721	0.1116
2592.997	0.11
2593.303	0.111
2593.564	0.1103
2593.876	0.1095
2594.155	0.1111
2594.449	0.109
2594.747	0.109
2595.02	0.1039
2595.309	0.1058
2595.559	0.103
2595.846	0.1027
2596.094	0.1056
2596.393	0.1064
2596.663	0.1084
2596.969	0.1111
2597.248	0.1106
2597.568	0.1111
2597.825	0.1076
2598.132	0.1052
2598.411	0.1059
2598.675	0.1102
2598.965	0.1096
2599.273	0.1091
2599.544	0.1072
2599.829	0.1082
2600.141	0.1091
2600.419	0.1103
2600.697	0.1065
2600.986	0.1066
2601.271	0.103
2601.542	0.1028
2601.786	0.1002
2602.077	0.1035
2602.338	0.1049
2602.634	0.1054
2602.901	0.1041
2603.202	0.1031
2603.448	0.1043
2603.742	0.1006
2604.01	0.102
2604.256	0.1046
2604.553	0.1087
2604.855	0.1121
2605.156	0.1138
2605.449	0.1123
2605.758	0.1112
2606.047	0.1103
2606.329	0.1069
2606.611	0.1084
2606.91	0.1116
2607.202	0.1124
2607.509	0.1108
2607.8	0.1082
2608.071	0.1075
2608.366	0.1084
2608.65	0.1132
2608.953	0.1153
2609.275	0.1179
2609.596	0.1162
2609.902	0.1125
2610.188	0.1113
2610.48	0.1082
2610.779	0.1116
2611.059	0.109
2611.364	0.1092
2611.661	0.1085
2611.925	0.1052
2612.199	0.1044
2612.493	0.1063
2612.771	0.1115
2613.079	0.1168
2613.393	0.1181
2613.73	0.1164
2614.024	0.1165
2614.327	0.1128
2614.635	0.1127
2614.928	0.1152
2615.229	0.1124
2615.534	0.1107
2615.823	0.1119
2616.106	0.1114
2616.432	0.1142
2616.717	0.1147
2617.02	0.1152
2617.337	0.113
2617.652	0.1127
2617.93	0.1126
2618.227	0.1096
2618.533	0.1117
2618.822	0.115
2619.127	0.1176
2619.458	0.1211
2619.804	0.1177
2620.098	0.1133
2620.376	0.107
2620.647	0.1068
2620.956	0.1075
2621.253	0.1095
2621.536	0.1071
2621.814	0.107
2622.116	0.1133
2622.415	0.113
2622.732	0.1107
2623.015	0.1084
2623.301	0.1108
2623.574	0.1127
2623.899	0.1139
2624.218	0.1185
2624.532	0.1154
2624.841	0.1118
2625.139	0.1089
2625.43	0.1123
2625.717	0.1173
2626.037	0.1224
2626.394	0.1247
2626.746	0.1263
2627.058	0.1177
2627.381	0.1138
2627.657	0.1143
2627.961	0.121
2628.314	0.1269
2628.657	0.1254
2629.004	0.1189
2629.303	0.1182
2629.603	0.1179
2629.933	0.1204
2630.262	0.1171
2630.58	0.1149
2630.867	0.1092
2631.167	0.104
2631.432	0.1066
2631.713	0.1085
2632.034	0.1111
2632.315	0.112
2632.636	0.1138
2632.935	0.1169
2633.263	0.1152
2633.574	0.1186
2633.893	0.1172
2634.205	0.1181
2634.526	0.1204
2634.846	0.1225
2635.185	0.1255
2635.518	0.1288
2635.875	0.1204
2636.221	0.1194
2636.486	0.1134
2636.804	0.115
2637.097	0.1186
2637.436	0.1198
2637.772	0.121
2638.098	0.1205
2638.413	0.1188
2638.731	0.1187
2639.03	0.1237
2639.387	0.1294
2639.766	0.128
2640.094	0.1274
2640.41	0.125
2640.763	0.1238
2641.108	0.1201
2641.405	0.1166
2641.712	0.113
2642.02	0.1171
2642.333	0.1195
2642.658	0.1147
2642.97	0.116
2643.247	0.1161
2643.576	0.1208
2643.932	0.1292
2644.293	0.1293
2644.627	0.1267
2644.937	0.1215
2645.284	0.1227
2645.62	0.1255
2645.947	0.1263
2646.283	0.1303
2646.647	0.1313
2647.002	0.1327
2647.351	0.132
2647.709	0.1336
2648.066	0.1311
2648.445	0.1302
2648.769	0.1237
2649.094	0.1192
2649.412	0.1213
2649.726	0.1231
2650.072	0.127
2650.4	0.1288
2650.775	0.1211
2651.109	0.1228
2651.384	0.1184
2651.731	0.1148
2652.045	0.1222
2652.344	0.1221
2652.715	0.1264
2653.06	0.1328
2653.394	0.1329
2653.775	0.1303
2654.118	0.1316
2654.456	0.1263
2654.791	0.1216
2655.124	0.1212
2655.438	0.1232
2655.775	0.1254
2656.131	0.1297
2656.473	0.1324
2656.821	0.1342
2657.194	0.1328
2657.55	0.1299
2657.906	0.1256
2658.24	0.1248
2658.55	0.1202
2658.876	0.1253
2659.213	0.1265
2659.566	0.1258
2659.911	0.1223
2660.203	0.1186
2660.519	0.1195
2660.871	0.121
2661.186	0.123
2661.499	0.1224
2661.869	0.1245
2662.204	0.1236
2662.527	0.1197
2662.827	0.1158
2663.166	0.1145
2663.463	0.1203
2663.758	0.1227
2664.132	0.126
2664.47	0.1226
2664.791	0.1175
2665.098	0.1123
2665.387	0.1161
2665.702	0.1197
2666.044	0.1256
2666.389	0.1198
2666.703	0.1204
2666.989	0.1181
2667.328	0.1184
2667.634	0.1201
2667.964	0.118
2668.269	0.1162
2668.591	0.1158
2668.9	0.118
2669.222	0.1171
2669.537	0.1234
2669.885	0.1252
2670.22	0.1241
2670.558	0.1205
2670.859	0.121
2671.19	0.118
2671.523	0.1191
2671.831	0.1189
2672.15	0.1188
2672.459	0.1178
2672.795	0.12
2673.104	0.1197
2673.433	0.115
2673.735	0.1157
2674.042	0.1138
2674.356	0.116
2674.68	0.1208
2674.999	0.117
2675.313	0.1192
2675.619	0.1213
2675.955	0.1224
2676.308	0.1208
2676.607	0.118
2676.911	0.1155
2677.215	0.1164
2677.536	0.1184
2677.867	0.1144
2678.161	0.1148
2678.455	0.1133
2678.755	0.1181
2679.081	0.12
2679.402	0.1229
2679.727	0.1233
2680.067	0.12
2680.393	0.1204
2680.701	0.1163
2681.024	0.1156
2681.325	0.1169
2681.633	0.1146
2681.95	0.1175
2682.262	0.117
2682.57	0.1194
2682.895	0.1193
2683.22	0.1218
2683.543	0.122
2683.881	0.1204
2684.213	0.1209
2684.503	0.1239
2684.847	0.1257
2685.227	0.1267
2685.545	0.1211
2685.864	0.1103
2686.145	0.1114
2686.419	0.1139
2686.747	0.1185
2687.086	0.1208
2687.389	0.118
2687.708	0.1169
2688.014	0.1199
2688.344	0.1208
2688.655	0.1226
2689.007	0.1244
2689.324	0.1268
2689.672	0.1244
2690.012	0.1219
2690.333	0.1189
2690.637	0.1208
2690.947	0.1216
2691.276	0.124
2691.624	0.123
2691.975	0.1252
2692.287	0.1255
2692.62	0.128
2692.963	0.1267
2693.31	0.1298
2693.662	0.1297
2693.999	0.1318
2694.362	0.1281
2694.71	0.1293
2695.045	0.1269
2695.366	0.1246
2695.703	0.1242
2696.046	0.1232
2696.349	0.1217
2696.681	0.1244
2697.023	0.1294
2697.353	0.1263
2697.712	0.1282
2698.033	0.1235
2698.375	0.1217
2698.684	0.1224
2699.013	0.1235
2699.343	0.1182
2699.683	0.1146
2699.953	0.1126
2700.255	0.1191
2700.572	0.1194
2700.931	0.1253
2701.224	0.1283
2701.603	0.1308
2701.943	0.1361
2702.32	0.1323
2702.663	0.1348
2703.032	0.1286
2703.354	0.1282
2703.694	0.1244
2704.047	0.1253
2704.359	0.1236
2704.682	0.1234
2705.007	0.1279
2705.351	0.1239
2705.701	0.1246
2706.013	0.1247
2706.35	0.1292
2706.697	0.128
2707.065	0.1283
2707.372	0.1282
2707.725	0.1216
2708.06	0.1224
2708.351	0.1201
2708.693	0.1233
2709.01	0.1279
2709.372	0.1297
2709.722	0.129
2710.061	0.1274
2710.376	0.1275
2710.725	0.1266
2711.076	0.1303
2711.412	0.1278
2711.789	0.1239
2712.088	0.1234
2712.406	0.1222
2712.746	0.1274
2713.096	0.1265
2713.423	0.1262
2713.747	0.1277
2714.097	0.131
2714.483	0.1314
2714.81	0.1278
2715.146	0.1259
2715.471	0.1274
2715.829	0.1276
2716.153	0.1271
2716.509	0.1231
2716.796	0.1188
2717.112	0.1139
2717.418	0.1146
2717.717	0.112
2718.008	0.1161
2718.319	0.1192
2718.645	0.1263
2718.984	0.1307
2719.342	0.1303
2719.679	0.1303
2720.031	0.1314
2720.369	0.1311
2720.746	0.1359
2721.08	0.1364
2721.461	0.1314
2721.83	0.1262
2722.109	0.1212
2722.428	0.1246
2722.782	0.1266
2723.128	0.1267
2723.452	0.1256
2723.74	0.1237
2724.112	0.1265
2724.442	0.1359
2724.799	0.1374
2725.185	0.1384
2725.538	0.1373
2725.892	0.1307
2726.239	0.1314
2726.582	0.1259
2726.903	0.1248
2727.256	0.1336
2727.594	0.1419
2728.019	0.143
2728.388	0.1399
2728.738	0.1331
2729.087	0.1304
2729.428	0.1314
2729.775	0.1323
2730.141	0.1327
2730.487	0.1323
2730.805	0.1342
2731.178	0.1345
2731.556	0.1357
2731.899	0.1333
2732.241	0.1313
2732.601	0.1286
2732.93	0.129
2733.246	0.1357
2733.622	0.1429
2734.027	0.146
2734.415	0.1431
2734.775	0.1435
2735.167	0.1402
2735.549	0.1409
2735.887	0.1381
2736.262	0.1356
2736.619	0.1415
2737.009	0.1421
2737.401	0.1435
2737.752	0.142
2738.109	0.1429
2738.514	0.1482
2738.916	0.1559
2739.328	0.1515
2739.737	0.1496
2740.112	0.1424
2740.483	0.1348
2740.844	0.1356
2741.153	0.1314
2741.529	0.1316
2741.878	0.1361
2742.244	0.1353
2742.599	0.1332
2742.933	0.1287
2743.266	0.1299
2743.626	0.1297
2743.942	0.1326
2744.304	0.1327
2744.653	0.1425
2745.038	0.1428
2745.418	0.1426
2745.79	0.1402
2746.166	0.137
2746.504	0.1386
2746.891	0.139
2747.253	0.1375
2747.614	0.135
2747.967	0.1347
2748.298	0.1382
2748.69	0.1398
2749.071	0.1384
2749.42	0.1287
2749.739	0.1254
2750.06	0.128
2750.387	0.1376
2750.763	0.144
2751.184	0.1436
2751.562	0.1432
2751.881	0.1332
2752.252	0.1319
2752.572	0.1299
2752.927	0.1331
2753.277	0.1337
2753.642	0.1356
2753.969	0.1344
2754.337	0.1357
2754.711	0.1369
2755.083	0.1381
2755.414	0.1363
2755.771	0.1413
2756.136	0.1502
2756.563	0.1487
2756.954	0.1484
2757.326	0.1455
2757.701	0.1477
2758.085	0.1456
2758.479	0.1486
2758.851	0.1406
2759.225	0.1341
2759.543	0.1342
2759.896	0.1343
2760.265	0.1432
2760.642	0.1436
2761.037	0.1438
2761.414	0.1384
2761.745	0.1396
2762.122	0.1386
2762.495	0.1436
2762.858	0.1414
2763.223	0.1457
2763.609	0.1418
2763.999	0.1465
2764.354	0.1446
2764.745	0.137
2765.105	0.1394
2765.432	0.1334
2765.813	0.1335
2766.14	0.1318
2766.457	0.1277
2766.8	0.1275
2767.138	0.1313
2767.479	0.1289
2767.832	0.1276
2768.143	0.1268
2768.467	0.1282
2768.787	0.1302
2769.159	0.1266
2769.482	0.1294
2769.814	0.1311
2770.154	0.1302
2770.494	0.1297
2770.818	0.1324
2771.194	0.1321
2771.529	0.1268
2771.874	0.1257
2772.156	0.1269
