# NEEM ice core ECM data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013ecm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study Name: NEEM ice core ECM data
#--------------------
# Investigators
#       Investigators: Dahl-Jensen, D.; Rasmussen, S.O; Clausen, H.B.; Steffensen, J.P.; Svensson, A.; Vallelonga, P.; Vinther, B.M.; Winstrup, M.
#--------------------
# Description_and_Notes
#	Description: 
#	The ECM data has been temperature corrected to a standard temperature of -14oC, according to an Arrhenius 
#	relationship using an activation energy of 0.23 eV. Subsequently, the measured current has been converted to 
# 	ice acidity using the relationship suggested by Hammer (1980). For more information on the calibration procedure 
#	see Rasmussen et al, 2013.
#	Due to the manual approach of the applied ECM technique depth assignment is only accurate to within 1-2 cm. 
#	Data in areas of breaks have been removed from the resulting data sets, and data has been downsampled to 1 cm 
# 	resolution. 
#	The ECM data was obtained in the field during the NEEM field seasons 2008-2011, and given for the interval 
#	8.26-2533.84m. Upper part of the interval (8.26-98.46 m) is measured on NEEM 2008 S1 core, which was the NEEM 
# 	pilot core.
#--------------------
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45
# 	Southernmost_Latitude:  77.45
# 	Easternmost_Longitude:  -51.06
# 	Westernmost_Longitude:  -51.06
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013ECM 
#	Earliest_Year: 108000
#	Most_Recent_Year: 0 
#	Time_Unit: Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Data variables follow (have no #)
# 	Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components
#	(9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
# Variables 
depth_m    depth, , , m, , ice core, , ,N
Hions    Concentration of H+-ions, , , �eq/kg, , ice core, , ,N
#----------------
# Data:
# Missing Values: -1 
Depth	Hions
747.39	0.972879
747.40	0.703480
747.41	1.159210
747.42	1.469158
747.43	1.614385
747.44	1.349306
747.45	1.095572
747.46	0.878096
747.47	1.240089
747.48	1.385470
747.49	1.510061
747.50	1.516925
747.51	1.307088
747.52	1.174585
747.53	1.137829
747.54	1.051048
747.55	0.784842
747.56	0.691108
747.57	1.033457
747.58	1.365694
747.59	1.783695
747.60	1.956250
747.61	2.143422
747.62	1.667645
747.63	1.530691
747.64	1.513491
747.65	1.422038
747.66	1.355851
747.67	0.777056
747.68	0.933355
747.69	1.352577
747.70	1.442153
747.71	0.897275
747.72	0.759014
747.73	0.664216
747.74	0.900029
747.75	0.746236
747.76	0.597808
747.77	0.534377
747.78	0.869930
747.79	1.092580
747.80	0.813674
747.81	0.532167
747.82	0.720957
747.83	0.652141
747.84	0.698520
747.85	0.389175
747.86	0.516807
747.87	1.221221
747.88	1.230640
747.89	1.180758
747.90	0.944577
747.91	0.743692
747.92	0.563454
747.93	0.404782
747.94	0.268828
747.95	0.173278
747.96	0.215069
747.97	0.288997
747.98	0.471873
747.99	0.691108
748.00	0.944577
748.01	1.174585
748.02	1.243246
748.03	1.375567
748.04	1.246406
748.05	1.039307
748.06	0.723468
748.07	0.947391
748.08	0.731024
748.09	0.577092
748.10	0.461430
748.11	0.570256
748.12	0.686185
748.13	0.811035
748.14	0.947391
748.15	1.001533
748.16	0.889034
748.17	1.359129
748.18	1.287793
748.19	1.153084
748.20	1.503211
748.21	1.479339
748.22	1.313546
748.23	0.987162
748.24	1.033457
748.25	0.995774
748.26	1.131751
748.27	1.024709
748.28	1.027621
748.29	1.326503
748.30	1.435435
748.31	1.339513
748.32	0.637775
748.33	0.878096
748.34	0.913852
748.35	0.467684
748.36	0.532167
748.37	0.845626
748.38	0.710948
748.39	0.583963
748.40	0.469777
748.41	0.661793
748.42	0.938959
748.43	0.840265
748.44	0.766724
748.45	0.875370
748.46	1.199362
748.47	1.339513
748.48	1.294211
748.49	1.316780
748.50	0.536590
748.51	0.340254
748.52	0.283897
748.53	0.349446
748.54	1.214958
748.55	0.574810
748.56	0.070849
748.57	0.861797
748.58	2.479698
748.59	3.947709
748.60	5.472882
748.61	5.221551
748.62	3.947709
748.63	2.006229
748.64	2.272191
748.65	2.231610
748.66	1.783695
748.67	1.714393
748.68	1.412025
748.69	1.246406
748.70	1.095572
748.71	1.068764
748.72	0.992900
748.73	1.190045
748.74	1.048108
748.75	1.015992
748.76	0.919407
748.77	0.944577
748.78	1.062845
748.79	1.048108
748.80	0.941766
748.81	0.900029
748.82	1.159210
748.83	1.323258
748.84	1.365694
748.85	0.623545
748.86	0.764150
748.87	0.900029
748.88	1.104570
748.89	0.908312
748.90	1.080644
748.91	1.122660
748.92	1.015992
748.93	1.045171
748.94	0.891777
748.95	0.723468
748.96	0.891777
748.97	1.307088
748.98	1.113599
748.99	1.208709
749.00	1.134788
749.01	1.326503
749.02	1.265437
749.03	1.113599
749.04	1.024709
749.05	0.975729
749.06	0.883558
749.07	0.897275
749.08	1.018894
749.09	1.122660
749.10	1.300643
749.11	1.375567
749.12	1.326503
749.13	1.336255
749.14	1.162278
749.15	1.236936
749.16	1.077669
749.17	0.527759
749.18	0.826924
749.19	1.516925
749.20	1.323258
749.21	1.249569
749.22	1.056940
749.23	1.048108
749.24	0.913852
749.25	0.995774
749.26	1.080644
749.27	1.146971
749.28	1.211832
749.29	1.479339
749.30	1.359129
749.31	1.300643
749.32	1.435435
749.33	1.024709
749.34	0.919407
749.35	0.845626
749.36	0.961516
749.37	1.159210
749.38	1.262257
749.39	1.074697
749.40	0.950209
749.41	1.048108
749.42	0.829585
749.43	0.787445
749.44	0.821614
749.45	0.889034
749.46	1.262257
749.47	1.506635
749.48	0.941766
749.49	0.790052
749.50	1.036380
749.51	1.137829
749.52	1.083623
749.53	0.761580
749.54	1.030538
749.55	1.004418
749.56	0.964351
749.57	0.975729
749.58	0.897275
749.59	0.705966
749.60	0.777056
749.61	0.902786
749.62	0.782243
749.63	0.676383
749.64	0.761580
749.65	1.134788
749.66	1.255906
749.67	1.326503
749.68	1.214958
749.69	1.146971
749.70	1.024709
749.71	0.824267
749.72	1.007306
749.73	0.593178
749.74	0.002098
749.75	0.212065
749.76	0.035366
749.77	0.600129
749.78	0.782243
749.79	0.958684
749.80	0.930558
749.81	0.654548
749.82	0.756451
749.83	0.630643
749.84	0.547716
749.85	0.495195
749.86	0.373827
749.87	0.191541
749.88	0.263882
749.89	0.444926
749.90	0.315069
749.91	0.461430
749.92	0.597808
749.93	0.301046
749.94	0.586261
749.95	0.811035
749.96	0.987162
749.97	1.196253
749.98	1.202474
749.99	1.113599
750.00	1.156145
750.01	1.128717
750.02	0.358741
750.03	0.159758
750.04	0.048159
750.05	0.412682
750.06	1.171503
750.07	1.208709
750.08	1.153084
750.09	0.902786
750.10	0.600129
750.11	0.753892
750.12	0.803139
750.13	0.370031
750.14	0.406751
750.15	0.404782
750.16	1.600305
750.17	1.051048
750.18	0.490919
750.19	0.200229
750.20	0.644941
750.21	0.927765
750.22	0.728502
750.23	0.656960
750.24	0.686185
750.25	0.696045
750.26	0.676383
750.27	0.402817
750.28	0.174655
750.29	0.933355
750.30	0.894524
750.31	0.766724
750.32	1.143920
750.33	1.171503
750.34	1.024709
750.35	1.071729
750.36	0.816317
750.37	0.905547
750.38	0.784842
750.39	0.673942
750.40	0.856392
750.41	0.851002
750.42	0.693575
750.43	0.356874
750.44	0.387242
750.45	0.683729
750.46	0.818964
750.47	0.924975
750.48	0.936155
750.49	0.803139
750.50	0.644941
750.51	0.769301
750.52	0.927765
750.53	0.840265
750.54	0.916628
750.55	0.950209
750.56	1.048108
750.57	1.010198
750.58	1.086605
750.59	1.007306
750.60	0.919407
750.61	0.623545
750.62	0.686185
750.63	0.748784
750.64	0.872649
750.65	0.840265
750.66	1.013093
750.67	1.033457
750.68	1.098568
750.69	0.792662
750.70	0.700998
750.71	0.628273
750.72	0.647337
750.73	0.967190
750.74	1.294211
750.75	1.721634
750.76	1.921961
750.77	1.402042
750.78	1.287793
750.79	1.062845
750.80	0.972879
750.81	0.644941
750.82	0.696045
750.83	1.617913
750.84	1.196253
750.85	0.927765
750.86	0.837590
750.87	0.696045
750.88	0.725983
750.89	0.609450
750.90	0.738614
750.91	0.875370
750.92	1.001533
750.93	1.086605
750.94	0.664216
750.95	0.970033
750.96	0.905547
750.97	0.886294
750.98	0.998652
750.99	1.146971
751.00	1.039307
751.01	1.171503
751.02	1.027621
751.03	0.826924
751.04	0.947391
751.05	1.104570
751.06	0.821614
751.07	0.756451
751.08	1.042237
751.09	1.339513
751.10	1.300643
751.11	1.249569
751.12	1.013093
751.13	0.981438
751.14	0.998652
751.15	0.635394
751.16	0.525561
751.17	1.074697
751.18	1.045171
751.19	0.970033
751.20	0.961516
751.21	0.975729
751.22	1.156145
751.23	1.010198
751.24	1.092580
751.25	1.036380
751.26	0.987162
751.27	0.654548
751.28	0.633017
751.29	0.595491
751.30	0.669072
751.31	0.541029
751.32	0.604782
751.33	1.083623
751.34	0.964351
751.35	0.845626
751.36	0.536590
751.37	0.676383
751.38	0.600129
751.39	0.379552
751.40	0.440839
751.41	0.766724
751.42	0.630643
751.43	0.604782
751.44	0.198770
751.45	0.010450
751.46	0.017017
751.47	0.316840
751.48	0.644941
751.49	0.329360
751.50	0.270485
751.51	0.600129
751.52	0.725983
751.53	0.666642
751.54	0.666642
751.55	0.703480
751.56	0.554438
751.57	0.558938
751.58	0.961516
751.59	0.902786
751.60	0.889034
751.61	0.878096
751.62	0.880825
751.63	0.774467
751.64	0.077578
751.65	0.640160
751.66	0.886294
751.67	0.990029
751.68	0.698520
751.69	0.848312
751.70	0.875370
751.71	0.864504
751.72	0.813674
751.73	0.984299
751.74	0.782243
751.75	0.552193
751.76	0.042690
751.77	0.527759
751.78	0.700998
751.79	0.404782
751.80	0.782243
751.81	0.840265
751.82	0.900029
751.83	0.964351
751.84	1.027621
751.85	0.720957
751.86	0.621186
751.87	0.829585
751.88	1.271808
751.89	0.981438
751.90	0.984299
751.91	1.268621
751.92	1.459006
751.93	1.516925
751.94	1.632057
751.95	1.589780
751.96	1.537593
751.97	0.771882
751.98	0.748784
751.99	0.995774
752.00	1.051048
752.01	1.214958
752.02	1.015992
752.03	0.710948
752.04	0.938959
752.05	0.933355
752.06	0.792662
752.07	0.818964
752.08	0.826924
752.09	0.837590
752.10	0.867215
752.11	0.848312
752.12	0.911080
752.13	0.953030
752.14	0.947391
752.15	0.913852
752.16	0.586261
752.17	0.805768
752.18	0.872649
752.19	0.120839
752.20	0.837590
752.21	1.171503
752.22	0.978582
752.23	0.981438
752.24	0.933355
752.25	0.981438
752.26	0.987162
752.27	0.995774
752.28	1.036380
752.29	1.107576
752.30	1.018894
752.31	0.678828
752.32	0.647337
752.33	0.480299
752.34	0.338428
752.35	0.181611
752.36	0.062579
752.37	0.033282
752.38	0.032600
752.39	0.017537
752.40	0.012188
752.41	0.013099
752.42	0.053067
752.43	0.210570
752.44	0.356874
752.45	0.590869
752.46	0.797893
752.47	1.074697
752.48	0.911080
752.49	1.065803
752.50	0.913852
752.51	1.316780
752.52	1.385470
752.53	1.378865
752.54	1.196253
752.55	1.284590
752.56	0.725983
752.57	0.990029
752.58	1.448884
752.59	1.202474
752.60	1.193147
752.61	1.320017
752.62	1.240089
752.63	1.143920
752.64	1.193147
752.65	1.107576
752.66	0.334788
752.67	1.122660
752.68	1.196253
752.69	1.024709
752.70	1.128717
752.71	1.095572
752.72	0.826924
752.73	0.518990
752.74	0.512454
752.75	0.889034
752.76	0.908312
752.77	0.916628
752.78	1.042237
752.79	0.840265
752.80	0.927765
752.81	1.153084
752.82	1.116616
752.83	1.196253
752.84	1.098568
752.85	1.227497
752.86	1.065803
752.87	0.936155
752.88	0.787445
752.89	0.829585
752.90	1.095572
752.91	0.984299
752.92	1.205590
752.93	0.955855
752.94	1.074697
752.95	1.236936
752.96	1.205590
752.97	1.116616
752.98	0.972879
752.99	0.953030
753.00	1.065803
753.01	1.134788
753.02	1.107576
753.03	1.284590
753.04	1.137829
753.05	0.703480
753.06	0.593178
753.07	1.274998
753.08	1.284590
753.09	1.537593
753.10	1.329750
753.11	1.395403
753.12	1.186946
753.13	1.128717
753.14	1.359129
753.15	1.372273
753.16	1.378865
753.17	1.227497
753.18	1.068764
753.19	1.589780
753.20	1.960076
753.21	1.854153
753.22	1.813221
753.23	1.365694
753.24	1.202474
753.25	1.349306
753.26	1.692750
753.27	1.632057
753.28	1.398721
753.29	1.516925
753.30	1.415359
753.31	1.199362
753.32	1.131751
753.33	0.805768
753.34	0.621186
753.35	0.597808
753.36	0.746236
753.37	0.669072
753.38	0.309778
753.39	0.004376
753.40	0.538808
753.41	1.489550
753.42	1.520361
753.43	1.310315
753.44	1.355851
753.45	1.398721
753.46	1.329750
753.47	1.255906
753.48	0.938959
753.49	1.186946
753.50	0.950209
753.51	0.875370
753.52	0.696045
753.53	1.119636
753.54	0.840265
753.55	1.438792
753.56	1.162278
753.57	1.211832
753.58	0.867215
753.59	0.616480
753.60	0.532167
753.61	0.769301
753.62	0.446975
753.63	0.033971
753.64	0.015997
753.65	0.748784
753.66	0.469777
753.67	0.891777
753.68	1.240089
753.69	1.199362
753.70	1.221221
753.71	1.326503
753.72	1.140873
753.73	1.153084
753.74	1.056940
753.75	1.104570
753.76	1.119636
753.77	0.894524
753.78	1.068764
753.79	1.110586
753.80	1.068764
753.81	1.171503
753.82	0.826924
753.83	1.036380
753.84	1.199362
753.85	1.056940
753.86	0.947391
753.87	0.883558
753.88	1.024709
753.89	1.146971
753.90	1.150026
753.91	0.978582
753.92	1.359129
753.93	1.268621
753.94	1.415359
753.95	1.174585
753.96	1.368982
753.97	1.077669
753.98	1.174585
753.99	1.336255
754.00	1.240089
754.01	1.140873
754.02	1.089590
754.03	0.975729
754.04	0.842944
754.05	0.922189
754.06	0.824267
754.07	0.538808
754.08	0.718449
754.09	0.720957
754.10	0.558938
754.11	0.449028
754.12	0.364368
754.13	0.565717
754.14	0.790052
754.15	0.916628
754.16	1.143920
754.17	1.208709
754.18	1.010198
754.19	0.990029
754.20	0.842944
754.21	0.803139
754.22	0.683729
754.23	0.577092
754.24	0.673942
754.25	0.590869
754.26	0.563454
754.27	0.848312
754.28	0.922189
754.29	0.647337
754.30	0.301046
754.31	0.505952
754.32	0.420647
754.33	0.579379
754.34	0.759014
754.35	0.640160
754.36	0.358741
754.37	0.574810
754.38	0.618831
754.39	0.736080
754.40	0.837590
754.41	0.771882
754.42	0.577092
754.43	0.577092
754.44	0.741151
754.45	0.725983
754.46	0.696045
754.47	1.092580
754.48	1.107576
754.49	0.913852
754.50	0.941766
754.51	0.784842
754.52	0.782243
754.53	0.964351
754.54	0.992900
754.55	0.972879
754.56	0.872649
754.57	0.930558
754.58	0.924975
754.59	0.725983
754.60	0.842944
754.61	0.897275
754.62	0.933355
754.63	0.710948
754.64	0.953030
754.65	0.961516
754.66	0.908312
754.67	0.950209
754.68	0.618831
754.69	0.642549
754.70	0.731024
754.71	0.961516
754.72	1.051048
754.73	1.162278
754.74	1.193147
754.75	1.150026
754.76	1.083623
754.77	0.953030
754.78	0.941766
754.79	0.964351
754.80	0.894524
754.81	0.640160
754.82	0.891777
754.83	0.872649
754.84	0.922189
754.85	0.558938
754.86	0.938959
754.87	0.964351
754.88	1.039307
754.89	0.953030
754.90	0.972879
754.91	0.731024
754.92	0.514629
754.93	0.338428
754.94	0.194419
754.95	0.089707
754.96	0.194419
754.97	0.385313
754.98	0.510283
754.99	0.570256
755.00	0.567985
755.01	1.320017
755.02	1.205590
755.03	1.303863
755.04	1.392089
755.05	1.352577
755.06	1.218088
755.07	1.284590
755.08	1.523801
755.09	1.405366
755.10	0.285593
755.11	1.689154
755.12	1.809519
755.13	1.869132
755.14	1.721634
755.15	1.422038
755.16	1.320017
755.17	1.336255
755.18	1.326503
755.19	1.791058
755.20	1.791058
755.21	1.190045
755.22	0.891777
755.23	0.834918
755.24	1.177670
755.25	1.513491
755.26	1.489550
755.27	1.227497
755.28	0.938959
755.29	1.036380
755.30	0.897275
755.31	0.955855
755.32	1.140873
755.33	1.193147
755.34	1.048108
755.35	1.316780
755.36	1.732518
755.37	1.516925
755.38	1.065803
755.39	0.970033
755.40	0.779648
755.41	0.981438
755.42	1.059890
755.43	1.174585
755.44	1.249569
755.45	1.180758
755.46	1.300643
755.47	1.113599
755.48	1.385470
755.49	1.445517
755.50	1.520361
755.51	1.246406
755.52	1.053992
755.53	0.922189
755.54	0.678828
755.55	0.547716
755.56	0.308023
755.57	0.332975
755.58	0.611789
755.59	0.698520
755.60	0.649737
755.61	0.583963
755.62	0.784842
755.63	0.972879
755.64	1.146971
755.65	0.718449
755.66	0.875370
755.67	0.889034
755.68	0.859093
755.69	0.902786
755.70	1.080644
755.71	1.183850
755.72	1.265437
755.73	1.190045
755.74	1.336255
755.75	1.255906
755.76	1.104570
755.77	0.258975
755.78	1.183850
755.79	1.128717
755.80	1.045171
755.81	1.240089
755.82	1.013093
755.83	1.039307
755.84	0.950209
755.85	0.941766
755.86	1.027621
755.87	0.790052
755.88	0.792662
755.89	0.764150
755.90	0.990029
755.91	1.101567
755.92	1.119636
755.93	1.205590
755.94	1.101567
755.95	0.975729
755.96	0.955855
755.97	0.938959
755.98	0.845626
755.99	0.875370
756.00	0.992900
756.01	0.987162
756.02	1.125687
756.03	1.156145
756.04	0.998652
756.05	1.089590
756.06	1.089590
756.07	1.098568
756.08	0.981438
756.09	0.933355
756.10	0.908312
756.11	0.897275
756.12	0.936155
756.13	0.853695
756.14	0.891777
756.15	0.869930
756.16	0.842944
756.17	0.558938
756.18	1.033457
756.19	1.211832
756.20	1.479339
756.21	1.307088
756.22	1.489550
756.23	1.667645
756.24	1.600305
756.25	1.236936
756.26	1.336255
756.27	1.125687
756.28	1.098568
756.29	1.092580
756.30	1.098568
756.31	1.243246
756.32	1.177670
756.33	1.402042
756.34	1.628516
756.35	1.653371
756.36	1.824346
756.37	1.776346
756.38	1.610860
756.39	1.589780
756.40	1.725259
756.41	1.614385
756.42	1.320017
756.43	1.143920
756.44	1.372273
756.45	1.503211
756.46	1.656935
756.47	1.761685
756.48	1.869132
756.49	1.667645
756.50	0.811035
756.51	1.614385
756.52	1.113599
756.53	0.020234
756.54	0.008438
756.55	0.099286
756.56	1.313546
756.57	1.326503
756.58	1.265437
756.59	1.208709
756.60	1.190045
756.61	1.098568
756.62	1.214958
756.63	1.284590
756.64	1.352577
756.65	1.382166
756.66	1.624979
756.67	1.671222
756.68	1.527244
756.69	1.610860
756.70	1.671222
756.71	1.787375
756.72	2.350142
756.73	2.782954
756.74	3.471991
756.75	3.764408
756.76	4.197806
756.77	5.204203
756.78	5.801586
756.79	7.182997
756.80	5.372923
756.81	4.514049
756.82	3.865788
756.83	5.965902
756.84	5.461082
756.85	3.423421
756.86	2.354275
756.87	3.194317
756.88	2.823010
756.89	0.383389
756.90	0.067120
756.91	0.265526
756.92	2.699184
756.93	1.455629
756.94	1.534140
756.95	1.246406
756.96	1.119636
756.97	0.987162
756.98	0.761580
756.99	0.414667
757.00	1.095572
757.01	0.213565
757.02	0.593178
757.03	1.021800
757.04	1.027621
757.05	1.211832
757.06	1.074697
757.07	0.889034
757.08	0.992900
757.09	0.911080
757.10	0.967190
757.11	1.013093
757.12	1.412025
757.13	0.501638
757.14	1.479339
757.15	1.208709
757.16	1.156145
757.17	0.998652
757.18	1.036380
757.19	1.080644
757.20	0.938959
757.21	0.824267
757.22	0.916628
757.23	0.457280
757.24	0.446975
757.25	0.659375
757.26	0.710948
757.27	1.153084
757.28	0.897275
757.29	1.080644
757.30	0.922189
757.31	0.738614
757.32	0.249278
757.33	0.178815
757.34	0.455211
757.35	0.514629
757.36	0.432715
757.37	0.698520
757.38	0.766724
757.39	0.748784
757.40	0.713444
757.41	0.813674
757.42	0.869930
757.43	0.905547
757.44	1.095572
757.45	1.329750
757.46	1.300643
757.47	1.077669
757.48	0.930558
757.49	0.853695
757.50	0.625907
757.51	0.681277
757.52	0.490919
757.53	0.327559
757.54	0.600129
757.55	0.644941
757.56	0.538808
757.57	0.897275
757.58	0.894524
757.59	0.848312
757.60	0.913852
757.61	0.867215
757.62	0.829585
757.63	0.927765
757.64	0.913852
757.65	0.813674
757.66	0.864504
757.67	0.958684
757.68	1.224357
757.69	1.300643
757.70	1.199362
757.71	0.891777
757.72	0.848312
757.73	0.950209
757.74	0.366252
757.75	0.829585
757.76	1.053992
757.77	1.284590
757.78	1.214958
757.79	1.372273
757.80	1.486143
757.81	1.728887
757.82	1.582779
757.83	1.208709
757.84	1.445517
757.85	1.499791
757.86	1.336255
757.87	1.262257
757.88	1.134788
757.89	0.933355
757.90	0.813674
757.91	0.698520
757.92	0.593178
757.93	0.588563
757.94	1.208709
757.95	1.110586
757.96	1.382166
757.97	0.869930
757.98	1.101567
757.99	1.284590
758.00	1.116616
758.01	1.018894
758.02	1.062845
758.03	1.162278
758.04	1.291001
758.05	1.398721
758.06	1.479339
758.07	1.621444
758.08	1.359129
758.09	1.382166
758.10	1.346038
758.11	1.568817
758.12	1.642700
758.13	1.554907
758.14	1.482740
758.15	1.236936
758.16	1.313546
758.17	1.007306
758.18	0.848312
758.19	1.086605
758.20	1.183850
758.21	1.294211
758.22	1.193147
758.23	1.262257
758.24	1.128717
758.25	1.077669
758.26	0.981438
758.27	1.196253
758.28	1.119636
758.29	1.062845
758.30	0.998652
758.31	0.779648
758.32	0.715945
758.33	0.731024
758.34	1.385470
758.35	1.442153
758.36	1.506635
758.37	1.385470
758.38	1.425382
758.39	1.593285
758.40	1.558380
758.41	1.547972
758.42	1.465771
758.43	1.177670
758.44	1.255906
758.45	0.698520
758.46	0.104785
758.47	0.432715
758.48	0.816317
758.49	0.710948
758.50	0.869930
758.51	0.875370
758.52	0.880825
758.53	0.886294
758.54	0.905547
758.55	1.007306
758.56	1.119636
758.57	0.194419
758.58	0.878096
758.59	1.033457
758.60	1.183850
758.61	1.071729
758.62	0.859093
758.63	1.125687
758.64	1.402042
758.65	1.861636
758.66	2.276266
758.67	2.199368
758.68	1.975410
758.69	1.607339
758.70	1.233786
758.71	0.992900
758.72	0.851002
758.73	0.859093
758.74	0.902786
758.75	0.761580
758.76	0.637775
758.77	0.022507
758.78	0.718449
758.79	0.782243
758.80	0.826924
758.81	0.894524
758.82	1.030538
758.83	1.190045
758.84	1.398721
758.85	1.503211
758.86	1.165349
758.87	1.010198
758.88	0.779648
758.89	0.218091
758.90	1.001533
758.91	0.872649
758.92	0.816317
758.93	0.630643
758.94	0.465595
758.95	0.446975
758.96	0.057309
758.97	0.239737
758.98	0.536590
758.99	0.669072
759.00	0.864504
759.01	0.618831
759.02	1.065803
759.03	0.098202
759.04	0.385313
759.05	0.769301
759.06	0.583963
759.07	0.586261
759.08	0.875370
759.09	1.116616
759.10	1.110586
759.11	1.307088
759.12	1.359129
759.13	1.255906
759.14	1.171503
759.15	1.372273
759.16	1.333001
759.17	0.637775
759.18	0.523367
759.19	0.565717
759.20	0.581669
759.21	0.600129
759.22	0.616480
759.23	0.633017
759.24	0.649737
759.25	0.669072
759.26	0.512454
759.27	0.353152
759.28	0.635394
759.29	0.723468
759.30	0.947391
759.31	1.045171
759.32	0.673942
759.33	0.813674
759.34	0.821614
759.35	0.900029
759.36	0.938959
759.37	0.787445
759.38	0.826924
759.39	0.787445
759.40	0.930558
759.41	1.056940
759.42	1.128717
759.43	1.649811
759.44	1.572303
759.45	1.352577
759.46	1.600305
759.47	1.642700
759.48	1.610860
759.49	1.861636
759.50	1.986944
759.51	1.921961
759.52	1.828061
759.53	1.482740
759.54	1.506635
759.55	1.412025
759.56	1.326503
759.57	1.080644
759.58	0.908312
759.59	0.713444
759.60	0.746236
759.61	0.784842
759.62	0.508116
759.63	0.518990
759.64	0.574810
759.65	1.004418
